ward,precinct,total,Ralph C. Capparelli,Ralph C. Capparelli Percent,Michael P. McAuliffe,Michael P. McAuliffe Percent
2924,29,24,44,30,68.18,14,31.82
3605,36,5,303,145,47.85,158,52.15
3607,36,7,308,91,29.55,217,70.45
3608,36,8,381,153,40.16,228,59.84
3609,36,9,370,154,41.62,216,58.38
3610,36,10,264,115,43.56,149,56.44
3611,36,11,451,183,40.58,268,59.42
3612,36,12,284,111,39.08,173,60.92
3613,36,13,377,226,59.95,151,40.05
3614,36,14,366,177,48.36,189,51.64
3615,36,15,358,212,59.22,146,40.78
3617,36,17,340,129,37.94,211,62.06
3618,36,18,447,192,42.95,255,57.05
3619,36,19,446,147,32.96,299,67.04
3620,36,20,510,155,30.39,355,69.61
3621,36,21,569,229,40.25,340,59.75
3625,36,25,288,119,41.32,169,58.68
3627,36,27,207,79,38.16,128,61.84
3628,36,28,359,195,54.32,164,45.68
3629,36,29,353,136,38.53,217,61.47
3630,36,30,446,154,34.53,292,65.47
3631,36,31,424,199,46.93,225,53.07
3632,36,32,381,233,61.15,148,38.85
3634,36,34,287,99,34.49,188,65.51
3635,36,35,439,189,43.05,250,56.95
3637,36,37,329,147,44.68,182,55.32
3638,36,38,239,107,44.77,132,55.23
3639,36,39,389,183,47.04,206,52.96
3640,36,40,448,196,43.75,252,56.25
3642,36,42,324,176,54.32,148,45.68
3646,36,46,307,116,37.79,191,62.21
3647,36,47,274,104,37.96,170,62.04
3648,36,48,371,170,45.82,201,54.18
3649,36,49,450,213,47.33,237,52.67
3650,36,50,325,158,48.62,167,51.38
3652,36,52,330,195,59.09,135,40.91
3653,36,53,116,70,60.34,46,39.66
3803,38,3,317,133,41.96,184,58.04
3838,38,38,437,218,49.89,219,50.11
4101,41,1,342,133,38.89,209,61.11
4102,41,2,486,205,42.18,281,57.82
4103,41,3,305,134,43.93,171,56.07
4104,41,4,376,127,33.78,249,66.22
4105,41,5,567,185,32.63,382,67.37
4106,41,6,384,117,30.47,267,69.53
4107,41,7,578,190,32.87,388,67.13
4108,41,8,409,136,33.25,273,66.75
4109,41,9,404,182,45.05,222,54.95
4111,41,11,358,129,36.03,229,63.97
4112,41,12,480,248,51.67,232,48.33
4113,41,13,99,30,30.3,69,69.7
4115,41,15,326,139,42.64,187,57.36
4116,41,16,439,195,44.42,244,55.58
4117,41,17,418,194,46.41,224,53.59
4118,41,18,320,140,43.75,180,56.25
4119,41,19,384,150,39.06,234,60.94
4120,41,20,453,127,28.04,326,71.96
4121,41,21,479,183,38.2,296,61.8
4122,41,22,338,116,34.32,222,65.68
4124,41,24,300,121,40.33,179,59.67
4130,41,30,358,150,41.9,208,58.1
4131,41,31,414,109,26.33,305,73.67
4133,41,33,377,78,20.69,299,79.31
4134,41,34,385,110,28.57,275,71.43
4135,41,35,385,164,42.6,221,57.4
4136,41,36,410,160,39.02,250,60.98
4137,41,37,450,117,26.0,333,74.0
4139,41,39,305,95,31.15,210,68.85
4140,41,40,347,138,39.77,209,60.23
4141,41,41,406,127,31.28,279,68.72
4142,41,42,381,94,24.67,287,75.33
4143,41,43,354,146,41.24,208,58.76
4144,41,44,349,134,38.4,215,61.6
4145,41,45,330,149,45.15,181,54.85
4146,41,46,357,150,42.02,207,57.98
4149,41,49,321,114,35.51,207,64.49
4150,41,50,402,171,42.54,231,57.46
4151,41,51,370,180,48.65,190,51.35
4152,41,52,384,152,39.58,232,60.42
4153,41,53,493,110,22.31,383,77.69
4155,41,55,358,93,25.98,265,74.02
4156,41,56,441,143,32.43,298,67.57
4157,41,57,404,185,45.79,219,54.21
4158,41,58,290,108,37.24,182,62.76
4160,41,60,328,124,37.8,204,62.2
4161,41,61,473,140,29.6,333,70.4
4162,41,62,399,175,43.86,224,56.14
4163,41,63,350,117,33.43,233,66.57
4164,41,64,402,172,42.79,230,57.21
4168,41,68,333,126,37.84,207,62.16
