ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,303,227,74.92,76,25.08
0102,1,2,383,287,74.93,96,25.07
0103,1,3,301,218,72.43,83,27.57
0104,1,4,263,202,76.81,61,23.19
0105,1,5,301,237,78.74,64,21.26
0106,1,6,217,173,79.72,44,20.28
0107,1,7,398,319,80.15,79,19.85
0108,1,8,245,189,77.14,56,22.86
0109,1,9,220,157,71.36,63,28.64
0110,1,10,278,206,74.1,72,25.9
0111,1,11,309,238,77.02,71,22.98
0112,1,12,289,230,79.58,59,20.42
0113,1,13,270,205,75.93,65,24.07
0114,1,14,364,286,78.57,78,21.43
0115,1,15,168,126,75.0,42,25.0
0116,1,16,104,73,70.19,31,29.81
0117,1,17,288,216,75.0,72,25.0
0118,1,18,197,149,75.63,48,24.37
0119,1,19,311,235,75.56,76,24.44
0120,1,20,155,116,74.84,39,25.16
0121,1,21,399,307,76.94,92,23.06
0122,1,22,198,146,73.74,52,26.26
0123,1,23,294,221,75.17,73,24.83
0124,1,24,342,251,73.39,91,26.61
0125,1,25,242,190,78.51,52,21.49
0126,1,26,305,242,79.34,63,20.66
0127,1,27,262,197,75.19,65,24.81
0128,1,28,249,186,74.7,63,25.3
0129,1,29,214,161,75.23,53,24.77
0130,1,30,286,218,76.22,68,23.78
0131,1,31,314,242,77.07,72,22.93
0132,1,32,163,119,73.01,44,26.99
0133,1,33,282,213,75.53,69,24.47
0134,1,34,179,139,77.65,40,22.35
0135,1,35,196,156,79.59,40,20.41
0136,1,36,369,295,79.95,74,20.05
0137,1,37,340,258,75.88,82,24.12
0138,1,38,133,104,78.2,29,21.8
0139,1,39,322,234,72.67,88,27.33
0140,1,40,113,85,75.22,28,24.78
0201,2,1,427,330,77.28,97,22.72
0202,2,2,9,9,100.0,0,0.0
0203,2,3,295,231,78.31,64,21.69
0204,2,4,153,118,77.12,35,22.88
0205,2,5,150,111,74.0,39,26.0
0206,2,6,371,308,83.02,63,16.98
0207,2,7,279,233,83.51,46,16.49
0208,2,8,341,276,80.94,65,19.06
0209,2,9,175,131,74.86,44,25.14
0210,2,10,89,67,75.28,22,24.72
0211,2,11,111,71,63.96,40,36.04
0212,2,12,349,267,76.5,82,23.5
0213,2,13,183,139,75.96,44,24.04
0214,2,14,342,301,88.01,41,11.99
0215,2,15,47,36,76.6,11,23.4
0216,2,16,340,268,78.82,72,21.18
0217,2,17,233,165,70.82,68,29.18
0218,2,18,797,598,75.03,199,24.97
0219,2,19,98,68,69.39,30,30.61
0220,2,20,219,177,80.82,42,19.18
0221,2,21,217,177,81.57,40,18.43
0222,2,22,413,301,72.88,112,27.12
0223,2,23,169,131,77.51,38,22.49
0224,2,24,139,124,89.21,15,10.79
0225,2,25,171,137,80.12,34,19.88
0226,2,26,416,303,72.84,113,27.16
0227,2,27,142,110,77.46,32,22.54
0228,2,28,189,149,78.84,40,21.16
0229,2,29,98,89,90.82,9,9.18
0230,2,30,142,116,81.69,26,18.31
0231,2,31,256,202,78.91,54,21.09
0232,2,32,127,99,77.95,28,22.05
0233,2,33,189,153,80.95,36,19.05
0234,2,34,159,133,83.65,26,16.35
0235,2,35,156,114,73.08,42,26.92
0236,2,36,80,60,75.0,20,25.0
0237,2,37,337,260,77.15,77,22.85
0238,2,38,238,190,79.83,48,20.17
0239,2,39,243,188,77.37,55,22.63
0240,2,40,294,243,82.65,51,17.35
0241,2,41,154,116,75.32,38,24.68
0242,2,42,97,81,83.51,16,16.49
0243,2,43,332,250,75.3,82,24.7
0244,2,44,123,95,77.24,28,22.76
0245,2,45,234,180,76.92,54,23.08
0246,2,46,304,254,83.55,50,16.45
0247,2,47,199,148,74.37,51,25.63
0248,2,48,192,154,80.21,38,19.79
0249,2,49,411,306,74.45,105,25.55
0250,2,50,180,142,78.89,38,21.11
0251,2,51,212,172,81.13,40,18.87
0252,2,52,267,209,78.28,58,21.72
0253,2,53,102,76,74.51,26,25.49
0254,2,54,248,174,70.16,74,29.84
0255,2,55,71,54,76.06,17,23.94
0256,2,56,195,156,80.0,39,20.0
0257,2,57,65,51,78.46,14,21.54
0258,2,58,164,128,78.05,36,21.95
0259,2,59,242,180,74.38,62,25.62
0301,3,1,172,134,77.91,38,22.09
0302,3,2,274,237,86.5,37,13.5
0303,3,3,197,158,80.2,39,19.8
0304,3,4,85,67,78.82,18,21.18
0305,3,5,118,105,88.98,13,11.02
0306,3,6,208,145,69.71,63,30.29
0307,3,7,143,117,81.82,26,18.18
0308,3,8,54,34,62.96,20,37.04
0309,3,9,137,117,85.4,20,14.6
0310,3,10,112,85,75.89,27,24.11
0311,3,11,147,117,79.59,30,20.41
0312,3,12,230,181,78.7,49,21.3
0313,3,13,146,111,76.03,35,23.97
0314,3,14,48,37,77.08,11,22.92
0315,3,15,231,199,86.15,32,13.85
0316,3,16,415,344,82.89,71,17.11
0317,3,17,184,156,84.78,28,15.22
0318,3,18,143,119,83.22,24,16.78
0319,3,19,66,54,81.82,12,18.18
0320,3,20,5,5,100.0,0,0.0
0321,3,21,118,90,76.27,28,23.73
0322,3,22,174,148,85.06,26,14.94
0323,3,23,26,22,84.62,4,15.38
0324,3,24,180,155,86.11,25,13.89
0325,3,25,8,3,37.5,5,62.5
0326,3,26,143,112,78.32,31,21.68
0327,3,27,5,5,100.0,0,0.0
0328,3,28,172,118,68.6,54,31.4
0329,3,29,135,105,77.78,30,22.22
0330,3,30,179,140,78.21,39,21.79
0331,3,31,283,234,82.69,49,17.31
0332,3,32,194,157,80.93,37,19.07
0333,3,33,282,214,75.89,68,24.11
0334,3,34,151,117,77.48,34,22.52
0335,3,35,194,161,82.99,33,17.01
0336,3,36,123,96,78.05,27,21.95
0337,3,37,110,94,85.45,16,14.55
0338,3,38,42,37,88.1,5,11.9
0339,3,39,221,207,93.67,14,6.33
0340,3,40,166,139,83.73,27,16.27
0341,3,41,248,207,83.47,41,16.53
0342,3,42,190,150,78.95,40,21.05
0343,3,43,67,63,94.03,4,5.97
0344,3,44,108,86,79.63,22,20.37
0345,3,45,72,55,76.39,17,23.61
0346,3,46,146,129,88.36,17,11.64
0347,3,47,153,138,90.2,15,9.8
0348,3,48,171,143,83.63,28,16.37
0349,3,49,81,65,80.25,16,19.75
0350,3,50,222,175,78.83,47,21.17
0351,3,51,87,63,72.41,24,27.59
0352,3,52,115,94,81.74,21,18.26
0353,3,53,189,166,87.83,23,12.17
0354,3,54,81,66,81.48,15,18.52
0355,3,55,165,130,78.79,35,21.21
0356,3,56,162,129,79.63,33,20.37
0357,3,57,233,188,80.69,45,19.31
0358,3,58,84,69,82.14,15,17.86
0359,3,59,98,77,78.57,21,21.43
0360,3,60,274,218,79.56,56,20.44
0361,3,61,184,142,77.17,42,22.83
0362,3,62,110,87,79.09,23,20.91
0363,3,63,396,313,79.04,83,20.96
0401,4,1,263,221,84.03,42,15.97
0402,4,2,325,268,82.46,57,17.54
0403,4,3,372,313,84.14,59,15.86
0404,4,4,343,261,76.09,82,23.91
0405,4,5,284,232,81.69,52,18.31
0406,4,6,93,82,88.17,11,11.83
0407,4,7,201,164,81.59,37,18.41
0408,4,8,255,211,82.75,44,17.25
0409,4,9,435,361,82.99,74,17.01
0410,4,10,332,266,80.12,66,19.88
0411,4,11,312,237,75.96,75,24.04
0412,4,12,175,142,81.14,33,18.86
0413,4,13,242,199,82.23,43,17.77
0414,4,14,227,188,82.82,39,17.18
0415,4,15,167,145,86.83,22,13.17
0416,4,16,337,275,81.6,62,18.4
0417,4,17,276,230,83.33,46,16.67
0418,4,18,341,291,85.34,50,14.66
0419,4,19,321,273,85.05,48,14.95
0420,4,20,97,70,72.16,27,27.84
0421,4,21,325,274,84.31,51,15.69
0422,4,22,330,247,74.85,83,25.15
0423,4,23,199,151,75.88,48,24.12
0424,4,24,310,235,75.81,75,24.19
0425,4,25,259,224,86.49,35,13.51
0426,4,26,285,237,83.16,48,16.84
0427,4,27,276,230,83.33,46,16.67
0428,4,28,229,173,75.55,56,24.45
0429,4,29,216,163,75.46,53,24.54
0430,4,30,81,66,81.48,15,18.52
0431,4,31,47,34,72.34,13,27.66
0432,4,32,332,266,80.12,66,19.88
0433,4,33,123,103,83.74,20,16.26
0434,4,34,199,150,75.38,49,24.62
0435,4,35,191,142,74.35,49,25.65
0436,4,36,157,131,83.44,26,16.56
0437,4,37,139,95,68.35,44,31.65
0438,4,38,413,347,84.02,66,15.98
0439,4,39,182,147,80.77,35,19.23
0440,4,40,262,217,82.82,45,17.18
0441,4,41,163,131,80.37,32,19.63
0442,4,42,299,239,79.93,60,20.07
0443,4,43,196,161,82.14,35,17.86
0444,4,44,224,182,81.25,42,18.75
0445,4,45,384,321,83.59,63,16.41
0446,4,46,278,213,76.62,65,23.38
0447,4,47,516,413,80.04,103,19.96
0448,4,48,391,319,81.59,72,18.41
0449,4,49,102,87,85.29,15,14.71
0450,4,50,246,207,84.15,39,15.85
0451,4,51,293,233,79.52,60,20.48
0452,4,52,71,63,88.73,8,11.27
0453,4,53,276,222,80.43,54,19.57
0454,4,54,157,127,80.89,30,19.11
0455,4,55,169,132,78.11,37,21.89
0456,4,56,294,245,83.33,49,16.67
0457,4,57,117,102,87.18,15,12.82
0501,5,1,299,235,78.6,64,21.4
0502,5,2,245,194,79.18,51,20.82
0503,5,3,177,146,82.49,31,17.51
0504,5,4,210,166,79.05,44,20.95
0505,5,5,227,174,76.65,53,23.35
0506,5,6,327,259,79.2,68,20.8
0507,5,7,300,240,80.0,60,20.0
0508,5,8,354,281,79.38,73,20.62
0509,5,9,272,210,77.21,62,22.79
0510,5,10,295,221,74.92,74,25.08
0511,5,11,290,230,79.31,60,20.69
0512,5,12,215,170,79.07,45,20.93
0513,5,13,232,174,75.0,58,25.0
0514,5,14,331,253,76.44,78,23.56
0515,5,15,259,209,80.69,50,19.31
0516,5,16,248,188,75.81,60,24.19
0517,5,17,287,219,76.31,68,23.69
0518,5,18,277,216,77.98,61,22.02
0519,5,19,153,116,75.82,37,24.18
0520,5,20,136,107,78.68,29,21.32
0521,5,21,298,246,82.55,52,17.45
0522,5,22,236,175,74.15,61,25.85
0523,5,23,211,167,79.15,44,20.85
0524,5,24,181,135,74.59,46,25.41
0525,5,25,327,250,76.45,77,23.55
0526,5,26,284,230,80.99,54,19.01
0527,5,27,448,336,75.0,112,25.0
0528,5,28,264,206,78.03,58,21.97
0529,5,29,312,250,80.13,62,19.87
0530,5,30,263,203,77.19,60,22.81
0531,5,31,249,194,77.91,55,22.09
0532,5,32,333,272,81.68,61,18.32
0533,5,33,143,124,86.71,19,13.29
0534,5,34,306,240,78.43,66,21.57
0535,5,35,237,185,78.06,52,21.94
0536,5,36,212,165,77.83,47,22.17
0537,5,37,252,198,78.57,54,21.43
0538,5,38,266,159,59.77,107,40.23
0539,5,39,347,259,74.64,88,25.36
0540,5,40,371,284,76.55,87,23.45
0541,5,41,215,165,76.74,50,23.26
0542,5,42,304,241,79.28,63,20.72
0543,5,43,286,235,82.17,51,17.83
0544,5,44,318,261,82.08,57,17.92
0545,5,45,182,139,76.37,43,23.63
0546,5,46,325,231,71.08,94,28.92
0547,5,47,248,190,76.61,58,23.39
0548,5,48,197,160,81.22,37,18.78
0549,5,49,67,54,80.6,13,19.4
0550,5,50,212,173,81.6,39,18.4
0551,5,51,224,174,77.68,50,22.32
0552,5,52,86,72,83.72,14,16.28
0553,5,53,257,206,80.16,51,19.84
0554,5,54,320,265,82.81,55,17.19
0555,5,55,220,182,82.73,38,17.27
0601,6,1,318,269,84.59,49,15.41
