ward,precinct,total,Rahm Emanuel,Rahm Emanuel Percent,Bruce Best,Bruce Best Percent
0107,1,7,33,25,75.76,8,24.24
0128,1,28,190,144,75.79,46,24.21
2902,29,2,257,210,81.71,47,18.29
2909,29,9,158,123,77.85,35,22.15
2924,29,24,136,121,88.97,15,11.03
2932,29,32,258,205,79.46,53,20.54
2953,29,53,128,113,88.28,15,11.72
2954,29,54,231,186,80.52,45,19.48
3001,30,1,258,200,77.52,58,22.48
3002,30,2,182,143,78.57,39,21.43
3003,30,3,377,311,82.49,66,17.51
3007,30,7,233,193,82.83,40,17.17
3008,30,8,297,236,79.46,61,20.54
3009,30,9,257,209,81.32,48,18.68
3010,30,10,241,209,86.72,32,13.28
3011,30,11,192,159,82.81,33,17.19
3012,30,12,188,155,82.45,33,17.55
3013,30,13,282,220,78.01,62,21.99
3014,30,14,120,98,81.67,22,18.33
3015,30,15,251,201,80.08,50,19.92
3016,30,16,292,234,80.14,58,19.86
3017,30,17,136,106,77.94,30,22.06
3025,30,25,44,35,79.55,9,20.45
3028,30,28,199,162,81.41,37,18.59
3030,30,30,274,233,85.04,41,14.96
3034,30,34,257,208,80.93,49,19.07
3037,30,37,205,156,76.1,49,23.9
3038,30,38,353,301,85.27,52,14.73
3039,30,39,280,236,84.29,44,15.71
3040,30,40,254,216,85.04,38,14.96
3042,30,42,193,150,77.72,43,22.28
3103,31,3,207,167,80.68,40,19.32
3108,31,8,169,143,84.62,26,15.38
3109,31,9,215,191,88.84,24,11.16
3115,31,15,129,108,83.72,21,16.28
3116,31,16,79,66,83.54,13,16.46
3119,31,19,181,149,82.32,32,17.68
3126,31,26,147,115,78.23,32,21.77
3128,31,28,195,170,87.18,25,12.82
3129,31,29,174,147,84.48,27,15.52
3132,31,32,188,163,86.7,25,13.3
3133,31,33,171,136,79.53,35,20.47
3135,31,35,52,48,92.31,4,7.69
3138,31,38,116,101,87.07,15,12.93
3141,31,41,186,154,82.8,32,17.2
3143,31,43,241,183,75.93,58,24.07
3145,31,45,216,176,81.48,40,18.52
3146,31,46,188,158,84.04,30,15.96
3147,31,47,237,199,83.97,38,16.03
3148,31,48,169,142,84.02,27,15.98
3150,31,50,246,189,76.83,57,23.17
3207,32,7,466,329,70.6,137,29.4
3208,32,8,636,432,67.92,204,32.08
3209,32,9,705,554,78.58,151,21.42
3210,32,10,519,363,69.94,156,30.06
3213,32,13,274,192,70.07,82,29.93
3215,32,15,423,334,78.96,89,21.04
3218,32,18,496,341,68.75,155,31.25
3219,32,19,425,362,85.18,63,14.82
3220,32,20,499,352,70.54,147,29.46
3221,32,21,407,335,82.31,72,17.69
3222,32,22,579,467,80.66,112,19.34
3223,32,23,497,373,75.05,124,24.95
3224,32,24,499,333,66.73,166,33.27
3225,32,25,398,337,84.67,61,15.33
3227,32,27,435,324,74.48,111,25.52
3230,32,30,481,325,67.57,156,32.43
3232,32,32,522,336,64.37,186,35.63
3237,32,37,480,352,73.33,128,26.67
3238,32,38,530,413,77.92,117,22.08
3239,32,39,640,417,65.16,223,34.84
3240,32,40,545,415,76.15,130,23.85
3241,32,41,545,425,77.98,120,22.02
3242,32,42,593,466,78.58,127,21.42
3243,32,43,511,354,69.28,157,30.72
3244,32,44,252,189,75.0,63,25.0
3245,32,45,427,329,77.05,98,22.95
3247,32,47,498,318,63.86,180,36.14
3248,32,48,692,467,67.49,225,32.51
3249,32,49,466,335,71.89,131,28.11
3250,32,50,84,48,57.14,36,42.86
3305,33,5,190,154,81.05,36,18.95
3307,33,7,329,278,84.5,51,15.5
3310,33,10,356,317,89.04,39,10.96
3314,33,14,339,289,85.25,50,14.75
3316,33,16,89,68,76.4,21,23.6
3318,33,18,164,135,82.32,29,17.68
3322,33,22,265,242,91.32,23,8.68
3323,33,23,474,407,85.86,67,14.14
3324,33,24,309,263,85.11,46,14.89
3325,33,25,539,448,83.12,91,16.88
3328,33,28,358,312,87.15,46,12.85
3329,33,29,367,318,86.65,49,13.35
3334,33,34,275,237,86.18,38,13.82
3522,35,22,153,132,86.27,21,13.73
3533,35,33,331,277,83.69,54,16.31
3601,36,1,335,261,77.91,74,22.09
3602,36,2,288,234,81.25,54,18.75
3603,36,3,353,314,88.95,39,11.05
3605,36,5,257,204,79.38,53,20.62
3606,36,6,335,260,77.61,75,22.39
3607,36,7,282,199,70.57,83,29.43
3608,36,8,334,242,72.46,92,27.54
