ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,299,192,64.21,107,35.79
0102,1,2,386,250,64.77,136,35.23
0103,1,3,311,192,61.74,119,38.26
0104,1,4,276,183,66.3,93,33.7
0105,1,5,321,211,65.73,110,34.27
0106,1,6,219,143,65.3,76,34.7
0107,1,7,409,312,76.28,97,23.72
0108,1,8,248,177,71.37,71,28.63
0109,1,9,218,132,60.55,86,39.45
0110,1,10,277,187,67.51,90,32.49
0111,1,11,313,210,67.09,103,32.91
0112,1,12,298,196,65.77,102,34.23
0113,1,13,273,191,69.96,82,30.04
0114,1,14,369,250,67.75,119,32.25
0115,1,15,169,120,71.01,49,28.99
0116,1,16,111,82,73.87,29,26.13
0117,1,17,286,182,63.64,104,36.36
0118,1,18,196,137,69.9,59,30.1
0119,1,19,310,220,70.97,90,29.03
0120,1,20,148,93,62.84,55,37.16
0121,1,21,418,285,68.18,133,31.82
0122,1,22,195,145,74.36,50,25.64
0123,1,23,293,191,65.19,102,34.81
0124,1,24,344,215,62.5,129,37.5
0125,1,25,248,161,64.92,87,35.08
0126,1,26,309,222,71.84,87,28.16
0127,1,27,264,181,68.56,83,31.44
0128,1,28,256,181,70.7,75,29.3
0129,1,29,215,145,67.44,70,32.56
0130,1,30,284,200,70.42,84,29.58
0131,1,31,330,217,65.76,113,34.24
0132,1,32,162,111,68.52,51,31.48
0133,1,33,289,189,65.4,100,34.6
0134,1,34,180,119,66.11,61,33.89
0135,1,35,212,146,68.87,66,31.13
0136,1,36,384,266,69.27,118,30.73
0137,1,37,341,220,64.52,121,35.48
0138,1,38,123,82,66.67,41,33.33
0139,1,39,322,217,67.39,105,32.61
0140,1,40,114,81,71.05,33,28.95
0201,2,1,443,304,68.62,139,31.38
0202,2,2,9,7,77.78,2,22.22
0203,2,3,286,220,76.92,66,23.08
0204,2,4,150,113,75.33,37,24.67
0205,2,5,163,131,80.37,32,19.63
0206,2,6,380,270,71.05,110,28.95
0207,2,7,295,252,85.42,43,14.58
0208,2,8,357,227,63.59,130,36.41
0209,2,9,182,149,81.87,33,18.13
0210,2,10,89,69,77.53,20,22.47
0211,2,11,121,51,42.15,70,57.85
0212,2,12,365,223,61.1,142,38.9
0213,2,13,192,131,68.23,61,31.77
0214,2,14,357,310,86.83,47,13.17
0215,2,15,50,42,84.0,8,16.0
0216,2,16,350,258,73.71,92,26.29
0217,2,17,243,190,78.19,53,21.81
0218,2,18,829,505,60.92,324,39.08
0219,2,19,97,76,78.35,21,21.65
0220,2,20,236,176,74.58,60,25.42
0221,2,21,247,196,79.35,51,20.65
0222,2,22,436,252,57.8,184,42.2
0223,2,23,169,130,76.92,39,23.08
0224,2,24,139,118,84.89,21,15.11
0225,2,25,169,128,75.74,41,24.26
0226,2,26,434,292,67.28,142,32.72
0227,2,27,158,125,79.11,33,20.89
0228,2,28,194,139,71.65,55,28.35
0229,2,29,104,78,75.0,26,25.0
0230,2,30,152,126,82.89,26,17.11
0231,2,31,263,205,77.95,58,22.05
0232,2,32,122,91,74.59,31,25.41
0233,2,33,190,153,80.53,37,19.47
0234,2,34,164,136,82.93,28,17.07
0235,2,35,159,108,67.92,51,32.08
0236,2,36,95,75,78.95,20,21.05
0237,2,37,361,230,63.71,131,36.29
0238,2,38,250,189,75.6,61,24.4
0239,2,39,247,179,72.47,68,27.53
0240,2,40,310,229,73.87,81,26.13
0241,2,41,150,115,76.67,35,23.33
0242,2,42,102,83,81.37,19,18.63
0243,2,43,354,207,58.47,147,41.53
0244,2,44,134,105,78.36,29,21.64
0245,2,45,235,183,77.87,52,22.13
0246,2,46,321,267,83.18,54,16.82
0247,2,47,202,158,78.22,44,21.78
0248,2,48,191,155,81.15,36,18.85
0249,2,49,431,272,63.11,159,36.89
0250,2,50,186,148,79.57,38,20.43
0251,2,51,205,165,80.49,40,19.51
0252,2,52,273,214,78.39,59,21.61
0253,2,53,101,80,79.21,21,20.79
0254,2,54,276,153,55.43,123,44.57
0255,2,55,76,54,71.05,22,28.95
0256,2,56,201,174,86.57,27,13.43
0257,2,57,66,55,83.33,11,16.67
0258,2,58,179,134,74.86,45,25.14
0259,2,59,269,154,57.25,115,42.75
0301,3,1,172,143,83.14,29,16.86
0302,3,2,285,240,84.21,45,15.79
0303,3,3,209,148,70.81,61,29.19
0304,3,4,91,73,80.22,18,19.78
0305,3,5,119,92,77.31,27,22.69
0306,3,6,207,137,66.18,70,33.82
0307,3,7,158,127,80.38,31,19.62
0308,3,8,51,32,62.75,19,37.25
0309,3,9,141,112,79.43,29,20.57
0310,3,10,113,94,83.19,19,16.81
0311,3,11,153,125,81.7,28,18.3
0312,3,12,232,179,77.16,53,22.84
0313,3,13,138,94,68.12,44,31.88
0314,3,14,55,41,74.55,14,25.45
0315,3,15,232,192,82.76,40,17.24
0316,3,16,428,349,81.54,79,18.46
0317,3,17,178,154,86.52,24,13.48
0318,3,18,139,116,83.45,23,16.55
0319,3,19,60,41,68.33,19,31.67
0320,3,20,5,5,100.0,0,0.0
0321,3,21,126,100,79.37,26,20.63
0322,3,22,174,150,86.21,24,13.79
0323,3,23,27,19,70.37,8,29.63
0324,3,24,167,144,86.23,23,13.77
0325,3,25,8,6,75.0,2,25.0
0326,3,26,147,125,85.03,22,14.97
0327,3,27,4,4,100.0,0,0.0
0328,3,28,162,130,80.25,32,19.75
0329,3,29,135,107,79.26,28,20.74
0330,3,30,180,155,86.11,25,13.89
0331,3,31,286,235,82.17,51,17.83
0332,3,32,198,173,87.37,25,12.63
0333,3,33,297,250,84.18,47,15.82
0334,3,34,157,135,85.99,22,14.01
0335,3,35,210,165,78.57,45,21.43
0336,3,36,120,95,79.17,25,20.83
0337,3,37,109,92,84.4,17,15.6
0338,3,38,45,42,93.33,3,6.67
0339,3,39,231,205,88.74,26,11.26
0340,3,40,176,146,82.95,30,17.05
0341,3,41,242,209,86.36,33,13.64
0342,3,42,190,154,81.05,36,18.95
0343,3,43,67,62,92.54,5,7.46
0344,3,44,117,89,76.07,28,23.93
0345,3,45,75,53,70.67,22,29.33
0346,3,46,160,130,81.25,30,18.75
0347,3,47,158,135,85.44,23,14.56
0348,3,48,186,154,82.8,32,17.2
0349,3,49,84,69,82.14,15,17.86
0350,3,50,201,167,83.08,34,16.92
0351,3,51,82,60,73.17,22,26.83
0352,3,52,116,96,82.76,20,17.24
0353,3,53,186,153,82.26,33,17.74
0354,3,54,89,58,65.17,31,34.83
0355,3,55,179,145,81.01,34,18.99
0356,3,56,172,144,83.72,28,16.28
0357,3,57,225,185,82.22,40,17.78
0358,3,58,86,76,88.37,10,11.63
0359,3,59,97,73,75.26,24,24.74
0360,3,60,275,225,81.82,50,18.18
0361,3,61,187,143,76.47,44,23.53
0362,3,62,109,85,77.98,24,22.02
0363,3,63,416,292,70.19,124,29.81
0401,4,1,264,182,68.94,82,31.06
0402,4,2,348,278,79.89,70,20.11
0403,4,3,378,307,81.22,71,18.78
0404,4,4,334,273,81.74,61,18.26
0405,4,5,306,250,81.7,56,18.3
0406,4,6,101,80,79.21,21,20.79
0407,4,7,214,178,83.18,36,16.82
0408,4,8,274,235,85.77,39,14.23
0409,4,9,475,396,83.37,79,16.63
0410,4,10,360,292,81.11,68,18.89
0411,4,11,314,263,83.76,51,16.24
0412,4,12,187,152,81.28,35,18.72
0413,4,13,245,185,75.51,60,24.49
0414,4,14,238,198,83.19,40,16.81
0415,4,15,177,147,83.05,30,16.95
0416,4,16,341,281,82.4,60,17.6
0417,4,17,299,226,75.59,73,24.41
0418,4,18,339,280,82.6,59,17.4
