ward,precinct,total,Edward J. Acevedo,Edward J. Acevedo Percent
1101,11,1,273,273,100.0
1102,11,2,274,274,100.0
1104,11,4,262,262,100.0
1105,11,5,191,191,100.0
1106,11,6,340,340,100.0
1107,11,7,217,217,100.0
1108,11,8,263,263,100.0
1109,11,9,194,194,100.0
1110,11,10,155,155,100.0
1111,11,11,323,323,100.0
1116,11,16,276,276,100.0
1117,11,17,346,346,100.0
1118,11,18,158,158,100.0
1119,11,19,253,253,100.0
1120,11,20,146,146,100.0
1121,11,21,220,220,100.0
1122,11,22,166,166,100.0
1124,11,24,344,344,100.0
1125,11,25,149,149,100.0
1126,11,26,342,342,100.0
1129,11,29,297,297,100.0
1130,11,30,270,270,100.0
1138,11,38,332,332,100.0
1140,11,40,148,148,100.0
1141,11,41,130,130,100.0
1144,11,44,238,238,100.0
1145,11,45,130,130,100.0
1147,11,47,227,227,100.0
1150,11,50,196,196,100.0
1201,12,1,127,127,100.0
1207,12,7,88,88,100.0
1208,12,8,252,252,100.0
1209,12,9,10,10,100.0
1214,12,14,139,139,100.0
1215,12,15,175,175,100.0
1216,12,16,64,64,100.0
1218,12,18,238,238,100.0
1222,12,22,169,169,100.0
2201,22,1,164,164,100.0
2229,22,29,139,139,100.0
2457,24,57,266,266,100.0
2501,25,1,271,271,100.0
2502,25,2,396,396,100.0
2505,25,5,307,307,100.0
2507,25,7,292,292,100.0
2508,25,8,352,352,100.0
2509,25,9,347,347,100.0
2511,25,11,316,316,100.0
2513,25,13,348,348,100.0
2515,25,15,299,299,100.0
2517,25,17,436,436,100.0
2519,25,19,339,339,100.0
2520,25,20,352,352,100.0
2522,25,22,185,185,100.0
2523,25,23,381,381,100.0
2524,25,24,379,379,100.0
2530,25,30,330,330,100.0
2829,28,29,244,244,100.0
2838,28,38,119,119,100.0
2869,28,69,0,0,0.0
