ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,291,220,75.6,71,24.4
0102,1,2,371,297,80.05,74,19.95
0103,1,3,285,229,80.35,56,19.65
0104,1,4,253,206,81.42,47,18.58
0105,1,5,290,235,81.03,55,18.97
0106,1,6,210,165,78.57,45,21.43
0107,1,7,384,308,80.21,76,19.79
0108,1,8,232,186,80.17,46,19.83
0109,1,9,210,147,70.0,63,30.0
0110,1,10,264,216,81.82,48,18.18
0111,1,11,291,227,78.01,64,21.99
0112,1,12,270,232,85.93,38,14.07
0113,1,13,246,177,71.95,69,28.05
0114,1,14,341,276,80.94,65,19.06
0115,1,15,160,115,71.88,45,28.13
0116,1,16,97,65,67.01,32,32.99
0117,1,17,272,225,82.72,47,17.28
0118,1,18,184,141,76.63,43,23.37
0119,1,19,292,229,78.42,63,21.58
0120,1,20,144,110,76.39,34,23.61
0121,1,21,370,299,80.81,71,19.19
0122,1,22,180,132,73.33,48,26.67
0123,1,23,270,209,77.41,61,22.59
0124,1,24,311,236,75.88,75,24.12
0125,1,25,233,177,75.97,56,24.03
0126,1,26,295,240,81.36,55,18.64
0127,1,27,244,191,78.28,53,21.72
0128,1,28,226,172,76.11,54,23.89
0129,1,29,206,164,79.61,42,20.39
0130,1,30,276,202,73.19,74,26.81
0131,1,31,300,244,81.33,56,18.67
0132,1,32,147,99,67.35,48,32.65
0133,1,33,260,205,78.85,55,21.15
0134,1,34,171,130,76.02,41,23.98
0135,1,35,187,155,82.89,32,17.11
0136,1,36,358,298,83.24,60,16.76
0137,1,37,324,267,82.41,57,17.59
0138,1,38,119,95,79.83,24,20.17
0139,1,39,302,226,74.83,76,25.17
0140,1,40,103,77,74.76,26,25.24
0201,2,1,415,340,81.93,75,18.07
0202,2,2,9,7,77.78,2,22.22
0203,2,3,269,218,81.04,51,18.96
0204,2,4,132,98,74.24,34,25.76
0205,2,5,146,113,77.4,33,22.6
0206,2,6,357,306,85.71,51,14.29
0207,2,7,256,207,80.86,49,19.14
0208,2,8,324,271,83.64,53,16.36
0209,2,9,167,130,77.84,37,22.16
0210,2,10,85,66,77.65,19,22.35
0211,2,11,101,83,82.18,18,17.82
0212,2,12,334,277,82.93,57,17.07
0213,2,13,169,131,77.51,38,22.49
0214,2,14,324,265,81.79,59,18.21
0215,2,15,47,39,82.98,8,17.02
0216,2,16,316,261,82.59,55,17.41
0217,2,17,218,162,74.31,56,25.69
0218,2,18,763,639,83.75,124,16.25
0219,2,19,86,60,69.77,26,30.23
0220,2,20,197,156,79.19,41,20.81
0221,2,21,193,158,81.87,35,18.13
0222,2,22,380,312,82.11,68,17.89
0223,2,23,155,125,80.65,30,19.35
