ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,321,244,76.01,77,23.99
0102,1,2,386,296,76.68,90,23.32
0103,1,3,302,228,75.5,74,24.5
0104,1,4,268,202,75.37,66,24.63
0105,1,5,302,251,83.11,51,16.89
0106,1,6,224,176,78.57,48,21.43
0107,1,7,408,328,80.39,80,19.61
0108,1,8,246,194,78.86,52,21.14
0109,1,9,231,168,72.73,63,27.27
0110,1,10,271,203,74.91,68,25.09
0111,1,11,316,244,77.22,72,22.78
0112,1,12,299,243,81.27,56,18.73
0113,1,13,288,227,78.82,61,21.18
0114,1,14,372,297,79.84,75,20.16
0115,1,15,188,159,84.57,29,15.43
0116,1,16,116,85,73.28,31,26.72
0117,1,17,284,212,74.65,72,25.35
0118,1,18,201,156,77.61,45,22.39
0119,1,19,325,260,80.0,65,20.0
0120,1,20,173,139,80.35,34,19.65
0121,1,21,400,313,78.25,87,21.75
0122,1,22,233,185,79.4,48,20.6
0123,1,23,293,213,72.7,80,27.3
0124,1,24,346,262,75.72,84,24.28
0125,1,25,248,191,77.02,57,22.98
0126,1,26,298,235,78.86,63,21.14
0127,1,27,276,211,76.45,65,23.55
0128,1,28,253,192,75.89,61,24.11
0129,1,29,221,166,75.11,55,24.89
0130,1,30,304,245,80.59,59,19.41
0131,1,31,315,247,78.41,68,21.59
0132,1,32,169,125,73.96,44,26.04
0133,1,33,305,235,77.05,70,22.95
0134,1,34,196,157,80.1,39,19.9
0135,1,35,204,170,83.33,34,16.67
0136,1,36,367,286,77.93,81,22.07
0137,1,37,335,252,75.22,83,24.78
0138,1,38,146,116,79.45,30,20.55
0139,1,39,337,255,75.67,82,24.33
0140,1,40,119,88,73.95,31,26.05
0201,2,1,420,320,76.19,100,23.81
0202,2,2,8,7,87.5,1,12.5
0203,2,3,279,214,76.7,65,23.3
0204,2,4,133,90,67.67,43,32.33
0205,2,5,148,110,74.32,38,25.68
0206,2,6,361,295,81.72,66,18.28
0207,2,7,257,200,77.82,57,22.18
0208,2,8,337,258,76.56,79,23.44
0209,2,9,172,127,73.84,45,26.16
0210,2,10,80,55,68.75,25,31.25
0211,2,11,111,82,73.87,29,26.13
0212,2,12,342,261,76.32,81,23.68
0213,2,13,174,120,68.97,54,31.03
0214,2,14,337,290,86.05,47,13.95
0215,2,15,47,35,74.47,12,25.53
0216,2,16,333,264,79.28,69,20.72
0217,2,17,223,153,68.61,70,31.39
0218,2,18,777,587,75.55,190,24.45
0219,2,19,85,56,65.88,29,34.12
0220,2,20,196,154,78.57,42,21.43
0221,2,21,196,155,79.08,41,20.92
0222,2,22,399,303,75.94,96,24.06
0223,2,23,154,116,75.32,38,24.68
0224,2,24,130,108,83.08,22,16.92
0225,2,25,165,130,78.79,35,21.21
0226,2,26,404,306,75.74,98,24.26
0227,2,27,128,105,82.03,23,17.97
0228,2,28,189,150,79.37,39,20.63
0229,2,29,95,79,83.16,16,16.84
0230,2,30,131,98,74.81,33,25.19
0231,2,31,231,177,76.62,54,23.38
