ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,294,218,74.15,76,25.85
0102,1,2,380,304,80.0,76,20.0
0103,1,3,282,225,79.79,57,20.21
0104,1,4,256,209,81.64,47,18.36
0105,1,5,288,235,81.6,53,18.4
0106,1,6,212,162,76.42,50,23.58
0107,1,7,392,313,79.85,79,20.15
0108,1,8,234,182,77.78,52,22.22
0109,1,9,209,146,69.86,63,30.14
0110,1,10,265,212,80.0,53,20.0
0111,1,11,300,223,74.33,77,25.67
0112,1,12,275,236,85.82,39,14.18
0113,1,13,249,189,75.9,60,24.1
0114,1,14,346,275,79.48,71,20.52
0115,1,15,165,115,69.7,50,30.3
0116,1,16,99,62,62.63,37,37.37
0117,1,17,276,213,77.17,63,22.83
0118,1,18,188,131,69.68,57,30.32
0119,1,19,304,237,77.96,67,22.04
0120,1,20,152,109,71.71,43,28.29
0121,1,21,382,306,80.1,76,19.9
0122,1,22,190,135,71.05,55,28.95
0123,1,23,284,212,74.65,72,25.35
0124,1,24,323,244,75.54,79,24.46
0125,1,25,242,186,76.86,56,23.14
0126,1,26,289,236,81.66,53,18.34
0127,1,27,254,201,79.13,53,20.87
0128,1,28,234,170,72.65,64,27.35
0129,1,29,208,160,76.92,48,23.08
0130,1,30,269,204,75.84,65,24.16
0131,1,31,308,255,82.79,53,17.21
0132,1,32,151,105,69.54,46,30.46
0133,1,33,268,212,79.1,56,20.9
0134,1,34,171,133,77.78,38,22.22
0135,1,35,194,162,83.51,32,16.49
0136,1,36,364,304,83.52,60,16.48
0137,1,37,325,259,79.69,66,20.31
0138,1,38,123,94,76.42,29,23.58
0139,1,39,306,236,77.12,70,22.88
0140,1,40,113,83,73.45,30,26.55
0201,2,1,423,344,81.32,79,18.68
0202,2,2,9,6,66.67,3,33.33
0203,2,3,281,214,76.16,67,23.84
0204,2,4,142,97,68.31,45,31.69
0205,2,5,152,111,73.03,41,26.97
0206,2,6,354,308,87.01,46,12.99
0207,2,7,264,200,75.76,64,24.24
0208,2,8,329,263,79.94,66,20.06
0209,2,9,167,114,68.26,53,31.74
0210,2,10,84,56,66.67,28,33.33
0211,2,11,99,75,75.76,24,24.24
0212,2,12,339,277,81.71,62,18.29
0213,2,13,165,127,76.97,38,23.03
0214,2,14,332,266,80.12,66,19.88
0215,2,15,46,36,78.26,10,21.74
0216,2,16,333,266,79.88,67,20.12
0217,2,17,222,149,67.12,73,32.88
0218,2,18,767,636,82.92,131,17.08
0219,2,19,88,60,68.18,28,31.82
0220,2,20,201,157,78.11,44,21.89
0221,2,21,191,155,81.15,36,18.85
0222,2,22,381,308,80.84,73,19.16
0223,2,23,164,133,81.1,31,18.9
0224,2,24,124,103,83.06,21,16.94
0225,2,25,164,125,76.22,39,23.78
0226,2,26,395,302,76.46,93,23.54
0227,2,27,135,106,78.52,29,21.48
0228,2,28,184,157,85.33,27,14.67
0229,2,29,96,78,81.25,18,18.75
0230,2,30,137,102,74.45,35,25.55
0231,2,31,227,175,77.09,52,22.91
0232,2,32,118,87,73.73,31,26.27
0233,2,33,175,131,74.86,44,25.14
0234,2,34,142,107,75.35,35,24.65
0235,2,35,147,108,73.47,39,26.53
0236,2,36,76,55,72.37,21,27.63
0237,2,37,323,268,82.97,55,17.03
0238,2,38,220,167,75.91,53,24.09
0239,2,39,228,170,74.56,58,25.44
0240,2,40,280,230,82.14,50,17.86
0241,2,41,150,105,70.0,45,30.0
0242,2,42,94,74,78.72,20,21.28
0243,2,43,306,246,80.39,60,19.61
0244,2,44,107,86,80.37,21,19.63
0245,2,45,217,147,67.74,70,32.26
0246,2,46,278,220,79.14,58,20.86
0247,2,47,176,124,70.45,52,29.55
0248,2,48,167,119,71.26,48,28.74
0249,2,49,391,320,81.84,71,18.16
0250,2,50,172,133,77.33,39,22.67
0251,2,51,195,150,76.92,45,23.08
0252,2,52,253,178,70.36,75,29.64
0253,2,53,94,70,74.47,24,25.53
0254,2,54,227,178,78.41,49,21.59
0255,2,55,69,59,85.51,10,14.49
0256,2,56,180,143,79.44,37,20.56
0257,2,57,59,44,74.58,15,25.42
0258,2,58,157,119,75.8,38,24.2
0259,2,59,219,182,83.11,37,16.89
0301,3,1,139,92,66.19,47,33.81
0302,3,2,217,172,79.26,45,20.74
0303,3,3,184,147,79.89,37,20.11
0304,3,4,72,50,69.44,22,30.56
0305,3,5,99,77,77.78,22,22.22
0306,3,6,192,135,70.31,57,29.69
0307,3,7,109,82,75.23,27,24.77
0308,3,8,46,28,60.87,18,39.13
0309,3,9,110,89,80.91,21,19.09
0310,3,10,88,62,70.45,26,29.55
0311,3,11,119,78,65.55,41,34.45
0312,3,12,189,138,73.02,51,26.98
0313,3,13,138,96,69.57,42,30.43
0314,3,14,40,26,65.0,14,35.0
0315,3,15,203,156,76.85,47,23.15
0316,3,16,329,240,72.95,89,27.05
0317,3,17,125,79,63.2,46,36.8
0318,3,18,109,83,76.15,26,23.85
0319,3,19,51,41,80.39,10,19.61
0320,3,20,5,5,100.0,0,0.0
0321,3,21,97,71,73.2,26,26.8
0322,3,22,142,106,74.65,36,25.35
0323,3,23,24,16,66.67,8,33.33
0324,3,24,113,82,72.57,31,27.43
0325,3,25,8,5,62.5,3,37.5
0326,3,26,109,77,70.64,32,29.36
0327,3,27,3,3,100.0,0,0.0
0328,3,28,145,101,69.66,44,30.34
0329,3,29,110,76,69.09,34,30.91
