ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,288,205,71.18,83,28.82
0102,1,2,368,272,73.91,96,26.09
0103,1,3,290,218,75.17,72,24.83
0104,1,4,258,196,75.97,62,24.03
0105,1,5,290,229,78.97,61,21.03
0106,1,6,213,177,83.1,36,16.9
0107,1,7,391,310,79.28,81,20.72
0108,1,8,229,183,79.91,46,20.09
0109,1,9,210,146,69.52,64,30.48
0110,1,10,266,199,74.81,67,25.19
0111,1,11,294,216,73.47,78,26.53
0112,1,12,272,214,78.68,58,21.32
0113,1,13,252,189,75.0,63,25.0
0114,1,14,350,283,80.86,67,19.14
0115,1,15,158,120,75.95,38,24.05
0116,1,16,93,66,70.97,27,29.03
0117,1,17,275,212,77.09,63,22.91
0118,1,18,184,140,76.09,44,23.91
0119,1,19,294,222,75.51,72,24.49
0120,1,20,143,103,72.03,40,27.97
0121,1,21,380,297,78.16,83,21.84
0122,1,22,184,129,70.11,55,29.89
0123,1,23,280,206,73.57,74,26.43
0124,1,24,320,234,73.13,86,26.88
0125,1,25,231,172,74.46,59,25.54
0126,1,26,294,232,78.91,62,21.09
0127,1,27,248,180,72.58,68,27.42
0128,1,28,232,161,69.4,71,30.6
0129,1,29,204,148,72.55,56,27.45
0130,1,30,274,203,74.09,71,25.91
0131,1,31,304,226,74.34,78,25.66
0132,1,32,148,104,70.27,44,29.73
0133,1,33,269,201,74.72,68,25.28
0134,1,34,170,125,73.53,45,26.47
0135,1,35,189,152,80.42,37,19.58
0136,1,36,359,287,79.94,72,20.06
0137,1,37,324,252,77.78,72,22.22
0138,1,38,123,99,80.49,24,19.51
0139,1,39,307,228,74.27,79,25.73
0140,1,40,110,75,68.18,35,31.82
0201,2,1,420,318,75.71,102,24.29
0202,2,2,8,8,100.0,0,0.0
0203,2,3,270,225,83.33,45,16.67
0204,2,4,135,100,74.07,35,25.93
0205,2,5,149,120,80.54,29,19.46
0206,2,6,364,298,81.87,66,18.13
0207,2,7,267,220,82.4,47,17.6
0208,2,8,341,272,79.77,69,20.23
0209,2,9,168,132,78.57,36,21.43
0210,2,10,84,63,75.0,21,25.0
