ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
0201,2,1,544,544,100.0
0211,2,11,151,151,100.0
0214,2,14,444,444,100.0
0220,2,20,16,16,100.0
0222,2,22,497,497,100.0
0231,2,31,107,107,100.0
0235,2,35,194,194,100.0
0243,2,43,437,437,100.0
0249,2,49,484,484,100.0
0254,2,54,421,421,100.0
0255,2,55,103,103,100.0
0258,2,58,229,229,100.0
0259,2,59,316,316,100.0
0301,3,1,236,236,100.0
0303,3,3,253,253,100.0
0304,3,4,115,115,100.0
0306,3,6,295,295,100.0
0308,3,8,72,72,100.0
0309,3,9,122,122,100.0
0310,3,10,148,148,100.0
0311,3,11,187,187,100.0
0312,3,12,306,306,100.0
0313,3,13,167,167,100.0
0314,3,14,151,151,100.0
0315,3,15,353,353,100.0
0317,3,17,223,223,100.0
0318,3,18,189,189,100.0
0319,3,19,98,98,100.0
0320,3,20,7,7,100.0
0321,3,21,185,185,100.0
0322,3,22,209,209,100.0
0323,3,23,36,36,100.0
0324,3,24,239,239,100.0
0325,3,25,12,12,100.0
0326,3,26,205,205,100.0
0327,3,27,10,10,100.0
0328,3,28,235,235,100.0
0329,3,29,204,204,100.0
0332,3,32,295,295,100.0
0333,3,33,384,384,100.0
0335,3,35,283,283,100.0
0336,3,36,157,157,100.0
0337,3,37,154,154,100.0
0338,3,38,63,63,100.0
0340,3,40,230,230,100.0
0341,3,41,312,312,100.0
0342,3,42,276,276,100.0
0343,3,43,85,85,100.0
0344,3,44,151,151,100.0
0345,3,45,103,103,100.0
0347,3,47,220,220,100.0
0348,3,48,237,237,100.0
0349,3,49,104,104,100.0
0350,3,50,258,258,100.0
0351,3,51,102,102,100.0
0352,3,52,143,143,100.0
0353,3,53,345,345,100.0
0354,3,54,114,114,100.0
0355,3,55,222,222,100.0
0357,3,57,325,325,100.0
0359,3,59,168,168,100.0
0360,3,60,362,362,100.0
0361,3,61,94,94,100.0
0362,3,62,205,205,100.0
0363,3,63,496,496,100.0
0406,4,6,126,126,100.0
1112,11,12,198,198,100.0
1113,11,13,237,237,100.0
1114,11,14,180,180,100.0
1115,11,15,173,173,100.0
1123,11,23,178,178,100.0
1125,11,25,0,0,0.0
1127,11,27,201,201,100.0
1128,11,28,187,187,100.0
1131,11,31,164,164,100.0
1132,11,32,176,176,100.0
1133,11,33,173,173,100.0
1134,11,34,118,118,100.0
1135,11,35,264,264,100.0
1136,11,36,60,60,100.0
1137,11,37,227,227,100.0
1139,11,39,309,309,100.0
1142,11,42,160,160,100.0
1143,11,43,271,271,100.0
1146,11,46,93,93,100.0
1148,11,48,100,100,100.0
1149,11,49,176,176,100.0
1209,12,9,0,0,0.0
1216,12,16,88,88,100.0
1502,15,2,229,229,100.0
1503,15,3,255,255,100.0
1504,15,4,257,257,100.0
1505,15,5,263,263,100.0
1517,15,17,281,281,100.0
1518,15,18,212,212,100.0
1519,15,19,237,237,100.0
1520,15,20,216,216,100.0
1522,15,22,301,301,100.0
1523,15,23,222,222,100.0
1524,15,24,265,265,100.0
1526,15,26,220,220,100.0
1529,15,29,157,157,100.0
1530,15,30,186,186,100.0
1531,15,31,208,208,100.0
1533,15,33,214,214,100.0
1535,15,35,243,243,100.0
1536,15,36,243,243,100.0
1537,15,37,220,220,100.0
1538,15,38,260,260,100.0
1539,15,39,269,269,100.0
1540,15,40,249,249,100.0
1543,15,43,226,226,100.0
1548,15,48,244,244,100.0
1549,15,49,96,96,100.0
1550,15,50,250,250,100.0
1552,15,52,154,154,100.0
1601,16,1,157,157,100.0
1602,16,2,183,183,100.0
1603,16,3,239,239,100.0
1604,16,4,241,241,100.0
1605,16,5,276,276,100.0
1606,16,6,89,89,100.0
1607,16,7,239,239,100.0
1608,16,8,202,202,100.0
1609,16,9,300,300,100.0
1610,16,10,229,229,100.0
1612,16,12,217,217,100.0
1614,16,14,263,263,100.0
1615,16,15,288,288,100.0
1616,16,16,265,265,100.0
1618,16,18,259,259,100.0
1619,16,19,206,206,100.0
1620,16,20,242,242,100.0
1622,16,22,217,217,100.0
1624,16,24,164,164,100.0
1625,16,25,216,216,100.0
1626,16,26,252,252,100.0
1627,16,27,271,271,100.0
1628,16,28,278,278,100.0
1629,16,29,152,152,100.0
1630,16,30,193,193,100.0
1631,16,31,279,279,100.0
1633,16,33,230,230,100.0
1634,16,34,243,243,100.0
1636,16,36,270,270,100.0
1637,16,37,267,267,100.0
1638,16,38,253,253,100.0
1640,16,40,289,289,100.0
1642,16,42,15,15,100.0
1643,16,43,226,226,100.0
1644,16,44,300,300,100.0
1645,16,45,171,171,100.0
1646,16,46,57,57,100.0
1647,16,47,138,138,100.0
1713,17,13,9,9,100.0
1714,17,14,1,1,100.0
2001,20,1,372,372,100.0
