ward,precinct,total,YES,YES Percent,NO,NO Percent
0901,9,1,412,384,93.2,28,6.8
0902,9,2,375,338,90.13,37,9.87
0903,9,3,314,295,93.95,19,6.05
0904,9,4,417,388,93.05,29,6.95
0905,9,5,386,349,90.41,37,9.59
0906,9,6,365,342,93.7,23,6.3
0907,9,7,375,344,91.73,31,8.27
0908,9,8,264,242,91.67,22,8.33
0909,9,9,385,357,92.73,28,7.27
0910,9,10,344,319,92.73,25,7.27
0911,9,11,271,248,91.51,23,8.49
0912,9,12,393,368,93.64,25,6.36
0913,9,13,455,427,93.85,28,6.15
0914,9,14,480,438,91.25,42,8.75
0915,9,15,224,208,92.86,16,7.14
0916,9,16,435,397,91.26,38,8.74
0917,9,17,333,306,91.89,27,8.11
0918,9,18,443,420,94.81,23,5.19
0919,9,19,413,397,96.13,16,3.87
0920,9,20,405,386,95.31,19,4.69
0921,9,21,274,253,92.34,21,7.66
0922,9,22,405,382,94.32,23,5.68
0923,9,23,331,313,94.56,18,5.44
0924,9,24,252,231,91.67,21,8.33
0925,9,25,206,190,92.23,16,7.77
0926,9,26,257,244,94.94,13,5.06
0927,9,27,200,183,91.5,17,8.5
0928,9,28,300,273,91.0,27,9.0
0929,9,29,364,332,91.21,32,8.79
0930,9,30,258,251,97.29,7,2.71
0931,9,31,355,333,93.8,22,6.2
0932,9,32,382,365,95.55,17,4.45
0933,9,33,251,236,94.02,15,5.98
0934,9,34,351,327,93.16,24,6.84
0935,9,35,356,327,91.85,29,8.15
0936,9,36,223,207,92.83,16,7.17
0937,9,37,357,305,85.43,52,14.57
0938,9,38,404,379,93.81,25,6.19
0939,9,39,340,322,94.71,18,5.29
0940,9,40,392,367,93.62,25,6.38
0941,9,41,429,406,94.64,23,5.36
0942,9,42,269,253,94.05,16,5.95
0943,9,43,295,278,94.24,17,5.76
0944,9,44,328,306,93.29,22,6.71
0945,9,45,401,367,91.52,34,8.48
0946,9,46,332,315,94.88,17,5.12
0947,9,47,224,207,92.41,17,7.59
0948,9,48,347,324,93.37,23,6.63
0949,9,49,212,195,91.98,17,8.02
0950,9,50,157,147,93.63,10,6.37
0951,9,51,260,233,89.62,27,10.38
0952,9,52,348,321,92.24,27,7.76
0953,9,53,271,250,92.25,21,7.75
0954,9,54,304,275,90.46,29,9.54
0955,9,55,188,178,94.68,10,5.32
0956,9,56,229,205,89.52,24,10.48
0957,9,57,269,237,88.1,32,11.9
0958,9,58,288,265,92.01,23,7.99
