ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,289,217,75.09,72,24.91
0102,1,2,374,294,78.61,80,21.39
0103,1,3,293,235,80.2,58,19.8
0104,1,4,269,220,81.78,49,18.22
0105,1,5,307,253,82.41,54,17.59
0106,1,6,212,161,75.94,51,24.06
0107,1,7,395,320,81.01,75,18.99
0108,1,8,234,176,75.21,58,24.79
0109,1,9,214,147,68.69,67,31.31
0110,1,10,274,222,81.02,52,18.98
0111,1,11,301,226,75.08,75,24.92
0112,1,12,287,239,83.28,48,16.72
0113,1,13,259,194,74.9,65,25.1
0114,1,14,351,277,78.92,74,21.08
0115,1,15,155,106,68.39,49,31.61
0116,1,16,99,64,64.65,35,35.35
0117,1,17,285,231,81.05,54,18.95
0118,1,18,188,139,73.94,49,26.06
0119,1,19,304,226,74.34,78,25.66
0120,1,20,144,105,72.92,39,27.08
0121,1,21,399,317,79.45,82,20.55
0122,1,22,178,129,72.47,49,27.53
0123,1,23,285,214,75.09,71,24.91
0124,1,24,324,241,74.38,83,25.62
0125,1,25,244,187,76.64,57,23.36
0126,1,26,297,245,82.49,52,17.51
0127,1,27,255,188,73.73,67,26.27
0128,1,28,235,166,70.64,69,29.36
0129,1,29,214,153,71.5,61,28.5
0130,1,30,260,194,74.62,66,25.38
0131,1,31,312,261,83.65,51,16.35
0132,1,32,157,117,74.52,40,25.48
0133,1,33,275,207,75.27,68,24.73
0134,1,34,171,128,74.85,43,25.15
0135,1,35,201,169,84.08,32,15.92
0136,1,36,367,302,82.29,65,17.71
0137,1,37,335,265,79.1,70,20.9
0138,1,38,123,97,78.86,26,21.14
0139,1,39,315,230,73.02,85,26.98
0140,1,40,114,86,75.44,28,24.56
0201,2,1,426,333,78.17,93,21.83
0202,2,2,8,8,100.0,0,0.0
0203,2,3,278,215,77.34,63,22.66
0204,2,4,133,91,68.42,42,31.58
0205,2,5,147,101,68.71,46,31.29
0206,2,6,368,312,84.78,56,15.22
0207,2,7,256,195,76.17,61,23.83
0208,2,8,334,268,80.24,66,19.76
0209,2,9,167,123,73.65,44,26.35
0210,2,10,80,57,71.25,23,28.75
0211,2,11,99,79,79.8,20,20.2
0212,2,12,352,293,83.24,59,16.76
0213,2,13,166,125,75.3,41,24.7
0214,2,14,330,271,82.12,59,17.88
0215,2,15,48,33,68.75,15,31.25
0216,2,16,333,267,80.18,66,19.82
0217,2,17,228,168,73.68,60,26.32
0218,2,18,778,643,82.65,135,17.35
0219,2,19,88,62,70.45,26,29.55
0220,2,20,188,138,73.4,50,26.6
0221,2,21,190,154,81.05,36,18.95
0222,2,22,391,312,79.8,79,20.2
0223,2,23,153,115,75.16,38,24.84
0224,2,24,124,100,80.65,24,19.35
0225,2,25,162,124,76.54,38,23.46
0226,2,26,402,311,77.36,91,22.64
0227,2,27,136,102,75.0,34,25.0
0228,2,28,190,159,83.68,31,16.32
0229,2,29,96,79,82.29,17,17.71
0230,2,30,131,100,76.34,31,23.66
0231,2,31,223,171,76.68,52,23.32
0232,2,32,113,77,68.14,36,31.86
0233,2,33,174,130,74.71,44,25.29
0234,2,34,136,111,81.62,25,18.38
0235,2,35,151,112,74.17,39,25.83
0236,2,36,80,56,70.0,24,30.0
0237,2,37,330,272,82.42,58,17.58
0238,2,38,226,166,73.45,60,26.55
0239,2,39,228,164,71.93,64,28.07
0240,2,40,288,239,82.99,49,17.01
0241,2,41,145,107,73.79,38,26.21
0242,2,42,100,79,79.0,21,21.0
0243,2,43,306,253,82.68,53,17.32
0244,2,44,108,78,72.22,30,27.78
0245,2,45,213,154,72.3,59,27.7
0246,2,46,277,218,78.7,59,21.3
0247,2,47,174,128,73.56,46,26.44
0248,2,48,167,117,70.06,50,29.94
0249,2,49,400,320,80.0,80,20.0
0250,2,50,175,135,77.14,40,22.86
0251,2,51,189,141,74.6,48,25.4
0252,2,52,259,190,73.36,69,26.64
0253,2,53,94,70,74.47,24,25.53
0254,2,54,252,197,78.17,55,21.83
0255,2,55,70,58,82.86,12,17.14
0256,2,56,180,141,78.33,39,21.67
0257,2,57,60,48,80.0,12,20.0
0258,2,58,160,129,80.63,31,19.38
0259,2,59,234,197,84.19,37,15.81
0301,3,1,134,89,66.42,45,33.58
0302,3,2,199,153,76.88,46,23.12
0303,3,3,187,155,82.89,32,17.11
0304,3,4,71,51,71.83,20,28.17
0305,3,5,91,75,82.42,16,17.58
0306,3,6,191,118,61.78,73,38.22
0307,3,7,114,82,71.93,32,28.07
0308,3,8,48,32,66.67,16,33.33
0309,3,9,105,76,72.38,29,27.62
0310,3,10,84,53,63.1,31,36.9
0311,3,11,118,80,67.8,38,32.2
0312,3,12,188,126,67.02,62,32.98
0313,3,13,139,100,71.94,39,28.06
0314,3,14,37,22,59.46,15,40.54
0315,3,15,192,136,70.83,56,29.17
0316,3,16,330,233,70.61,97,29.39
0317,3,17,125,85,68.0,40,32.0
0318,3,18,109,79,72.48,30,27.52
0319,3,19,51,37,72.55,14,27.45
0320,3,20,5,5,100.0,0,0.0
0321,3,21,99,71,71.72,28,28.28
0322,3,22,137,107,78.1,30,21.9
0323,3,23,27,18,66.67,9,33.33
0324,3,24,112,75,66.96,37,33.04
0325,3,25,7,4,57.14,3,42.86
0326,3,26,111,77,69.37,34,30.63
0327,3,27,4,4,100.0,0,0.0
0328,3,28,147,102,69.39,45,30.61
0329,3,29,117,78,66.67,39,33.33
0330,3,30,153,111,72.55,42,27.45
0331,3,31,226,156,69.03,70,30.97
0332,3,32,162,124,76.54,38,23.46
0333,3,33,252,174,69.05,78,30.95
0334,3,34,119,89,74.79,30,25.21
0335,3,35,159,109,68.55,50,31.45
0336,3,36,99,69,69.7,30,30.3
0337,3,37,94,74,78.72,20,21.28
0338,3,38,34,29,85.29,5,14.71
0339,3,39,115,98,85.22,17,14.78
0340,3,40,140,108,77.14,32,22.86
0341,3,41,175,127,72.57,48,27.43
0342,3,42,161,104,64.6,57,35.4
0343,3,43,12,10,83.33,2,16.67
0344,3,44,97,69,71.13,28,28.87
0345,3,45,67,46,68.66,21,31.34
0346,3,46,111,85,76.58,26,23.42
0347,3,47,129,96,74.42,33,25.58
0348,3,48,119,87,73.11,32,26.89
0349,3,49,71,48,67.61,23,32.39
0350,3,50,154,97,62.99,57,37.01
0351,3,51,73,47,64.38,26,35.62
0352,3,52,93,69,74.19,24,25.81
0353,3,53,168,142,84.52,26,15.48
0354,3,54,81,66,81.48,15,18.52
0355,3,55,145,104,71.72,41,28.28
0356,3,56,126,96,76.19,30,23.81
0357,3,57,202,157,77.72,45,22.28
