ward,precinct,total,Kathleen Marie Burke,Kathleen Marie Burke Percent
0101,1,1,368,368,100.0
0102,1,2,491,491,100.0
0103,1,3,398,398,100.0
0104,1,4,346,346,100.0
0105,1,5,422,422,100.0
0106,1,6,270,270,100.0
0107,1,7,467,467,100.0
0108,1,8,322,322,100.0
0109,1,9,251,251,100.0
0110,1,10,336,336,100.0
0111,1,11,405,405,100.0
0112,1,12,401,401,100.0
0113,1,13,333,333,100.0
0114,1,14,486,486,100.0
0115,1,15,220,220,100.0
0116,1,16,139,139,100.0
0117,1,17,416,416,100.0
0118,1,18,240,240,100.0
0119,1,19,337,337,100.0
0120,1,20,224,224,100.0
0121,1,21,539,539,100.0
0122,1,22,257,257,100.0
0123,1,23,391,391,100.0
0124,1,24,405,405,100.0
0125,1,25,333,333,100.0
0126,1,26,387,387,100.0
0127,1,27,310,310,100.0
0128,1,28,318,318,100.0
0129,1,29,256,256,100.0
0130,1,30,398,398,100.0
0131,1,31,391,391,100.0
0132,1,32,209,209,100.0
0133,1,33,379,379,100.0
0134,1,34,227,227,100.0
0135,1,35,252,252,100.0
0136,1,36,439,439,100.0
0137,1,37,419,419,100.0
0138,1,38,163,163,100.0
0139,1,39,362,362,100.0
0140,1,40,139,139,100.0
0201,2,1,504,504,100.0
0202,2,2,11,11,100.0
0203,2,3,355,355,100.0
0204,2,4,208,208,100.0
0205,2,5,160,160,100.0
0206,2,6,439,439,100.0
0207,2,7,322,322,100.0
0208,2,8,388,388,100.0
0209,2,9,185,185,100.0
0210,2,10,86,86,100.0
0211,2,11,136,136,100.0
0212,2,12,431,431,100.0
0213,2,13,224,224,100.0
0214,2,14,364,364,100.0
0215,2,15,56,56,100.0
0216,2,16,406,406,100.0
0217,2,17,258,258,100.0
0218,2,18,896,896,100.0
0219,2,19,114,114,100.0
0220,2,20,249,249,100.0
0221,2,21,250,250,100.0
0222,2,22,464,464,100.0
0223,2,23,188,188,100.0
0224,2,24,139,139,100.0
0225,2,25,196,196,100.0
0226,2,26,498,498,100.0
0227,2,27,181,181,100.0
0228,2,28,232,232,100.0
0229,2,29,132,132,100.0
0230,2,30,248,248,100.0
0231,2,31,254,254,100.0
0232,2,32,156,156,100.0
0233,2,33,215,215,100.0
0234,2,34,177,177,100.0
0235,2,35,172,172,100.0
0236,2,36,106,106,100.0
0237,2,37,398,398,100.0
0238,2,38,296,296,100.0
0239,2,39,285,285,100.0
0240,2,40,356,356,100.0
0241,2,41,186,186,100.0
0242,2,42,151,151,100.0
0243,2,43,367,367,100.0
0244,2,44,172,172,100.0
0245,2,45,244,244,100.0
0246,2,46,329,329,100.0
0247,2,47,203,203,100.0
0248,2,48,202,202,100.0
0249,2,49,501,501,100.0
0250,2,50,210,210,100.0
0251,2,51,231,231,100.0
0252,2,52,278,278,100.0
0253,2,53,125,125,100.0
0254,2,54,357,357,100.0
0255,2,55,91,91,100.0
0256,2,56,204,204,100.0
0257,2,57,86,86,100.0
0258,2,58,197,197,100.0
0259,2,59,293,293,100.0
0301,3,1,164,164,100.0
0302,3,2,253,253,100.0
0303,3,3,208,208,100.0
0304,3,4,93,93,100.0
0305,3,5,132,132,100.0
0306,3,6,214,214,100.0
0307,3,7,163,163,100.0
0308,3,8,51,51,100.0
0309,3,9,153,153,100.0
0310,3,10,103,103,100.0
0311,3,11,138,138,100.0
0312,3,12,199,199,100.0
0313,3,13,149,149,100.0
0314,3,14,122,122,100.0
0315,3,15,266,266,100.0
0316,3,16,401,401,100.0
0317,3,17,160,160,100.0
0318,3,18,128,128,100.0
0319,3,19,71,71,100.0
0320,3,20,5,5,100.0
0321,3,21,138,138,100.0
0322,3,22,143,143,100.0
0323,3,23,31,31,100.0
0324,3,24,148,148,100.0
0325,3,25,8,8,100.0
0326,3,26,145,145,100.0
0327,3,27,6,6,100.0
0328,3,28,181,181,100.0
0329,3,29,149,149,100.0
0330,3,30,173,173,100.0
0331,3,31,252,252,100.0
0332,3,32,203,203,100.0
0333,3,33,263,263,100.0
0334,3,34,137,137,100.0
0335,3,35,214,214,100.0
0336,3,36,118,118,100.0
0337,3,37,112,112,100.0
0338,3,38,48,48,100.0
0339,3,39,171,171,100.0
0340,3,40,179,179,100.0
0341,3,41,217,217,100.0
0342,3,42,207,207,100.0
0343,3,43,23,23,100.0
0344,3,44,128,128,100.0
0345,3,45,84,84,100.0
0346,3,46,153,153,100.0
0347,3,47,158,158,100.0
0348,3,48,168,168,100.0
0349,3,49,88,88,100.0
0350,3,50,185,185,100.0
0351,3,51,84,84,100.0
0352,3,52,111,111,100.0
0353,3,53,272,272,100.0
0354,3,54,110,110,100.0
0355,3,55,182,182,100.0
0356,3,56,157,157,100.0
0357,3,57,246,246,100.0
0358,3,58,80,80,100.0
0359,3,59,150,150,100.0
0360,3,60,272,272,100.0
0361,3,61,212,212,100.0
0362,3,62,133,133,100.0
0363,3,63,479,479,100.0
0401,4,1,313,313,100.0
0402,4,2,341,341,100.0
0403,4,3,448,448,100.0
0404,4,4,393,393,100.0
0405,4,5,329,329,100.0
0406,4,6,119,119,100.0
0407,4,7,235,235,100.0
0408,4,8,303,303,100.0
0409,4,9,486,486,100.0
0410,4,10,401,401,100.0
0411,4,11,340,340,100.0
0412,4,12,183,183,100.0
0413,4,13,286,286,100.0
0414,4,14,267,267,100.0
0415,4,15,210,210,100.0
0416,4,16,419,419,100.0
0417,4,17,360,360,100.0
0418,4,18,405,405,100.0
0419,4,19,356,356,100.0
0420,4,20,143,143,100.0
0421,4,21,384,384,100.0
0422,4,22,395,395,100.0
0423,4,23,250,250,100.0
0424,4,24,364,364,100.0
0425,4,25,292,292,100.0
0426,4,26,335,335,100.0
0427,4,27,282,282,100.0
0428,4,28,249,249,100.0
0429,4,29,249,249,100.0
0430,4,30,116,116,100.0
0431,4,31,58,58,100.0
0432,4,32,405,405,100.0
0433,4,33,144,144,100.0
0434,4,34,240,240,100.0
0435,4,35,199,199,100.0
0436,4,36,183,183,100.0
0437,4,37,154,154,100.0
0438,4,38,470,470,100.0
0439,4,39,219,219,100.0
0440,4,40,308,308,100.0
0441,4,41,196,196,100.0
0442,4,42,320,320,100.0
0443,4,43,252,252,100.0
0444,4,44,277,277,100.0
0445,4,45,449,449,100.0
0446,4,46,305,305,100.0
0447,4,47,590,590,100.0
0448,4,48,456,456,100.0
0449,4,49,117,117,100.0
0450,4,50,271,271,100.0
0451,4,51,324,324,100.0
0452,4,52,103,103,100.0
0453,4,53,302,302,100.0
0454,4,54,208,208,100.0
0455,4,55,239,239,100.0
0456,4,56,318,318,100.0
0457,4,57,133,133,100.0
0501,5,1,351,351,100.0
0502,5,2,284,284,100.0
0503,5,3,205,205,100.0
0504,5,4,211,211,100.0
0505,5,5,269,269,100.0
0506,5,6,356,356,100.0
0507,5,7,311,311,100.0
0508,5,8,368,368,100.0
0509,5,9,301,301,100.0
0510,5,10,313,313,100.0
0511,5,11,306,306,100.0
0512,5,12,235,235,100.0
0513,5,13,249,249,100.0
0514,5,14,372,372,100.0
0515,5,15,313,313,100.0
0516,5,16,256,256,100.0
0517,5,17,326,326,100.0
0518,5,18,346,346,100.0
0519,5,19,170,170,100.0
0520,5,20,164,164,100.0
0521,5,21,330,330,100.0
0522,5,22,266,266,100.0
0523,5,23,240,240,100.0
0524,5,24,224,224,100.0
0525,5,25,354,354,100.0
0526,5,26,316,316,100.0
0527,5,27,544,544,100.0
0528,5,28,309,309,100.0
0529,5,29,345,345,100.0
0530,5,30,285,285,100.0
0531,5,31,283,283,100.0
0532,5,32,387,387,100.0
0533,5,33,164,164,100.0
0534,5,34,336,336,100.0
0535,5,35,288,288,100.0
0536,5,36,229,229,100.0
0537,5,37,291,291,100.0
0538,5,38,286,286,100.0
0539,5,39,326,326,100.0
0540,5,40,410,410,100.0
0541,5,41,282,282,100.0
0542,5,42,329,329,100.0
0543,5,43,313,313,100.0
0544,5,44,379,379,100.0
0545,5,45,198,198,100.0
0546,5,46,409,409,100.0
0547,5,47,263,263,100.0
0548,5,48,210,210,100.0
0549,5,49,66,66,100.0
0550,5,50,264,264,100.0
0551,5,51,217,217,100.0
0552,5,52,113,113,100.0
0553,5,53,307,307,100.0
0554,5,54,347,347,100.0
0555,5,55,226,226,100.0
0601,6,1,315,315,100.0
0602,6,2,328,328,100.0
0603,6,3,289,289,100.0
0604,6,4,191,191,100.0
0605,6,5,210,210,100.0
0606,6,6,246,246,100.0
0607,6,7,357,357,100.0
0608,6,8,266,266,100.0
0609,6,9,177,177,100.0
0610,6,10,306,306,100.0
0611,6,11,270,270,100.0
0612,6,12,306,306,100.0
0613,6,13,300,300,100.0
0614,6,14,341,341,100.0
0615,6,15,307,307,100.0
0616,6,16,305,305,100.0
0617,6,17,358,358,100.0
0618,6,18,98,98,100.0
0619,6,19,351,351,100.0
0620,6,20,279,279,100.0
0621,6,21,254,254,100.0
0622,6,22,310,310,100.0
0623,6,23,248,248,100.0
0624,6,24,295,295,100.0
0625,6,25,238,238,100.0
0626,6,26,310,310,100.0
0627,6,27,367,367,100.0
0628,6,28,464,464,100.0
