ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,299,235,78.6,64,21.4
0102,1,2,388,318,81.96,70,18.04
0103,1,3,307,257,83.71,50,16.29
0104,1,4,276,229,82.97,47,17.03
0105,1,5,324,262,80.86,62,19.14
0106,1,6,228,184,80.7,44,19.3
0107,1,7,401,333,83.04,68,16.96
0108,1,8,238,193,81.09,45,18.91
0109,1,9,218,166,76.15,52,23.85
0110,1,10,280,227,81.07,53,18.93
0111,1,11,307,245,79.8,62,20.2
0112,1,12,297,254,85.52,43,14.48
0113,1,13,278,215,77.34,63,22.66
0114,1,14,371,307,82.75,64,17.25
0115,1,15,156,125,80.13,31,19.87
0116,1,16,96,60,62.5,36,37.5
0117,1,17,301,241,80.07,60,19.93
0118,1,18,185,140,75.68,45,24.32
0119,1,19,301,240,79.73,61,20.27
0120,1,20,154,122,79.22,32,20.78
0121,1,21,421,341,81.0,80,19.0
0122,1,22,195,151,77.44,44,22.56
0123,1,23,296,232,78.38,64,21.62
0124,1,24,336,255,75.89,81,24.11
0125,1,25,259,210,81.08,49,18.92
0126,1,26,315,259,82.22,56,17.78
0127,1,27,262,202,77.1,60,22.9
0128,1,28,245,187,76.33,58,23.67
0129,1,29,221,179,81.0,42,19.0
0130,1,30,289,230,79.58,59,20.42
0131,1,31,324,265,81.79,59,18.21
0132,1,32,164,123,75.0,41,25.0
0133,1,33,288,228,79.17,60,20.83
0134,1,34,187,148,79.14,39,20.86
0135,1,35,202,174,86.14,28,13.86
0136,1,36,387,319,82.43,68,17.57
0137,1,37,347,269,77.52,78,22.48
0138,1,38,131,105,80.15,26,19.85
0139,1,39,313,231,73.8,82,26.2
0140,1,40,115,87,75.65,28,24.35
0201,2,1,433,352,81.29,81,18.71
0202,2,2,8,7,87.5,1,12.5
0203,2,3,291,231,79.38,60,20.62
0204,2,4,133,93,69.92,40,30.08
0205,2,5,147,110,74.83,37,25.17
0206,2,6,384,330,85.94,54,14.06
0207,2,7,263,201,76.43,62,23.57
0208,2,8,350,285,81.43,65,18.57
0209,2,9,170,126,74.12,44,25.88
0210,2,10,89,62,69.66,27,30.34
0211,2,11,115,91,79.13,24,20.87
0212,2,12,363,296,81.54,67,18.46
0213,2,13,169,132,78.11,37,21.89
0214,2,14,341,289,84.75,52,15.25
0215,2,15,48,37,77.08,11,22.92
0216,2,16,339,270,79.65,69,20.35
0217,2,17,220,163,74.09,57,25.91
0218,2,18,800,665,83.13,135,16.88
0219,2,19,90,65,72.22,25,27.78
0220,2,20,200,155,77.5,45,22.5
0221,2,21,194,158,81.44,36,18.56
0222,2,22,400,324,81.0,76,19.0
0223,2,23,166,124,74.7,42,25.3
0224,2,24,130,102,78.46,28,21.54
0225,2,25,168,130,77.38,38,22.62
0226,2,26,417,325,77.94,92,22.06
0227,2,27,144,111,77.08,33,22.92
0228,2,28,198,166,83.84,32,16.16
0229,2,29,101,89,88.12,12,11.88
0230,2,30,141,107,75.89,34,24.11
0231,2,31,228,186,81.58,42,18.42
0232,2,32,119,83,69.75,36,30.25
0233,2,33,182,139,76.37,43,23.63
0234,2,34,141,114,80.85,27,19.15
0235,2,35,158,118,74.68,40,25.32
0236,2,36,82,61,74.39,21,25.61
0237,2,37,340,281,82.65,59,17.35
0238,2,38,240,183,76.25,57,23.75
0239,2,39,237,178,75.11,59,24.89
0240,2,40,293,244,83.28,49,16.72
0241,2,41,153,115,75.16,38,24.84
0242,2,42,100,81,81.0,19,19.0
0243,2,43,322,266,82.61,56,17.39
0244,2,44,111,78,70.27,33,29.73
0245,2,45,220,159,72.27,61,27.73
0246,2,46,292,244,83.56,48,16.44
0247,2,47,187,133,71.12,54,28.88
0248,2,48,162,123,75.93,39,24.07
0249,2,49,415,346,83.37,69,16.63
0250,2,50,185,149,80.54,36,19.46
0251,2,51,197,151,76.65,46,23.35
0252,2,52,256,196,76.56,60,23.44
0253,2,53,96,78,81.25,18,18.75
0254,2,54,264,207,78.41,57,21.59
0255,2,55,74,66,89.19,8,10.81
0256,2,56,195,160,82.05,35,17.95
0257,2,57,59,51,86.44,8,13.56
0258,2,58,167,127,76.05,40,23.95
0259,2,59,252,215,85.32,37,14.68
0301,3,1,137,105,76.64,32,23.36
0302,3,2,217,177,81.57,40,18.43
0303,3,3,181,145,80.11,36,19.89
0304,3,4,75,54,72.0,21,28.0
0305,3,5,98,81,82.65,17,17.35
0306,3,6,187,114,60.96,73,39.04
0307,3,7,121,89,73.55,32,26.45
0308,3,8,48,26,54.17,22,45.83
0309,3,9,110,80,72.73,30,27.27
0310,3,10,88,63,71.59,25,28.41
0311,3,11,129,96,74.42,33,25.58
0312,3,12,190,131,68.95,59,31.05
0313,3,13,140,99,70.71,41,29.29
0314,3,14,39,30,76.92,9,23.08
0315,3,15,199,169,84.92,30,15.08
0316,3,16,349,265,75.93,84,24.07
0317,3,17,126,87,69.05,39,30.95
0318,3,18,121,92,76.03,29,23.97
0319,3,19,55,39,70.91,16,29.09
0320,3,20,5,5,100.0,0,0.0
0321,3,21,105,77,73.33,28,26.67
0322,3,22,139,102,73.38,37,26.62
0323,3,23,25,17,68.0,8,32.0
0324,3,24,120,87,72.5,33,27.5
0325,3,25,8,4,50.0,4,50.0
0326,3,26,112,85,75.89,27,24.11
0327,3,27,4,4,100.0,0,0.0
0328,3,28,149,102,68.46,47,31.54
0329,3,29,114,86,75.44,28,24.56
0330,3,30,154,115,74.68,39,25.32
0331,3,31,228,174,76.32,54,23.68
0332,3,32,169,130,76.92,39,23.08
0333,3,33,252,184,73.02,68,26.98
0334,3,34,126,96,76.19,30,23.81
0335,3,35,176,130,73.86,46,26.14
0336,3,36,100,74,74.0,26,26.0
0337,3,37,98,81,82.65,17,17.35
0338,3,38,37,27,72.97,10,27.03
0339,3,39,121,98,80.99,23,19.01
0340,3,40,140,113,80.71,27,19.29
0341,3,41,184,146,79.35,38,20.65
0342,3,42,172,124,72.09,48,27.91
0343,3,43,14,11,78.57,3,21.43
0344,3,44,103,74,71.84,29,28.16
0345,3,45,72,48,66.67,24,33.33
0346,3,46,111,81,72.97,30,27.03
0347,3,47,136,109,80.15,27,19.85
0348,3,48,126,92,73.02,34,26.98
0349,3,49,72,50,69.44,22,30.56
0350,3,50,163,113,69.33,50,30.67
0351,3,51,78,59,75.64,19,24.36
0352,3,52,91,66,72.53,25,27.47
0353,3,53,180,153,85.0,27,15.0
0354,3,54,83,72,86.75,11,13.25
0355,3,55,140,104,74.29,36,25.71
0356,3,56,131,99,75.57,32,24.43
0357,3,57,208,160,76.92,48,23.08
0358,3,58,69,59,85.51,10,14.49
0359,3,59,97,73,75.26,24,24.74
0360,3,60,225,178,79.11,47,20.89
0361,3,61,174,139,79.89,35,20.11
0362,3,62,91,61,67.03,30,32.97
0363,3,63,402,313,77.86,89,22.14
0401,4,1,255,224,87.84,31,12.16
0402,4,2,316,255,80.7,61,19.3
0403,4,3,357,288,80.67,69,19.33
0404,4,4,335,255,76.12,80,23.88
0405,4,5,283,235,83.04,48,16.96
0406,4,6,93,80,86.02,13,13.98
0407,4,7,189,148,78.31,41,21.69
0408,4,8,251,201,80.08,50,19.92
0409,4,9,415,347,83.61,68,16.39
0410,4,10,315,251,79.68,64,20.32
0411,4,11,306,238,77.78,68,22.22
0412,4,12,165,126,76.36,39,23.64
0413,4,13,239,199,83.26,40,16.74
0414,4,14,221,171,77.38,50,22.62
0415,4,15,166,148,89.16,18,10.84
0416,4,16,314,244,77.71,70,22.29
0417,4,17,273,240,87.91,33,12.09
0418,4,18,325,251,77.23,74,22.77
0419,4,19,314,256,81.53,58,18.47
0420,4,20,90,59,65.56,31,34.44
0421,4,21,319,269,84.33,50,15.67
0422,4,22,326,285,87.42,41,12.58
0423,4,23,197,165,83.76,32,16.24
0424,4,24,302,243,80.46,59,19.54
0425,4,25,241,211,87.55,30,12.45
0426,4,26,272,216,79.41,56,20.59
0427,4,27,259,223,86.1,36,13.9
0428,4,28,233,202,86.7,31,13.3
0429,4,29,209,171,81.82,38,18.18
0430,4,30,91,68,74.73,23,25.27
0431,4,31,45,32,71.11,13,28.89
0432,4,32,325,287,88.31,38,11.69
0433,4,33,115,95,82.61,20,17.39
0434,4,34,206,182,88.35,24,11.65
0435,4,35,190,142,74.74,48,25.26
0436,4,36,155,131,84.52,24,15.48
0437,4,37,140,92,65.71,48,34.29
0438,4,38,399,346,86.72,53,13.28
0439,4,39,175,139,79.43,36,20.57
0440,4,40,255,208,81.57,47,18.43
0441,4,41,160,136,85.0,24,15.0
0442,4,42,299,249,83.28,50,16.72
0443,4,43,196,177,90.31,19,9.69
0444,4,44,228,200,87.72,28,12.28
0445,4,45,386,340,88.08,46,11.92
0446,4,46,267,227,85.02,40,14.98
0447,4,47,518,443,85.52,75,14.48
0448,4,48,386,336,87.05,50,12.95
0449,4,49,80,67,83.75,13,16.25
0450,4,50,240,203,84.58,37,15.42
0451,4,51,276,215,77.9,61,22.1
0452,4,52,62,52,83.87,10,16.13
0453,4,53,268,220,82.09,48,17.91
0454,4,54,156,130,83.33,26,16.67
0455,4,55,174,161,92.53,13,7.47
0456,4,56,282,236,83.69,46,16.31
0457,4,57,112,95,84.82,17,15.18
0501,5,1,271,190,70.11,81,29.89
0502,5,2,247,186,75.3,61,24.7
0503,5,3,169,151,89.35,18,10.65
0504,5,4,197,159,80.71,38,19.29
0505,5,5,215,158,73.49,57,26.51
0506,5,6,314,248,78.98,66,21.02
0507,5,7,273,218,79.85,55,20.15
0508,5,8,348,316,90.8,32,9.2
0509,5,9,253,197,77.87,56,22.13
0510,5,10,286,223,77.97,63,22.03
0511,5,11,285,233,81.75,52,18.25
0512,5,12,209,169,80.86,40,19.14
0513,5,13,212,159,75.0,53,25.0
0514,5,14,339,269,79.35,70,20.65
0515,5,15,254,206,81.1,48,18.9
0516,5,16,240,175,72.92,65,27.08
0517,5,17,273,200,73.26,73,26.74
0518,5,18,269,209,77.7,60,22.3
0519,5,19,140,99,70.71,41,29.29
0520,5,20,130,90,69.23,40,30.77
0521,5,21,284,228,80.28,56,19.72
0522,5,22,217,156,71.89,61,28.11
0523,5,23,203,156,76.85,47,23.15
0524,5,24,181,158,87.29,23,12.71
0525,5,25,312,247,79.17,65,20.83
0526,5,26,269,209,77.7,60,22.3
0527,5,27,450,393,87.33,57,12.67
0528,5,28,262,214,81.68,48,18.32
0529,5,29,307,245,79.8,62,20.2
0530,5,30,272,248,91.18,24,8.82
0531,5,31,243,189,77.78,54,22.22
0532,5,32,320,263,82.19,57,17.81
0533,5,33,119,95,79.83,24,20.17
0534,5,34,306,235,76.8,71,23.2
0535,5,35,236,203,86.02,33,13.98
0536,5,36,198,148,74.75,50,25.25
0537,5,37,258,222,86.05,36,13.95
0538,5,38,238,206,86.55,32,13.45
0539,5,39,340,308,90.59,32,9.41
0540,5,40,364,289,79.4,75,20.6
0541,5,41,214,195,91.12,19,8.88
0542,5,42,269,209,77.7,60,22.3
0543,5,43,272,227,83.46,45,16.54
0544,5,44,300,244,81.33,56,18.67
0545,5,45,166,124,74.7,42,25.3
0546,5,46,319,270,84.64,49,15.36
0547,5,47,235,174,74.04,61,25.96
0548,5,48,197,165,83.76,32,16.24
0549,5,49,59,43,72.88,16,27.12
0550,5,50,202,155,76.73,47,23.27
0551,5,51,209,163,77.99,46,22.01
0552,5,52,92,78,84.78,14,15.22
0553,5,53,263,230,87.45,33,12.55
0554,5,54,313,253,80.83,60,19.17
0555,5,55,200,148,74.0,52,26.0
0601,6,1,291,246,84.54,45,15.46
0602,6,2,299,243,81.27,56,18.73
0603,6,3,263,219,83.27,44,16.73
0604,6,4,151,114,75.5,37,24.5
0605,6,5,148,113,76.35,35,23.65
0606,6,6,230,185,80.43,45,19.57
0607,6,7,320,250,78.13,70,21.88
0608,6,8,233,200,85.84,33,14.16
0609,6,9,161,127,78.88,34,21.12
0610,6,10,294,243,82.65,51,17.35
0611,6,11,255,210,82.35,45,17.65
0612,6,12,296,220,74.32,76,25.68
0613,6,13,267,216,80.9,51,19.1
0614,6,14,222,177,79.73,45,20.27
0615,6,15,269,198,73.61,71,26.39
0616,6,16,258,205,79.46,53,20.54
0617,6,17,312,241,77.24,71,22.76
0618,6,18,98,74,75.51,24,24.49
0619,6,19,312,242,77.56,70,22.44
0620,6,20,239,193,80.75,46,19.25
0621,6,21,225,179,79.56,46,20.44
0622,6,22,289,225,77.85,64,22.15
0623,6,23,218,165,75.69,53,24.31
0624,6,24,257,198,77.04,59,22.96
0625,6,25,207,169,81.64,38,18.36
0626,6,26,288,223,77.43,65,22.57
0627,6,27,316,259,81.96,57,18.04
0628,6,28,401,322,80.3,79,19.7
0629,6,29,300,249,83.0,51,17.0
0630,6,30,234,192,82.05,42,17.95
0631,6,31,304,240,78.95,64,21.05
0632,6,32,290,228,78.62,62,21.38
0633,6,33,277,223,80.51,54,19.49
0634,6,34,276,210,76.09,66,23.91
0635,6,35,346,271,78.32,75,21.68
0636,6,36,159,124,77.99,35,22.01
0637,6,37,268,222,82.84,46,17.16
0638,6,38,240,198,82.5,42,17.5
0639,6,39,248,173,69.76,75,30.24
0640,6,40,159,117,73.58,42,26.42
0641,6,41,273,233,85.35,40,14.65
0642,6,42,213,152,71.36,61,28.64
0643,6,43,287,228,79.44,59,20.56
0644,6,44,287,229,79.79,58,20.21
0645,6,45,141,112,79.43,29,20.57
0646,6,46,232,194,83.62,38,16.38
0647,6,47,293,226,77.13,67,22.87
0648,6,48,278,225,80.94,53,19.06
0649,6,49,227,172,75.77,55,24.23
0650,6,50,278,233,83.81,45,16.19
0651,6,51,187,159,85.03,28,14.97
0652,6,52,229,185,80.79,44,19.21
0653,6,53,254,202,79.53,52,20.47
0654,6,54,260,211,81.15,49,18.85
0655,6,55,230,175,76.09,55,23.91
0656,6,56,183,145,79.23,38,20.77
0657,6,57,179,135,75.42,44,24.58
0658,6,58,247,207,83.81,40,16.19
0659,6,59,258,209,81.01,49,18.99
0660,6,60,171,129,75.44,42,24.56
0661,6,61,137,115,83.94,22,16.06
0662,6,62,82,67,81.71,15,18.29
0663,6,63,238,176,73.95,62,26.05
0664,6,64,285,224,78.6,61,21.4
0665,6,65,106,86,81.13,20,18.87
0666,6,66,272,214,78.68,58,21.32
0701,7,1,217,170,78.34,47,21.66
0702,7,2,305,212,69.51,93,30.49
0703,7,3,225,157,69.78,68,30.22
0704,7,4,203,136,67.0,67,33.0
0705,7,5,195,124,63.59,71,36.41
0706,7,6,190,142,74.74,48,25.26
0707,7,7,129,83,64.34,46,35.66
0708,7,8,112,80,71.43,32,28.57
0709,7,9,220,162,73.64,58,26.36
0710,7,10,200,133,66.5,67,33.5
0711,7,11,194,144,74.23,50,25.77
0712,7,12,167,128,76.65,39,23.35
0713,7,13,183,135,73.77,48,26.23
0714,7,14,325,254,78.15,71,21.85
0715,7,15,172,125,72.67,47,27.33
0716,7,16,188,134,71.28,54,28.72
0717,7,17,155,116,74.84,39,25.16
0718,7,18,187,126,67.38,61,32.62
0719,7,19,334,258,77.25,76,22.75
0720,7,20,142,92,64.79,50,35.21
0721,7,21,216,160,74.07,56,25.93
0722,7,22,150,95,63.33,55,36.67
0723,7,23,144,105,72.92,39,27.08
0724,7,24,189,145,76.72,44,23.28
0725,7,25,214,147,68.69,67,31.31
0726,7,26,279,214,76.7,65,23.3
0727,7,27,288,229,79.51,59,20.49
0728,7,28,285,202,70.88,83,29.12
0729,7,29,109,75,68.81,34,31.19
0730,7,30,237,184,77.64,53,22.36
0731,7,31,232,172,74.14,60,25.86
0732,7,32,273,211,77.29,62,22.71
0733,7,33,151,111,73.51,40,26.49
0734,7,34,184,136,73.91,48,26.09
0735,7,35,122,84,68.85,38,31.15
