ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Raymond G. Wardingley,Raymond G. Wardingley Percent
0214,2,14,433,410,94.69,23,5.31
0220,2,20,360,341,94.72,19,5.28
0231,2,31,349,335,95.99,14,4.01
0244,2,44,237,227,95.78,10,4.22
0246,2,46,441,422,95.69,19,4.31
0305,3,5,190,185,97.37,5,2.63
0307,3,7,274,257,93.8,17,6.2
0330,3,30,249,245,98.39,4,1.61
0334,3,34,194,189,97.42,5,2.58
0336,3,36,27,27,100.0,0,0.0
0338,3,38,66,63,95.45,3,4.55
0341,3,41,90,87,96.67,3,3.33
0344,3,44,189,185,97.88,4,2.12
0346,3,46,255,248,97.25,7,2.75
0349,3,49,3,3,100.0,0,0.0
0353,3,53,392,332,84.69,60,15.31
0356,3,56,3,3,100.0,0,0.0
0358,3,58,106,103,97.17,3,2.83
0401,4,1,398,357,89.7,41,10.3
0402,4,2,455,437,96.04,18,3.96
0403,4,3,559,544,97.32,15,2.68
0408,4,8,404,393,97.28,11,2.72
0409,4,9,622,604,97.11,18,2.89
0412,4,12,245,235,95.92,10,4.08
0413,4,13,333,311,93.39,22,6.61
0416,4,16,534,523,97.94,11,2.06
0417,4,17,440,375,85.23,65,14.77
0418,4,18,490,478,97.55,12,2.45
0419,4,19,477,465,97.48,12,2.52
0420,4,20,185,180,97.3,5,2.7
0421,4,21,467,452,96.79,15,3.21
0422,4,22,494,465,94.13,29,5.87
0423,4,23,305,275,90.16,30,9.84
0424,4,24,472,449,95.13,23,4.87
0426,4,26,441,431,97.73,10,2.27
0428,4,28,323,290,89.78,33,10.22
0429,4,29,303,277,91.42,26,8.58
0430,4,30,177,176,99.44,1,0.56
0431,4,31,80,80,100.0,0,0.0
0432,4,32,484,432,89.26,52,10.74
0433,4,33,187,183,97.86,4,2.14
0434,4,34,312,278,89.1,34,10.9
0437,4,37,241,234,97.1,7,2.9
0438,4,38,586,558,95.22,28,4.78
0439,4,39,276,273,98.91,3,1.09
0440,4,40,407,386,94.84,21,5.16
0441,4,41,240,212,88.33,28,11.67
0442,4,42,6,5,83.33,1,16.67
0443,4,43,316,300,94.94,16,5.06
0444,4,44,355,324,91.27,31,8.73
0445,4,45,537,507,94.41,30,5.59
0446,4,46,383,368,96.08,15,3.92
0447,4,47,721,678,94.04,43,5.96
0448,4,48,566,513,90.64,53,9.36
0449,4,49,210,208,99.05,2,0.95
0450,4,50,346,337,97.4,9,2.6
0451,4,51,420,407,96.9,13,3.1
0452,4,52,129,128,99.22,1,0.78
0454,4,54,255,237,92.94,18,7.06
0455,4,55,329,301,91.49,28,8.51
0456,4,56,450,441,98.0,9,2.0
0457,4,57,176,169,96.02,7,3.98
0502,5,2,382,372,97.38,10,2.62
0503,5,3,257,240,93.39,17,6.61
0505,5,5,378,369,97.62,9,2.38
0508,5,8,492,442,89.84,50,10.16
0509,5,9,397,384,96.73,13,3.27
0510,5,10,453,445,98.23,8,1.77
0512,5,12,314,304,96.82,10,3.18
0513,5,13,340,335,98.53,5,1.47
0515,5,15,415,384,92.53,31,7.47
0516,5,16,378,368,97.35,10,2.65
0517,5,17,465,458,98.49,7,1.51
0518,5,18,473,461,97.46,12,2.54
0519,5,19,234,228,97.44,6,2.56
0520,5,20,249,243,97.59,6,2.41
0522,5,22,351,345,98.29,6,1.71
0523,5,23,302,295,97.68,7,2.32
0525,5,25,475,467,98.32,8,1.68
0527,5,27,705,604,85.67,101,14.33
0530,5,30,387,346,89.41,41,10.59
0533,5,33,234,228,97.44,6,2.56
0535,5,35,373,323,86.6,50,13.4
0539,5,39,451,404,89.58,47,10.42
0541,5,41,381,342,89.76,39,10.24
0545,5,45,278,273,98.2,5,1.8
0548,5,48,300,288,96.0,12,4.0
0550,5,50,369,361,97.83,8,2.17
0551,5,51,312,310,99.36,2,0.64
0552,5,52,158,147,93.04,11,6.96
0553,5,53,419,379,90.45,40,9.55
0555,5,55,308,300,97.4,8,2.6
0601,6,1,424,407,95.99,17,4.01
0602,6,2,436,430,98.62,6,1.38
0603,6,3,413,406,98.31,7,1.69
0604,6,4,297,289,97.31,8,2.69
0605,6,5,314,312,99.36,2,0.64
0606,6,6,345,332,96.23,13,3.77
0607,6,7,480,472,98.33,8,1.67
0608,6,8,353,346,98.02,7,1.98
0609,6,9,259,255,98.46,4,1.54
0610,6,10,439,427,97.27,12,2.73
0611,6,11,390,382,97.95,8,2.05
0612,6,12,419,407,97.14,12,2.86
0613,6,13,392,388,98.98,4,1.02
0614,6,14,450,441,98.0,9,2.0
0615,6,15,445,437,98.2,8,1.8
0616,6,16,409,401,98.04,8,1.96
0617,6,17,472,468,99.15,4,0.85
0618,6,18,146,141,96.58,5,3.42
0619,6,19,467,458,98.07,9,1.93
0620,6,20,387,381,98.45,6,1.55
0623,6,23,337,331,98.22,6,1.78
0624,6,24,406,401,98.77,5,1.23
0625,6,25,307,305,99.35,2,0.65
0626,6,26,432,429,99.31,3,0.69
0627,6,27,484,472,97.52,12,2.48
0628,6,28,576,563,97.74,13,2.26
0629,6,29,437,431,98.63,6,1.37
0630,6,30,379,374,98.68,5,1.32
0631,6,31,432,420,97.22,12,2.78
0632,6,32,479,472,98.54,7,1.46
0633,6,33,448,438,97.77,10,2.23
0634,6,34,412,402,97.57,10,2.43
0635,6,35,506,492,97.23,14,2.77
0636,6,36,267,260,97.38,7,2.62
0637,6,37,401,396,98.75,5,1.25
0638,6,38,459,443,96.51,16,3.49
0639,6,39,404,397,98.27,7,1.73
0640,6,40,293,284,96.93,9,3.07
0641,6,41,404,397,98.27,7,1.73
0642,6,42,336,328,97.62,8,2.38
0643,6,43,428,419,97.9,9,2.1
0644,6,44,411,405,98.54,6,1.46
0645,6,45,239,236,98.74,3,1.26
0646,6,46,337,329,97.63,8,2.37
0647,6,47,410,403,98.29,7,1.71
0648,6,48,440,434,98.64,6,1.36
0649,6,49,419,408,97.37,11,2.63
0650,6,50,371,365,98.38,6,1.62
0651,6,51,295,291,98.64,4,1.36
0652,6,52,351,345,98.29,6,1.71
0653,6,53,374,359,95.99,15,4.01
0654,6,54,421,412,97.86,9,2.14
0655,6,55,349,343,98.28,6,1.72
0656,6,56,293,286,97.61,7,2.39
0657,6,57,270,268,99.26,2,0.74
0658,6,58,384,375,97.66,9,2.34
0659,6,59,363,357,98.35,6,1.65
0660,6,60,264,259,98.11,5,1.89
0661,6,61,310,304,98.06,6,1.94
0662,6,62,137,134,97.81,3,2.19
0663,6,63,355,350,98.59,5,1.41
0665,6,65,154,153,99.35,1,0.65
0666,6,66,428,416,97.2,12,2.8
0801,8,1,398,393,98.74,5,1.26
0802,8,2,212,210,99.06,2,0.94
0803,8,3,64,63,98.44,1,1.56
0806,8,6,405,394,97.28,11,2.72
0810,8,10,466,458,98.28,8,1.72
0811,8,11,347,340,97.98,7,2.02
0812,8,12,388,372,95.88,16,4.12
0813,8,13,323,317,98.14,6,1.86
0814,8,14,423,416,98.35,7,1.65
0816,8,16,369,361,97.83,8,2.17
0818,8,18,296,292,98.65,4,1.35
0820,8,20,292,292,100.0,0,0.0
0821,8,21,292,284,97.26,8,2.74
0822,8,22,355,345,97.18,10,2.82
0829,8,29,467,453,97.0,14,3.0
0830,8,30,326,317,97.24,9,2.76
0831,8,31,311,308,99.04,3,0.96
0833,8,33,351,346,98.58,5,1.42
0835,8,35,454,453,99.78,1,0.22
0837,8,37,482,477,98.96,5,1.04
0838,8,38,400,394,98.5,6,1.5
0840,8,40,446,438,98.21,8,1.79
0841,8,41,345,339,98.26,6,1.74
0843,8,43,421,414,98.34,7,1.66
0845,8,45,354,342,96.61,12,3.39
0848,8,48,294,290,98.64,4,1.36
0852,8,52,364,360,98.9,4,1.1
0853,8,53,410,400,97.56,10,2.44
0854,8,54,416,401,96.39,15,3.61
0855,8,55,469,459,97.87,10,2.13
0856,8,56,440,431,97.95,9,2.05
0858,8,58,401,394,98.25,7,1.75
0859,8,59,294,284,96.6,10,3.4
0861,8,61,322,320,99.38,2,0.62
0864,8,64,375,372,99.2,3,0.8
0867,8,67,220,213,96.82,7,3.18
0868,8,68,337,329,97.63,8,2.37
0869,8,69,331,328,99.09,3,0.91
0954,9,54,315,303,96.19,12,3.81
0956,9,56,238,234,98.32,4,1.68
0958,9,58,299,292,97.66,7,2.34
1502,15,2,268,263,98.13,5,1.87
1503,15,3,282,275,97.52,7,2.48
1504,15,4,317,311,98.11,6,1.89
1505,15,5,308,303,98.38,5,1.62
1506,15,6,317,291,91.8,26,8.2
1507,15,7,286,279,97.55,7,2.45
1508,15,8,443,429,96.84,14,3.16
1509,15,9,314,304,96.82,10,3.18
1511,15,11,333,324,97.3,9,2.7
1512,15,12,210,208,99.05,2,0.95
1517,15,17,316,311,98.42,5,1.58
1518,15,18,252,245,97.22,7,2.78
1519,15,19,284,275,96.83,9,3.17
1520,15,20,269,264,98.14,5,1.86
1521,15,21,301,296,98.34,5,1.66
1522,15,22,358,336,93.85,22,6.15
1523,15,23,251,247,98.41,4,1.59
1524,15,24,324,306,94.44,18,5.56
1526,15,26,253,244,96.44,9,3.56
1527,15,27,244,236,96.72,8,3.28
1529,15,29,183,175,95.63,8,4.37
1530,15,30,380,366,96.32,14,3.68
1531,15,31,249,242,97.19,7,2.81
1533,15,33,258,252,97.67,6,2.33
1534,15,34,249,247,99.2,2,0.8
1535,15,35,299,291,97.32,8,2.68
1536,15,36,272,267,98.16,5,1.84
1537,15,37,259,256,98.84,3,1.16
1538,15,38,310,297,95.81,13,4.19
1539,15,39,311,305,98.07,6,1.93
1540,15,40,327,319,97.55,8,2.45
1541,15,41,416,389,93.51,27,6.49
1542,15,42,210,205,97.62,5,2.38
1543,15,43,273,261,95.6,12,4.4
1545,15,45,162,155,95.68,7,4.32
1546,15,46,228,222,97.37,6,2.63
1547,15,47,328,325,99.09,3,0.91
1548,15,48,279,271,97.13,8,2.87
1549,15,49,121,105,86.78,16,13.22
1550,15,50,314,302,96.18,12,3.82
1551,15,51,216,212,98.15,4,1.85
1552,15,52,194,188,96.91,6,3.09
1602,16,2,230,223,96.96,7,3.04
1603,16,3,298,288,96.64,10,3.36
1605,16,5,327,319,97.55,8,2.45
1608,16,8,234,223,95.3,11,4.7
1609,16,9,352,341,96.88,11,3.13
1610,16,10,247,237,95.95,10,4.05
1612,16,12,248,241,97.18,7,2.82
1614,16,14,321,316,98.44,5,1.56
1619,16,19,234,229,97.86,5,2.14
1625,16,25,236,232,98.31,4,1.69
1626,16,26,301,297,98.67,4,1.33
1627,16,27,297,286,96.3,11,3.7
1628,16,28,335,324,96.72,11,3.28
1631,16,31,330,324,98.18,6,1.82
1634,16,34,297,290,97.64,7,2.36
1636,16,36,316,311,98.42,5,1.58
1637,16,37,312,303,97.12,9,2.88
1638,16,38,326,319,97.85,7,2.15
1640,16,40,352,338,96.02,14,3.98
1641,16,41,158,153,96.84,5,3.16
1643,16,43,294,287,97.62,7,2.38
1644,16,44,346,320,92.49,26,7.51
1645,16,45,205,201,98.05,4,1.95
1646,16,46,67,67,100.0,0,0.0
1647,16,47,159,153,96.23,6,3.77
1701,17,1,252,249,98.81,3,1.19
1702,17,2,340,333,97.94,7,2.06
1703,17,3,300,298,99.33,2,0.67
1704,17,4,454,450,99.12,4,0.88
1705,17,5,319,310,97.18,9,2.82
1706,17,6,298,292,97.99,6,2.01
1707,17,7,464,456,98.28,8,1.72
1708,17,8,298,293,98.32,5,1.68
1709,17,9,246,242,98.37,4,1.63
1710,17,10,333,316,94.89,17,5.11
1711,17,11,362,355,98.07,7,1.93
1712,17,12,370,358,96.76,12,3.24
1713,17,13,247,243,98.38,4,1.62
1714,17,14,356,346,97.19,10,2.81
1715,17,15,327,320,97.86,7,2.14
1716,17,16,302,299,99.01,3,0.99
