ward,precinct,total,Richard A. Devine,Richard A. Devine Percent,Phillip Spiwak,Phillip Spiwak Percent
0101,1,1,477,399,83.65,78,16.35
0102,1,2,610,498,81.64,112,18.36
0103,1,3,498,430,86.35,68,13.65
0104,1,4,437,379,86.73,58,13.27
0105,1,5,543,445,81.95,98,18.05
0106,1,6,375,311,82.93,64,17.07
0107,1,7,630,508,80.63,122,19.37
0108,1,8,420,349,83.1,71,16.9
0109,1,9,327,284,86.85,43,13.15
0110,1,10,407,342,84.03,65,15.97
0111,1,11,534,473,88.58,61,11.42
0112,1,12,502,420,83.67,82,16.33
0113,1,13,434,374,86.18,60,13.82
0114,1,14,597,518,86.77,79,13.23
0115,1,15,293,265,90.44,28,9.56
0116,1,16,215,202,93.95,13,6.05
0117,1,17,521,448,85.99,73,14.01
0118,1,18,321,290,90.34,31,9.66
0119,1,19,484,395,81.61,89,18.39
0120,1,20,328,285,86.89,43,13.11
0121,1,21,692,551,79.62,141,20.38
0122,1,22,387,347,89.66,40,10.34
0123,1,23,501,437,87.23,64,12.77
0124,1,24,525,460,87.62,65,12.38
0125,1,25,433,356,82.22,77,17.78
0126,1,26,494,407,82.39,87,17.61
0127,1,27,454,383,84.36,71,15.64
0128,1,28,433,374,86.37,59,13.63
0129,1,29,359,293,81.62,66,18.38
0130,1,30,520,454,87.31,66,12.69
0131,1,31,523,387,74.0,136,26.0
0132,1,32,335,287,85.67,48,14.33
0133,1,33,514,446,86.77,68,13.23
0134,1,34,294,251,85.37,43,14.63
0135,1,35,325,256,78.77,69,21.23
0136,1,36,565,445,78.76,120,21.24
0137,1,37,527,439,83.3,88,16.7
0138,1,38,229,196,85.59,33,14.41
0139,1,39,504,416,82.54,88,17.46
0140,1,40,184,152,82.61,32,17.39
0201,2,1,642,491,76.48,151,23.52
0202,2,2,14,12,85.71,2,14.29
0203,2,3,450,372,82.67,78,17.33
0204,2,4,308,290,94.16,18,5.84
0205,2,5,229,208,90.83,21,9.17
0206,2,6,567,402,70.9,165,29.1
0207,2,7,426,401,94.13,25,5.87
0208,2,8,523,402,76.86,121,23.14
0209,2,9,255,243,95.29,12,4.71
0210,2,10,119,114,95.8,5,4.2
0211,2,11,192,154,80.21,38,19.79
0212,2,12,581,404,69.54,177,30.46
0213,2,13,323,263,81.42,60,18.58
0214,2,14,461,433,93.93,28,6.07
0215,2,15,82,76,92.68,6,7.32
0216,2,16,552,429,77.72,123,22.28
0217,2,17,375,359,95.73,16,4.27
0218,2,18,1202,931,77.45,271,22.55
0219,2,19,174,166,95.4,8,4.6
0220,2,20,379,356,93.93,23,6.07
0221,2,21,379,324,85.49,55,14.51
0222,2,22,607,505,83.2,102,16.8
0223,2,23,253,229,90.51,24,9.49
0224,2,24,210,198,94.29,12,5.71
0225,2,25,259,224,86.49,35,13.51
0226,2,26,667,553,82.91,114,17.09
0227,2,27,267,258,96.63,9,3.37
0228,2,28,307,220,71.66,87,28.34
0229,2,29,162,132,81.48,30,18.52
0230,2,30,328,312,95.12,16,4.88
0231,2,31,351,332,94.59,19,5.41
0232,2,32,216,207,95.83,9,4.17
0233,2,33,286,276,96.5,10,3.5
0234,2,34,312,296,94.87,16,5.13
0235,2,35,233,190,81.55,43,18.45
0236,2,36,165,155,93.94,10,6.06
0237,2,37,519,411,79.19,108,20.81
0238,2,38,410,379,92.44,31,7.56
0239,2,39,394,353,89.59,41,10.41
0240,2,40,481,420,87.32,61,12.68
0241,2,41,253,234,92.49,19,7.51
0242,2,42,192,167,86.98,25,13.02
0243,2,43,510,434,85.1,76,14.9
0244,2,44,225,208,92.44,17,7.56
0245,2,45,361,343,95.01,18,4.99
0246,2,46,445,419,94.16,26,5.84
0247,2,47,297,278,93.6,19,6.4
0248,2,48,271,260,95.94,11,4.06
0249,2,49,635,517,81.42,118,18.58
0250,2,50,275,231,84.0,44,16.0
0251,2,51,320,306,95.63,14,4.38
0252,2,52,392,375,95.66,17,4.34
0253,2,53,211,207,98.1,4,1.9
0254,2,54,511,410,80.23,101,19.77
0255,2,55,121,105,86.78,16,13.22
0256,2,56,282,264,93.62,18,6.38
0257,2,57,134,122,91.04,12,8.96
0258,2,58,266,227,85.34,39,14.66
0259,2,59,374,327,87.43,47,12.57
0301,3,1,232,220,94.83,12,5.17
0302,3,2,370,344,92.97,26,7.03
0303,3,3,289,249,86.16,40,13.84
0304,3,4,122,117,95.9,5,4.1
0305,3,5,196,181,92.35,15,7.65
0306,3,6,308,293,95.13,15,4.87
0307,3,7,243,219,90.12,24,9.88
0308,3,8,79,77,97.47,2,2.53
0309,3,9,222,212,95.5,10,4.5
0310,3,10,153,142,92.81,11,7.19
0311,3,11,190,180,94.74,10,5.26
0312,3,12,308,296,96.1,12,3.9
0313,3,13,223,197,88.34,26,11.66
0314,3,14,163,157,96.32,6,3.68
0315,3,15,366,349,95.36,17,4.64
0316,3,16,520,492,94.62,28,5.38
0317,3,17,216,209,96.76,7,3.24
0318,3,18,195,185,94.87,10,5.13
0319,3,19,112,111,99.11,1,0.89
0320,3,20,7,7,100.0,0,0.0
0321,3,21,195,190,97.44,5,2.56
0322,3,22,204,197,96.57,7,3.43
0323,3,23,38,37,97.37,1,2.63
0324,3,24,219,206,94.06,13,5.94
0325,3,25,13,12,92.31,1,7.69
0326,3,26,204,193,94.61,11,5.39
0327,3,27,9,9,100.0,0,0.0
0328,3,28,253,241,95.26,12,4.74
0329,3,29,231,218,94.37,13,5.63
0330,3,30,234,222,94.87,12,5.13
0331,3,31,384,365,95.05,19,4.95
0332,3,32,282,279,98.94,3,1.06
0333,3,33,387,366,94.57,21,5.43
0334,3,34,191,179,93.72,12,6.28
0335,3,35,286,270,94.41,16,5.59
0336,3,36,163,152,93.25,11,6.75
0337,3,37,164,147,89.63,17,10.37
0338,3,38,67,66,98.51,1,1.49
0339,3,39,259,246,94.98,13,5.02
0340,3,40,237,222,93.67,15,6.33
0341,3,41,309,295,95.47,14,4.53
0342,3,42,285,278,97.54,7,2.46
0343,3,43,52,50,96.15,2,3.85
0344,3,44,176,171,97.16,5,2.84
0345,3,45,116,111,95.69,5,4.31
0346,3,46,225,215,95.56,10,4.44
0347,3,47,237,228,96.2,9,3.8
0348,3,48,239,228,95.4,11,4.6
0349,3,49,113,107,94.69,6,5.31
0350,3,50,270,258,95.56,12,4.44
0351,3,51,120,94,78.33,26,21.67
0352,3,52,160,156,97.5,4,2.5
0353,3,53,373,316,84.72,57,15.28
0354,3,54,145,112,77.24,33,22.76
0355,3,55,247,235,95.14,12,4.86
0356,3,56,231,212,91.77,19,8.23
0357,3,57,346,337,97.4,9,2.6
0358,3,58,102,99,97.06,3,2.94
0359,3,59,192,187,97.4,5,2.6
0360,3,60,367,345,94.01,22,5.99
0361,3,61,282,236,83.69,46,16.31
0362,3,62,205,195,95.12,10,4.88
0363,3,63,611,479,78.4,132,21.6
0401,4,1,384,337,87.76,47,12.24
0402,4,2,441,403,91.38,38,8.62
0403,4,3,561,529,94.3,32,5.7
0404,4,4,528,511,96.78,17,3.22
0405,4,5,415,391,94.22,24,5.78
0406,4,6,136,130,95.59,6,4.41
0407,4,7,298,285,95.64,13,4.36
0408,4,8,404,383,94.8,21,5.2
0409,4,9,620,586,94.52,34,5.48
0410,4,10,512,483,94.34,29,5.66
0411,4,11,446,431,96.64,15,3.36
0412,4,12,237,223,94.09,14,5.91
0413,4,13,334,313,93.71,21,6.29
0414,4,14,339,325,95.87,14,4.13
0415,4,15,256,242,94.53,14,5.47
