ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,291,216,74.23,75,25.77
0102,1,2,384,314,81.77,70,18.23
0103,1,3,283,223,78.8,60,21.2
0104,1,4,258,211,81.78,47,18.22
0105,1,5,298,240,80.54,58,19.46
0106,1,6,217,167,76.96,50,23.04
0107,1,7,395,324,82.03,71,17.97
0108,1,8,235,186,79.15,49,20.85
0109,1,9,217,152,70.05,65,29.95
0110,1,10,267,219,82.02,48,17.98
0111,1,11,300,230,76.67,70,23.33
0112,1,12,277,237,85.56,40,14.44
0113,1,13,255,188,73.73,67,26.27
0114,1,14,354,293,82.77,61,17.23
0115,1,15,160,112,70.0,48,30.0
0116,1,16,101,68,67.33,33,32.67
0117,1,17,283,215,75.97,68,24.03
0118,1,18,187,132,70.59,55,29.41
0119,1,19,303,230,75.91,73,24.09
0120,1,20,142,104,73.24,38,26.76
0121,1,21,385,312,81.04,73,18.96
0122,1,22,193,141,73.06,52,26.94
0123,1,23,286,212,74.13,74,25.87
0124,1,24,330,248,75.15,82,24.85
0125,1,25,244,187,76.64,57,23.36
0126,1,26,291,235,80.76,56,19.24
0127,1,27,249,195,78.31,54,21.69
0128,1,28,240,185,77.08,55,22.92
0129,1,29,209,165,78.95,44,21.05
0130,1,30,269,207,76.95,62,23.05
0131,1,31,302,251,83.11,51,16.89
0132,1,32,159,115,72.33,44,27.67
0133,1,33,274,215,78.47,59,21.53
0134,1,34,173,140,80.92,33,19.08
0135,1,35,195,169,86.67,26,13.33
0136,1,36,364,300,82.42,64,17.58
0137,1,37,328,252,76.83,76,23.17
0138,1,38,121,89,73.55,32,26.45
0139,1,39,315,248,78.73,67,21.27
0140,1,40,113,88,77.88,25,22.12
0201,2,1,424,337,79.48,87,20.52
0202,2,2,9,6,66.67,3,33.33
0203,2,3,290,225,77.59,65,22.41
0204,2,4,148,98,66.22,50,33.78
0205,2,5,147,116,78.91,31,21.09
0206,2,6,360,308,85.56,52,14.44
0207,2,7,269,209,77.7,60,22.3
0208,2,8,335,276,82.39,59,17.61
0209,2,9,169,123,72.78,46,27.22
0210,2,10,87,61,70.11,26,29.89
0211,2,11,109,82,75.23,27,24.77
0212,2,12,343,284,82.8,59,17.2
0213,2,13,178,138,77.53,40,22.47
0214,2,14,336,271,80.65,65,19.35
0215,2,15,47,38,80.85,9,19.15
0216,2,16,334,265,79.34,69,20.66
0217,2,17,223,161,72.2,62,27.8
0218,2,18,779,645,82.8,134,17.2
0219,2,19,91,66,72.53,25,27.47
0220,2,20,215,168,78.14,47,21.86
0221,2,21,213,177,83.1,36,16.9
0222,2,22,392,312,79.59,80,20.41
0223,2,23,164,131,79.88,33,20.12
0224,2,24,132,108,81.82,24,18.18
0225,2,25,167,133,79.64,34,20.36
0226,2,26,409,313,76.53,96,23.47
0227,2,27,141,110,78.01,31,21.99
0228,2,28,185,154,83.24,31,16.76
0229,2,29,98,81,82.65,17,17.35
0230,2,30,139,103,74.1,36,25.9
0231,2,31,234,186,79.49,48,20.51
0232,2,32,119,87,73.11,32,26.89
0233,2,33,169,134,79.29,35,20.71
0234,2,34,149,120,80.54,29,19.46
0235,2,35,147,112,76.19,35,23.81
0236,2,36,77,51,66.23,26,33.77
0237,2,37,324,260,80.25,64,19.75
0238,2,38,228,170,74.56,58,25.44
0239,2,39,229,173,75.55,56,24.45
0240,2,40,286,241,84.27,45,15.73
0241,2,41,145,105,72.41,40,27.59
0242,2,42,91,77,84.62,14,15.38
0243,2,43,320,260,81.25,60,18.75
0244,2,44,116,88,75.86,28,24.14
0245,2,45,223,156,69.96,67,30.04
0246,2,46,283,224,79.15,59,20.85
0247,2,47,180,131,72.78,49,27.22
0248,2,48,169,129,76.33,40,23.67
0249,2,49,392,319,81.38,73,18.62
0250,2,50,177,134,75.71,43,24.29
0251,2,51,199,157,78.89,42,21.11
0252,2,52,262,186,70.99,76,29.01
0253,2,53,98,76,77.55,22,22.45
0254,2,54,237,185,78.06,52,21.94
0255,2,55,71,61,85.92,10,14.08
0256,2,56,187,150,80.21,37,19.79
0257,2,57,62,46,74.19,16,25.81
0258,2,58,156,120,76.92,36,23.08
0259,2,59,226,183,80.97,43,19.03
0301,3,1,147,110,74.83,37,25.17
0302,3,2,221,172,77.83,49,22.17
0303,3,3,189,152,80.42,37,19.58
0304,3,4,76,54,71.05,22,28.95
0305,3,5,106,81,76.42,25,23.58
0306,3,6,194,133,68.56,61,31.44
0307,3,7,126,89,70.63,37,29.37
0308,3,8,48,31,64.58,17,35.42
0309,3,9,114,89,78.07,25,21.93
0310,3,10,89,61,68.54,28,31.46
0311,3,11,124,83,66.94,41,33.06
0312,3,12,188,137,72.87,51,27.13
0313,3,13,139,101,72.66,38,27.34
0314,3,14,36,23,63.89,13,36.11
0315,3,15,203,164,80.79,39,19.21
0316,3,16,335,242,72.24,93,27.76
