ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,300,186,62.0,114,38.0
0102,1,2,384,252,65.63,132,34.38
0103,1,3,308,185,60.06,123,39.94
0104,1,4,277,169,61.01,108,38.99
0105,1,5,311,196,63.02,115,36.98
0106,1,6,220,147,66.82,73,33.18
0107,1,7,397,291,73.3,106,26.7
0108,1,8,240,162,67.5,78,32.5
0109,1,9,221,135,61.09,86,38.91
0110,1,10,283,182,64.31,101,35.69
0111,1,11,308,204,66.23,104,33.77
0112,1,12,281,187,66.55,94,33.45
0113,1,13,266,172,64.66,94,35.34
0114,1,14,362,236,65.19,126,34.81
0115,1,15,160,105,65.63,55,34.38
0116,1,16,94,65,69.15,29,30.85
0117,1,17,293,168,57.34,125,42.66
0118,1,18,190,122,64.21,68,35.79
0119,1,19,305,217,71.15,88,28.85
0120,1,20,153,89,58.17,64,41.83
0121,1,21,398,265,66.58,133,33.42
0122,1,22,191,133,69.63,58,30.37
0123,1,23,293,176,60.07,117,39.93
0124,1,24,340,207,60.88,133,39.12
0125,1,25,249,149,59.84,100,40.16
0126,1,26,306,214,69.93,92,30.07
0127,1,27,256,174,67.97,82,32.03
0128,1,28,244,165,67.62,79,32.38
0129,1,29,212,135,63.68,77,36.32
0130,1,30,279,180,64.52,99,35.48
0131,1,31,320,210,65.63,110,34.38
0132,1,32,156,102,65.38,54,34.62
0133,1,33,280,178,63.57,102,36.43
0134,1,34,180,121,67.22,59,32.78
0135,1,35,202,142,70.3,60,29.7
0136,1,36,373,262,70.24,111,29.76
0137,1,37,340,224,65.88,116,34.12
0138,1,38,124,87,70.16,37,29.84
0139,1,39,310,205,66.13,105,33.87
0140,1,40,113,75,66.37,38,33.63
0201,2,1,435,287,65.98,148,34.02
0202,2,2,9,7,77.78,2,22.22
0203,2,3,277,217,78.34,60,21.66
0204,2,4,135,101,74.81,34,25.19
0205,2,5,146,113,77.4,33,22.6
0206,2,6,374,266,71.12,108,28.88
0207,2,7,253,202,79.84,51,20.16
0208,2,8,347,215,61.96,132,38.04
0209,2,9,163,130,79.75,33,20.25
0210,2,10,80,59,73.75,21,26.25
0211,2,11,112,46,41.07,66,58.93
0212,2,12,353,218,61.76,135,38.24
0213,2,13,177,114,64.41,63,35.59
0214,2,14,337,264,78.34,73,21.66
0215,2,15,44,35,79.55,9,20.45
0216,2,16,334,233,69.76,101,30.24
0217,2,17,223,167,74.89,56,25.11
0218,2,18,810,479,59.14,331,40.86
0219,2,19,82,60,73.17,22,26.83
0220,2,20,199,149,74.87,50,25.13
0221,2,21,204,155,75.98,49,24.02
0222,2,22,420,239,56.9,181,43.1
0223,2,23,153,113,73.86,40,26.14
0224,2,24,125,96,76.8,29,23.2
0225,2,25,158,114,72.15,44,27.85
0226,2,26,419,265,63.25,154,36.75
0227,2,27,132,99,75.0,33,25.0
0228,2,28,189,129,68.25,60,31.75
0229,2,29,95,71,74.74,24,25.26
0230,2,30,133,101,75.94,32,24.06
0231,2,31,229,167,72.93,62,27.07
0232,2,32,114,77,67.54,37,32.46
0233,2,33,174,133,76.44,41,23.56
0234,2,34,136,110,80.88,26,19.12
0235,2,35,155,101,65.16,54,34.84
0236,2,36,68,50,73.53,18,26.47
0237,2,37,342,211,61.7,131,38.3
0238,2,38,227,161,70.93,66,29.07
0239,2,39,231,166,71.86,65,28.14
0240,2,40,287,212,73.87,75,26.13
0241,2,41,145,111,76.55,34,23.45
0242,2,42,96,78,81.25,18,18.75
0243,2,43,330,184,55.76,146,44.24
0244,2,44,109,72,66.06,37,33.94
0245,2,45,213,152,71.36,61,28.64
0246,2,46,275,210,76.36,65,23.64
0247,2,47,181,137,75.69,44,24.31
0248,2,48,164,120,73.17,44,26.83
0249,2,49,419,260,62.05,159,37.95
0250,2,50,173,129,74.57,44,25.43
0251,2,51,192,149,77.6,43,22.4
0252,2,52,240,178,74.17,62,25.83
0253,2,53,92,66,71.74,26,28.26
0254,2,54,276,134,48.55,142,51.45
0255,2,55,73,45,61.64,28,38.36
0256,2,56,178,136,76.4,42,23.6
0257,2,57,57,41,71.93,16,28.07
0258,2,58,164,121,73.78,43,26.22
0259,2,59,245,147,60.0,98,40.0
0301,3,1,133,93,69.92,40,30.08
0302,3,2,214,172,80.37,42,19.63
0303,3,3,191,125,65.45,66,34.55
0304,3,4,78,56,71.79,22,28.21
0305,3,5,101,73,72.28,28,27.72
0306,3,6,186,128,68.82,58,31.18
0307,3,7,105,68,64.76,37,35.24
0308,3,8,47,30,63.83,17,36.17
0309,3,9,109,75,68.81,34,31.19
0310,3,10,85,55,64.71,30,35.29
0311,3,11,122,82,67.21,40,32.79
