ward,precinct,total,Deborah L. Graham,Deborah L. Graham Percent
2864,28,64,152,152,100.0
2867,28,67,121,121,100.0
2871,28,71,221,221,100.0
2904,29,4,349,349,100.0
2905,29,5,388,388,100.0
2908,29,8,306,306,100.0
2911,29,11,484,484,100.0
2913,29,13,392,392,100.0
2918,29,18,392,392,100.0
2923,29,23,449,449,100.0
2929,29,29,465,465,100.0
2933,29,33,350,350,100.0
2935,29,35,325,325,100.0
2937,29,37,351,351,100.0
2940,29,40,496,496,100.0
2941,29,41,379,379,100.0
2943,29,43,494,494,100.0
2944,29,44,357,357,100.0
2945,29,45,357,357,100.0
2946,29,46,375,375,100.0
2947,29,47,438,438,100.0
2950,29,50,336,336,100.0
2951,29,51,329,329,100.0
3602,36,2,213,213,100.0
3616,36,16,400,400,100.0
3622,36,22,401,401,100.0
3623,36,23,143,143,100.0
3624,36,24,295,295,100.0
3633,36,33,208,208,100.0
3644,36,44,298,298,100.0
3645,36,45,261,261,100.0
3654,36,54,370,370,100.0
3655,36,55,342,342,100.0
3705,37,5,316,316,100.0
3706,37,6,319,319,100.0
3707,37,7,248,248,100.0
3709,37,9,360,360,100.0
3718,37,18,307,307,100.0
3723,37,23,232,232,100.0
3729,37,29,330,330,100.0
3732,37,32,321,321,100.0
3735,37,35,177,177,100.0
3736,37,36,330,330,100.0
3737,37,37,289,289,100.0
3738,37,38,387,387,100.0
3745,37,45,236,236,100.0
3746,37,46,296,296,100.0
3753,37,53,288,288,100.0
