ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,291,219,75.26,72,24.74
0102,1,2,389,309,79.43,80,20.57
0103,1,3,310,243,78.39,67,21.61
0104,1,4,265,216,81.51,49,18.49
0105,1,5,330,274,83.03,56,16.97
0106,1,6,224,180,80.36,44,19.64
0107,1,7,400,326,81.5,74,18.5
0108,1,8,238,184,77.31,54,22.69
0109,1,9,216,155,71.76,61,28.24
0110,1,10,278,223,80.22,55,19.78
0111,1,11,311,237,76.21,74,23.79
0112,1,12,299,256,85.62,43,14.38
0113,1,13,272,204,75.0,68,25.0
0114,1,14,373,308,82.57,65,17.43
0115,1,15,157,118,75.16,39,24.84
0116,1,16,99,60,60.61,39,39.39
0117,1,17,293,216,73.72,77,26.28
0118,1,18,191,137,71.73,54,28.27
0119,1,19,309,237,76.7,72,23.3
0120,1,20,153,113,73.86,40,26.14
0121,1,21,428,344,80.37,84,19.63
0122,1,22,197,143,72.59,54,27.41
0123,1,23,302,232,76.82,70,23.18
0124,1,24,331,243,73.41,88,26.59
0125,1,25,255,198,77.65,57,22.35
0126,1,26,316,257,81.33,59,18.67
0127,1,27,254,192,75.59,62,24.41
0128,1,28,246,187,76.02,59,23.98
0129,1,29,223,167,74.89,56,25.11
0130,1,30,272,209,76.84,63,23.16
0131,1,31,330,273,82.73,57,17.27
0132,1,32,164,117,71.34,47,28.66
0133,1,33,284,226,79.58,58,20.42
0134,1,34,178,131,73.6,47,26.4
0135,1,35,211,182,86.26,29,13.74
0136,1,36,383,312,81.46,71,18.54
0137,1,37,339,258,76.11,81,23.89
0138,1,38,136,105,77.21,31,22.79
0139,1,39,316,232,73.42,84,26.58
0140,1,40,114,86,75.44,28,24.56
0201,2,1,436,338,77.52,98,22.48
0202,2,2,7,5,71.43,2,28.57
0203,2,3,291,230,79.04,61,20.96
0204,2,4,140,96,68.57,44,31.43
0205,2,5,145,100,68.97,45,31.03
0206,2,6,382,328,85.86,54,14.14
0207,2,7,267,190,71.16,77,28.84
0208,2,8,346,280,80.92,66,19.08
0209,2,9,164,118,71.95,46,28.05
0210,2,10,84,60,71.43,24,28.57
0211,2,11,115,89,77.39,26,22.61
0212,2,12,368,304,82.61,64,17.39
0213,2,13,173,122,70.52,51,29.48
0214,2,14,342,277,80.99,65,19.01
0215,2,15,45,33,73.33,12,26.67
0216,2,16,337,266,78.93,71,21.07
0217,2,17,223,159,71.3,64,28.7
0218,2,18,796,656,82.41,140,17.59
0219,2,19,89,54,60.67,35,39.33
0220,2,20,203,152,74.88,51,25.12
0221,2,21,181,142,78.45,39,21.55
0222,2,22,415,324,78.07,91,21.93
0223,2,23,158,117,74.05,41,25.95
0224,2,24,129,104,80.62,25,19.38
0225,2,25,169,129,76.33,40,23.67
0226,2,26,421,318,75.53,103,24.47
0227,2,27,142,105,73.94,37,26.06
0228,2,28,204,169,82.84,35,17.16
0229,2,29,97,84,86.6,13,13.4
0230,2,30,128,93,72.66,35,27.34
0231,2,31,230,174,75.65,56,24.35
0232,2,32,115,83,72.17,32,27.83
0233,2,33,177,128,72.32,49,27.68
0234,2,34,135,110,81.48,25,18.52
0235,2,35,157,115,73.25,42,26.75
0236,2,36,80,54,67.5,26,32.5
0237,2,37,342,283,82.75,59,17.25
0238,2,38,232,169,72.84,63,27.16
0239,2,39,234,172,73.5,62,26.5
0240,2,40,293,243,82.94,50,17.06
0241,2,41,139,94,67.63,45,32.37
0242,2,42,103,80,77.67,23,22.33
0243,2,43,325,258,79.38,67,20.62
0244,2,44,117,85,72.65,32,27.35
0245,2,45,227,165,72.69,62,27.31
0246,2,46,278,213,76.62,65,23.38
0247,2,47,182,123,67.58,59,32.42
0248,2,48,167,118,70.66,49,29.34
