ward,precinct,total,Harry Osterman,Harry Osterman Percent
4003,40,3,372,372,100.0
4004,40,4,287,287,100.0
4007,40,7,355,355,100.0
4011,40,11,303,303,100.0
4012,40,12,236,236,100.0
4013,40,13,421,421,100.0
4016,40,16,340,340,100.0
4026,40,26,353,353,100.0
4027,40,27,282,282,100.0
4028,40,28,361,361,100.0
4035,40,35,217,217,100.0
4037,40,37,259,259,100.0
4042,40,42,48,48,100.0
4043,40,43,45,45,100.0
4047,40,47,386,386,100.0
4801,48,1,435,435,100.0
4802,48,2,305,305,100.0
4803,48,3,520,520,100.0
4805,48,5,298,298,100.0
4806,48,6,482,482,100.0
4807,48,7,371,371,100.0
4808,48,8,278,278,100.0
4809,48,9,338,338,100.0
4810,48,10,283,283,100.0
4811,48,11,526,526,100.0
4812,48,12,410,410,100.0
4813,48,13,293,293,100.0
4814,48,14,445,445,100.0
4815,48,15,313,313,100.0
4816,48,16,331,331,100.0
4818,48,18,309,309,100.0
4819,48,19,333,333,100.0
4820,48,20,165,165,100.0
4822,48,22,412,412,100.0
4826,48,26,412,412,100.0
4827,48,27,220,220,100.0
4828,48,28,283,283,100.0
4829,48,29,239,239,100.0
4830,48,30,361,361,100.0
4831,48,31,356,356,100.0
4832,48,32,422,422,100.0
4833,48,33,273,273,100.0
4836,48,36,294,294,100.0
4837,48,37,323,323,100.0
4838,48,38,414,414,100.0
4839,48,39,294,294,100.0
4841,48,41,263,263,100.0
4842,48,42,342,342,100.0
4843,48,43,513,513,100.0
4844,48,44,424,424,100.0
4845,48,45,314,314,100.0
4846,48,46,311,311,100.0
4847,48,47,360,360,100.0
4848,48,48,359,359,100.0
4850,48,50,434,434,100.0
4851,48,51,463,463,100.0
4852,48,52,263,263,100.0
4853,48,53,340,340,100.0
4854,48,54,276,276,100.0
4902,49,2,340,340,100.0
4903,49,3,228,228,100.0
4904,49,4,187,187,100.0
4907,49,7,353,353,100.0
4908,49,8,318,318,100.0
4909,49,9,325,325,100.0
4910,49,10,310,310,100.0
4911,49,11,230,230,100.0
4912,49,12,359,359,100.0
4913,49,13,379,379,100.0
4915,49,15,313,313,100.0
4917,49,17,62,62,100.0
4918,49,18,207,207,100.0
4919,49,19,287,287,100.0
4921,49,21,398,398,100.0
4922,49,22,273,273,100.0
4923,49,23,318,318,100.0
4924,49,24,146,146,100.0
4925,49,25,408,408,100.0
4926,49,26,327,327,100.0
4927,49,27,451,451,100.0
4929,49,29,448,448,100.0
4931,49,31,149,149,100.0
4932,49,32,285,285,100.0
4933,49,33,298,298,100.0
4936,49,36,479,479,100.0
4937,49,37,155,155,100.0
4939,49,39,335,335,100.0
4942,49,42,386,386,100.0
4943,49,43,360,360,100.0
5034,50,34,15,15,100.0
