ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,288,229,79.51,59,20.49
0102,1,2,375,310,82.67,65,17.33
0103,1,3,304,249,81.91,55,18.09
0104,1,4,266,220,82.71,46,17.29
0105,1,5,304,254,83.55,50,16.45
0106,1,6,214,174,81.31,40,18.69
0107,1,7,398,328,82.41,70,17.59
0108,1,8,236,185,78.39,51,21.61
0109,1,9,210,152,72.38,58,27.62
0110,1,10,271,226,83.39,45,16.61
0111,1,11,302,237,78.48,65,21.52
0112,1,12,279,238,85.3,41,14.7
0113,1,13,260,201,77.31,59,22.69
0114,1,14,358,290,81.01,68,18.99
0115,1,15,156,116,74.36,40,25.64
0116,1,16,98,61,62.24,37,37.76
0117,1,17,286,236,82.52,50,17.48
0118,1,18,185,137,74.05,48,25.95
0119,1,19,301,247,82.06,54,17.94
0120,1,20,145,113,77.93,32,22.07
0121,1,21,395,323,81.77,72,18.23
0122,1,22,191,141,73.82,50,26.18
0123,1,23,289,224,77.51,65,22.49
0124,1,24,331,256,77.34,75,22.66
0125,1,25,246,196,79.67,50,20.33
0126,1,26,302,250,82.78,52,17.22
0127,1,27,251,195,77.69,56,22.31
0128,1,28,231,182,78.79,49,21.21
0129,1,29,209,167,79.9,42,20.1
0130,1,30,272,204,75.0,68,25.0
0131,1,31,313,260,83.07,53,16.93
0132,1,32,155,118,76.13,37,23.87
0133,1,33,270,217,80.37,53,19.63
0134,1,34,178,136,76.4,42,23.6
0135,1,35,201,170,84.58,31,15.42
0136,1,36,364,303,83.24,61,16.76
0137,1,37,331,264,79.76,67,20.24
0138,1,38,121,97,80.17,24,19.83
0139,1,39,310,225,72.58,85,27.42
0140,1,40,110,82,74.55,28,25.45
0201,2,1,424,344,81.13,80,18.87
0202,2,2,9,9,100.0,0,0.0
0203,2,3,280,218,77.86,62,22.14
0204,2,4,130,93,71.54,37,28.46
0205,2,5,147,103,70.07,44,29.93
0206,2,6,370,321,86.76,49,13.24
0207,2,7,256,193,75.39,63,24.61
0208,2,8,332,271,81.63,61,18.37
0209,2,9,168,125,74.4,43,25.6
0210,2,10,84,63,75.0,21,25.0
0211,2,11,101,82,81.19,19,18.81
0212,2,12,348,288,82.76,60,17.24
0213,2,13,163,118,72.39,45,27.61
0214,2,14,337,267,79.23,70,20.77
0215,2,15,44,29,65.91,15,34.09
0216,2,16,331,263,79.46,68,20.54
0217,2,17,223,157,70.4,66,29.6
0218,2,18,774,655,84.63,119,15.37
0219,2,19,87,60,68.97,27,31.03
0220,2,20,183,137,74.86,46,25.14
0221,2,21,184,148,80.43,36,19.57
0222,2,22,383,313,81.72,70,18.28
0223,2,23,153,114,74.51,39,25.49
0224,2,24,124,101,81.45,23,18.55
0225,2,25,165,126,76.36,39,23.64
0226,2,26,407,313,76.9,94,23.1
0227,2,27,136,102,75.0,34,25.0
0228,2,28,186,155,83.33,31,16.67
0229,2,29,97,81,83.51,16,16.49
0230,2,30,136,107,78.68,29,21.32
0231,2,31,228,179,78.51,49,21.49
0232,2,32,110,74,67.27,36,32.73
0233,2,33,169,120,71.01,49,28.99
0234,2,34,131,105,80.15,26,19.85
0235,2,35,150,109,72.67,41,27.33
0236,2,36,76,50,65.79,26,34.21
0237,2,37,328,274,83.54,54,16.46
0238,2,38,226,169,74.78,57,25.22
0239,2,39,227,158,69.6,69,30.4
0240,2,40,285,231,81.05,54,18.95
