ward,precinct,total,YES,YES Percent,NO,NO Percent
0214,2,14,404,324,80.2,80,19.8
0220,2,20,310,248,80.0,62,20.0
0231,2,31,312,255,81.73,57,18.27
0244,2,44,166,122,73.49,44,26.51
0246,2,46,407,282,69.29,125,30.71
0301,3,1,181,152,83.98,29,16.02
0302,3,2,323,290,89.78,33,10.22
0304,3,4,104,90,86.54,14,13.46
0305,3,5,167,127,76.05,40,23.95
0306,3,6,260,219,84.23,41,15.77
0307,3,7,210,175,83.33,35,16.67
0308,3,8,67,56,83.58,11,16.42
0309,3,9,188,165,87.77,23,12.23
0311,3,11,166,135,81.33,31,18.67
0312,3,12,259,222,85.71,37,14.29
0314,3,14,151,142,94.04,9,5.96
0315,3,15,298,268,89.93,30,10.07
0316,3,16,472,384,81.36,88,18.64
0317,3,17,172,147,85.47,25,14.53
0318,3,18,160,133,83.13,27,16.88
0319,3,19,85,76,89.41,9,10.59
0320,3,20,7,6,85.71,1,14.29
0322,3,22,178,158,88.76,20,11.24
0323,3,23,34,30,88.24,4,11.76
0324,3,24,200,181,90.5,19,9.5
0325,3,25,10,9,90.0,1,10.0
0326,3,26,169,132,78.11,37,21.89
0327,3,27,7,6,85.71,1,14.29
0328,3,28,209,174,83.25,35,16.75
0330,3,30,210,177,84.29,33,15.71
0331,3,31,338,302,89.35,36,10.65
0332,3,32,239,199,83.26,40,16.74
0333,3,33,341,297,87.1,44,12.9
0334,3,34,175,128,73.14,47,26.86
0335,3,35,227,185,81.5,42,18.5
0336,3,36,139,112,80.58,27,19.42
0337,3,37,142,116,81.69,26,18.31
0338,3,38,56,51,91.07,5,8.93
0339,3,39,197,184,93.4,13,6.6
0340,3,40,194,154,79.38,40,20.62
0341,3,41,258,230,89.15,28,10.85
0342,3,42,220,196,89.09,24,10.91
0345,3,45,88,78,88.64,10,11.36
0346,3,46,182,160,87.91,22,12.09
0347,3,47,189,169,89.42,20,10.58
0349,3,49,97,82,84.54,15,15.46
0351,3,51,0,0,0.0,0,0.0
0353,3,53,310,235,75.81,75,24.19
0355,3,55,173,150,86.71,23,13.29
0356,3,56,203,172,84.73,31,15.27
0357,3,57,280,241,86.07,39,13.93
0358,3,58,95,70,73.68,25,26.32
0359,3,59,159,140,88.05,19,11.95
0360,3,60,318,268,84.28,50,15.72
0362,3,62,159,137,86.16,22,13.84
0402,4,2,402,373,92.79,29,7.21
0403,4,3,466,417,89.48,49,10.52
0404,4,4,426,379,88.97,47,11.03
0405,4,5,372,312,83.87,60,16.13
0406,4,6,120,92,76.67,28,23.33
0407,4,7,244,204,83.61,40,16.39
0408,4,8,354,304,85.88,50,14.12
0410,4,10,466,375,80.47,91,19.53
0411,4,11,396,364,91.92,32,8.08
0412,4,12,220,177,80.45,43,19.55
0414,4,14,297,262,88.22,35,11.78
0415,4,15,232,184,79.31,48,20.69
0416,4,16,391,339,86.7,52,13.3
0418,4,18,409,363,88.75,46,11.25
0419,4,19,421,362,85.99,59,14.01
0420,4,20,150,144,96.0,6,4.0
0425,4,25,343,280,81.63,63,18.37
0426,4,26,371,333,89.76,38,10.24
0427,4,27,337,311,92.28,26,7.72
0430,4,30,140,130,92.86,10,7.14
0431,4,31,80,78,97.5,2,2.5
0433,4,33,162,131,80.86,31,19.14
0435,4,35,251,209,83.27,42,16.73
0436,4,36,195,153,78.46,42,21.54
0437,4,37,225,211,93.78,14,6.22
0439,4,39,232,204,87.93,28,12.07
0442,4,42,375,331,88.27,44,11.73
0449,4,49,145,131,90.34,14,9.66
0450,4,50,285,237,83.16,48,16.84
0451,4,51,355,322,90.7,33,9.3
0452,4,52,105,101,96.19,4,3.81
0453,4,53,342,300,87.72,42,12.28
0456,4,56,387,361,93.28,26,6.72
0457,4,57,157,142,90.45,15,9.55
2027,20,27,206,172,83.5,34,16.5
2031,20,31,283,239,84.45,44,15.55
2033,20,33,380,349,91.84,31,8.16
2046,20,46,234,202,86.32,32,13.68
