ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,283,218,77.03,65,22.97
0102,1,2,365,289,79.18,76,20.82
0103,1,3,285,234,82.11,51,17.89
0104,1,4,259,207,79.92,52,20.08
0105,1,5,290,236,81.38,54,18.62
0106,1,6,210,162,77.14,48,22.86
0107,1,7,384,303,78.91,81,21.09
0108,1,8,222,170,76.58,52,23.42
0109,1,9,206,145,70.39,61,29.61
0110,1,10,266,216,81.2,50,18.8
0111,1,11,290,223,76.9,67,23.1
0112,1,12,266,228,85.71,38,14.29
0113,1,13,251,180,71.71,71,28.29
0114,1,14,341,272,79.77,69,20.23
0115,1,15,156,114,73.08,42,26.92
0116,1,16,96,63,65.63,33,34.38
0117,1,17,275,221,80.36,54,19.64
0118,1,18,179,132,73.74,47,26.26
0119,1,19,291,232,79.73,59,20.27
0120,1,20,147,110,74.83,37,25.17
0121,1,21,371,297,80.05,74,19.95
0122,1,22,180,125,69.44,55,30.56
0123,1,23,279,216,77.42,63,22.58
0124,1,24,315,238,75.56,77,24.44
0125,1,25,233,181,77.68,52,22.32
0126,1,26,288,228,79.17,60,20.83
0127,1,27,242,183,75.62,59,24.38
0128,1,28,229,166,72.49,63,27.51
0129,1,29,207,164,79.23,43,20.77
0130,1,30,266,190,71.43,76,28.57
0131,1,31,299,242,80.94,57,19.06
0132,1,32,147,104,70.75,43,29.25
0133,1,33,258,201,77.91,57,22.09
0134,1,34,167,131,78.44,36,21.56
0135,1,35,188,157,83.51,31,16.49
0136,1,36,355,297,83.66,58,16.34
0137,1,37,326,263,80.67,63,19.33
0138,1,38,121,94,77.69,27,22.31
0139,1,39,304,229,75.33,75,24.67
0140,1,40,109,82,75.23,27,24.77
0201,2,1,410,325,79.27,85,20.73
0202,2,2,8,7,87.5,1,12.5
0203,2,3,272,199,73.16,73,26.84
0204,2,4,128,86,67.19,42,32.81
0205,2,5,140,100,71.43,40,28.57
0206,2,6,356,305,85.67,51,14.33
0207,2,7,248,189,76.21,59,23.79
0208,2,8,321,265,82.55,56,17.45
0209,2,9,165,121,73.33,44,26.67
0210,2,10,81,58,71.6,23,28.4
0211,2,11,99,82,82.83,17,17.17
0212,2,12,338,278,82.25,60,17.75
0213,2,13,163,122,74.85,41,25.15
0214,2,14,317,249,78.55,68,21.45
0215,2,15,45,31,68.89,14,31.11
0216,2,16,319,257,80.56,62,19.44
0217,2,17,209,144,68.9,65,31.1
0218,2,18,757,634,83.75,123,16.25
0219,2,19,80,51,63.75,29,36.25
0220,2,20,189,147,77.78,42,22.22
0221,2,21,187,144,77.01,43,22.99
0222,2,22,378,305,80.69,73,19.31
0223,2,23,153,112,73.2,41,26.8
0224,2,24,126,103,81.75,23,18.25
0225,2,25,165,132,80.0,33,20.0
0226,2,26,392,293,74.74,99,25.26
0227,2,27,131,95,72.52,36,27.48
0228,2,28,180,152,84.44,28,15.56
0229,2,29,89,73,82.02,16,17.98
0230,2,30,131,95,72.52,36,27.48
0231,2,31,223,166,74.44,57,25.56
0232,2,32,111,75,67.57,36,32.43
0233,2,33,174,126,72.41,48,27.59
0234,2,34,138,109,78.99,29,21.01
0235,2,35,147,107,72.79,40,27.21
0236,2,36,72,50,69.44,22,30.56
0237,2,37,317,258,81.39,59,18.61
0238,2,38,214,155,72.43,59,27.57
0239,2,39,223,152,68.16,71,31.84
0240,2,40,274,221,80.66,53,19.34
0241,2,41,137,94,68.61,43,31.39
0242,2,42,93,77,82.8,16,17.2
0243,2,43,302,240,79.47,62,20.53
0244,2,44,104,75,72.12,29,27.88
0245,2,45,209,143,68.42,66,31.58
0246,2,46,269,208,77.32,61,22.68
0247,2,47,173,114,65.9,59,34.1
0248,2,48,161,111,68.94,50,31.06
0249,2,49,381,303,79.53,78,20.47
0250,2,50,166,132,79.52,34,20.48
0251,2,51,189,130,68.78,59,31.22
0252,2,52,248,181,72.98,67,27.02
