ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,308,255,82.79,53,17.21
0102,1,2,390,334,85.64,56,14.36
0103,1,3,299,249,83.28,50,16.72
0104,1,4,266,230,86.47,36,13.53
0105,1,5,298,258,86.58,40,13.42
0106,1,6,225,198,88.0,27,12.0
0107,1,7,408,347,85.05,61,14.95
0108,1,8,253,216,85.38,37,14.62
0109,1,9,227,185,81.5,42,18.5
0110,1,10,271,227,83.76,44,16.24
0111,1,11,316,256,81.01,60,18.99
0112,1,12,285,253,88.77,32,11.23
0113,1,13,270,224,82.96,46,17.04
0114,1,14,372,328,88.17,44,11.83
0115,1,15,168,133,79.17,35,20.83
0116,1,16,110,83,75.45,27,24.55
0117,1,17,291,242,83.16,49,16.84
0118,1,18,207,164,79.23,43,20.77
0119,1,19,315,255,80.95,60,19.05
0120,1,20,157,128,81.53,29,18.47
0121,1,21,395,337,85.32,58,14.68
0122,1,22,211,163,77.25,48,22.75
0123,1,23,302,248,82.12,54,17.88
0124,1,24,339,281,82.89,58,17.11
0125,1,25,248,204,82.26,44,17.74
0126,1,26,299,259,86.62,40,13.38
0127,1,27,269,220,81.78,49,18.22
0128,1,28,265,207,78.11,58,21.89
0129,1,29,221,190,85.97,31,14.03
0130,1,30,285,238,83.51,47,16.49
0131,1,31,316,269,85.13,47,14.87
0132,1,32,168,135,80.36,33,19.64
0133,1,33,279,235,84.23,44,15.77
0134,1,34,182,151,82.97,31,17.03
0135,1,35,199,174,87.44,25,12.56
0136,1,36,369,315,85.37,54,14.63
0137,1,37,349,298,85.39,51,14.61
0138,1,38,132,114,86.36,18,13.64
0139,1,39,324,255,78.7,69,21.3
0140,1,40,114,90,78.95,24,21.05
0201,2,1,428,360,84.11,68,15.89
0202,2,2,9,7,77.78,2,22.22
0203,2,3,301,255,84.72,46,15.28
0204,2,4,163,127,77.91,36,22.09
0205,2,5,157,123,78.34,34,21.66
0206,2,6,371,335,90.3,36,9.7
0207,2,7,295,251,85.08,44,14.92
0208,2,8,343,292,85.13,51,14.87
0209,2,9,182,150,82.42,32,17.58
0210,2,10,93,71,76.34,22,23.66
0211,2,11,110,92,83.64,18,16.36
0212,2,12,352,299,84.94,53,15.06
0213,2,13,189,153,80.95,36,19.05
0214,2,14,352,317,90.06,35,9.94
0215,2,15,49,40,81.63,9,18.37
0216,2,16,348,291,83.62,57,16.38
0217,2,17,239,188,78.66,51,21.34
0218,2,18,793,683,86.13,110,13.87
0219,2,19,97,75,77.32,22,22.68
0220,2,20,228,190,83.33,38,16.67
0221,2,21,233,208,89.27,25,10.73
0222,2,22,399,342,85.71,57,14.29
0223,2,23,174,145,83.33,29,16.67
0224,2,24,146,126,86.3,20,13.7
0225,2,25,175,147,84.0,28,16.0
0226,2,26,420,339,80.71,81,19.29
0227,2,27,149,126,84.56,23,15.44
0228,2,28,184,161,87.5,23,12.5
0229,2,29,101,92,91.09,9,8.91
0230,2,30,156,132,84.62,24,15.38
0231,2,31,263,223,84.79,40,15.21
0232,2,32,127,100,78.74,27,21.26
0233,2,33,189,160,84.66,29,15.34
0234,2,34,162,139,85.8,23,14.2
0235,2,35,155,121,78.06,34,21.94
0236,2,36,82,62,75.61,20,24.39
0237,2,37,338,283,83.73,55,16.27
0238,2,38,246,210,85.37,36,14.63
0239,2,39,253,205,81.03,48,18.97
0240,2,40,296,264,89.19,32,10.81
0241,2,41,161,124,77.02,37,22.98
0242,2,42,101,90,89.11,11,10.89
0243,2,43,337,295,87.54,42,12.46
0244,2,44,122,99,81.15,23,18.85
0245,2,45,232,190,81.9,42,18.1
0246,2,46,301,270,89.7,31,10.3
0247,2,47,192,156,81.25,36,18.75
0248,2,48,188,158,84.04,30,15.96
0249,2,49,406,346,85.22,60,14.78
0250,2,50,186,158,84.95,28,15.05
0251,2,51,212,181,85.38,31,14.62
0252,2,52,281,233,82.92,48,17.08
0253,2,53,105,86,81.9,19,18.1
0254,2,54,246,205,83.33,41,16.67
0255,2,55,72,64,88.89,8,11.11
0256,2,56,202,178,88.12,24,11.88
0257,2,57,69,61,88.41,8,11.59
0258,2,58,162,133,82.1,29,17.9
0259,2,59,237,208,87.76,29,12.24
0301,3,1,154,120,77.92,34,22.08
0302,3,2,245,212,86.53,33,13.47
0303,3,3,189,162,85.71,27,14.29
0304,3,4,83,66,79.52,17,20.48
0305,3,5,110,92,83.64,18,16.36
0306,3,6,208,154,74.04,54,25.96
0307,3,7,139,115,82.73,24,17.27
0308,3,8,55,38,69.09,17,30.91
0309,3,9,122,103,84.43,19,15.57
0310,3,10,94,74,78.72,20,21.28
0311,3,11,131,103,78.63,28,21.37
0312,3,12,201,158,78.61,43,21.39
0313,3,13,147,121,82.31,26,17.69
0314,3,14,47,39,82.98,8,17.02
0315,3,15,216,189,87.5,27,12.5
0316,3,16,366,310,84.7,56,15.3
0317,3,17,136,100,73.53,36,26.47
0318,3,18,118,96,81.36,22,18.64
0319,3,19,64,56,87.5,8,12.5
0320,3,20,6,6,100.0,0,0.0
0321,3,21,116,93,80.17,23,19.83
0322,3,22,151,120,79.47,31,20.53
0323,3,23,27,19,70.37,8,29.63
0324,3,24,146,119,81.51,27,18.49
0325,3,25,8,6,75.0,2,25.0
0326,3,26,125,100,80.0,25,20.0
0327,3,27,4,4,100.0,0,0.0
0328,3,28,173,129,74.57,44,25.43
0329,3,29,124,103,83.06,21,16.94
0330,3,30,160,136,85.0,24,15.0
0331,3,31,253,211,83.4,42,16.6
0332,3,32,177,151,85.31,26,14.69
0333,3,33,273,207,75.82,66,24.18
0334,3,34,130,109,83.85,21,16.15
0335,3,35,174,146,83.91,28,16.09
0336,3,36,113,87,76.99,26,23.01
0337,3,37,111,96,86.49,15,13.51
0338,3,38,36,33,91.67,3,8.33
0339,3,39,154,145,94.16,9,5.84
0340,3,40,147,126,85.71,21,14.29
0341,3,41,207,179,86.47,28,13.53
0342,3,42,176,139,78.98,37,21.02
0343,3,43,18,15,83.33,3,16.67
0344,3,44,106,89,83.96,17,16.04
0345,3,45,77,58,75.32,19,24.68
0346,3,46,129,111,86.05,18,13.95
0347,3,47,138,121,87.68,17,12.32
0348,3,48,139,124,89.21,15,10.79
0349,3,49,74,58,78.38,16,21.62
0350,3,50,173,136,78.61,37,21.39
0351,3,51,80,59,73.75,21,26.25
0352,3,52,99,83,83.84,16,16.16
0353,3,53,179,160,89.39,19,10.61
0354,3,54,83,72,86.75,11,13.25
0355,3,55,157,127,80.89,30,19.11
