ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,314,251,79.94,63,20.06
0102,1,2,394,319,80.96,75,19.04
0103,1,3,311,255,81.99,56,18.01
0104,1,4,272,224,82.35,48,17.65
0105,1,5,326,275,84.36,51,15.64
0106,1,6,239,189,79.08,50,20.92
0107,1,7,409,345,84.35,64,15.65
0108,1,8,248,207,83.47,41,16.53
0109,1,9,228,164,71.93,64,28.07
0110,1,10,278,230,82.73,48,17.27
0111,1,11,320,250,78.13,70,21.88
0112,1,12,309,263,85.11,46,14.89
0113,1,13,290,222,76.55,68,23.45
0114,1,14,383,317,82.77,66,17.23
0115,1,15,181,137,75.69,44,24.31
0116,1,16,118,81,68.64,37,31.36
0117,1,17,300,227,75.67,73,24.33
0118,1,18,200,149,74.5,51,25.5
0119,1,19,326,255,78.22,71,21.78
0120,1,20,169,136,80.47,33,19.53
0121,1,21,430,342,79.53,88,20.47
0122,1,22,219,167,76.26,52,23.74
0123,1,23,305,235,77.05,70,22.95
0124,1,24,334,255,76.35,79,23.65
0125,1,25,260,203,78.08,57,21.92
0126,1,26,319,263,82.45,56,17.55
0127,1,27,264,210,79.55,54,20.45
0128,1,28,250,189,75.6,61,24.4
0129,1,29,222,175,78.83,47,21.17
0130,1,30,303,230,75.91,73,24.09
0131,1,31,331,272,82.18,59,17.82
0132,1,32,168,119,70.83,49,29.17
0133,1,33,299,236,78.93,63,21.07
0134,1,34,193,153,79.27,40,20.73
0135,1,35,211,187,88.63,24,11.37
0136,1,36,389,310,79.69,79,20.31
0137,1,37,356,282,79.21,74,20.79
0138,1,38,140,107,76.43,33,23.57
0139,1,39,329,255,77.51,74,22.49
0140,1,40,120,96,80.0,24,20.0
0201,2,1,438,347,79.22,91,20.78
0202,2,2,9,8,88.89,1,11.11
0203,2,3,292,236,80.82,56,19.18
0204,2,4,148,111,75.0,37,25.0
0205,2,5,160,118,73.75,42,26.25
0206,2,6,378,329,87.04,49,12.96
0207,2,7,283,223,78.8,60,21.2
0208,2,8,349,290,83.09,59,16.91
0209,2,9,181,143,79.01,38,20.99
0210,2,10,90,66,73.33,24,26.67
0211,2,11,112,92,82.14,20,17.86
0212,2,12,360,301,83.61,59,16.39
0213,2,13,183,138,75.41,45,24.59
0214,2,14,349,299,85.67,50,14.33
0215,2,15,46,37,80.43,9,19.57
0216,2,16,344,278,80.81,66,19.19
0217,2,17,240,174,72.5,66,27.5
0218,2,18,801,664,82.9,137,17.1
0219,2,19,90,63,70.0,27,30.0
0220,2,20,220,174,79.09,46,20.91
0221,2,21,209,178,85.17,31,14.83
0222,2,22,413,336,81.36,77,18.64
0223,2,23,170,129,75.88,41,24.12
0224,2,24,137,117,85.4,20,14.6
0225,2,25,174,134,77.01,40,22.99
0226,2,26,426,341,80.05,85,19.95
0227,2,27,146,114,78.08,32,21.92
0228,2,28,201,168,83.58,33,16.42
0229,2,29,102,85,83.33,17,16.67
0230,2,30,146,119,81.51,27,18.49
0231,2,31,246,201,81.71,45,18.29
0232,2,32,124,94,75.81,30,24.19
0233,2,33,187,142,75.94,45,24.06
0234,2,34,151,119,78.81,32,21.19
0235,2,35,158,118,74.68,40,25.32
0236,2,36,89,70,78.65,19,21.35
0237,2,37,348,291,83.62,57,16.38
0238,2,38,249,203,81.53,46,18.47
0239,2,39,242,187,77.27,55,22.73
0240,2,40,298,250,83.89,48,16.11
0241,2,41,155,112,72.26,43,27.74
0242,2,42,108,86,79.63,22,20.37
0243,2,43,338,276,81.66,62,18.34
0244,2,44,118,93,78.81,25,21.19
0245,2,45,235,176,74.89,59,25.11
0246,2,46,304,256,84.21,48,15.79
0247,2,47,189,145,76.72,44,23.28
0248,2,48,164,120,73.17,44,26.83
0249,2,49,428,358,83.64,70,16.36
0250,2,50,183,146,79.78,37,20.22
0251,2,51,200,148,74.0,52,26.0
0252,2,52,270,206,76.3,64,23.7
0253,2,53,98,77,78.57,21,21.43
0254,2,54,267,210,78.65,57,21.35
0255,2,55,75,67,89.33,8,10.67
0256,2,56,201,157,78.11,44,21.89
0257,2,57,70,53,75.71,17,24.29
0258,2,58,165,126,76.36,39,23.64
0259,2,59,249,209,83.94,40,16.06
0301,3,1,153,112,73.2,41,26.8
0302,3,2,234,189,80.77,45,19.23
0303,3,3,189,150,79.37,39,20.63
0304,3,4,79,61,77.22,18,22.78
0305,3,5,97,83,85.57,14,14.43
0306,3,6,206,128,62.14,78,37.86
0307,3,7,138,104,75.36,34,24.64
0308,3,8,53,34,64.15,19,35.85
0309,3,9,111,87,78.38,24,21.62
0310,3,10,90,66,73.33,24,26.67
0311,3,11,124,93,75.0,31,25.0
0312,3,12,206,147,71.36,59,28.64
0313,3,13,148,102,68.92,46,31.08
0314,3,14,44,33,75.0,11,25.0
0315,3,15,207,168,81.16,39,18.84
0316,3,16,362,275,75.97,87,24.03
0317,3,17,135,93,68.89,42,31.11
0318,3,18,125,102,81.6,23,18.4
0319,3,19,62,43,69.35,19,30.65
0320,3,20,4,4,100.0,0,0.0
0321,3,21,111,81,72.97,30,27.03
0322,3,22,149,108,72.48,41,27.52
0323,3,23,26,19,73.08,7,26.92
0324,3,24,129,94,72.87,35,27.13
0325,3,25,9,6,66.67,3,33.33
0326,3,26,112,83,74.11,29,25.89
0327,3,27,4,4,100.0,0,0.0
0328,3,28,166,115,69.28,51,30.72
0329,3,29,124,85,68.55,39,31.45
0330,3,30,165,126,76.36,39,23.64
0331,3,31,245,187,76.33,58,23.67
0332,3,32,168,133,79.17,35,20.83
0333,3,33,260,200,76.92,60,23.08
0334,3,34,130,102,78.46,28,21.54
0335,3,35,184,138,75.0,46,25.0
0336,3,36,113,83,73.45,30,26.55
0337,3,37,117,90,76.92,27,23.08
0338,3,38,39,32,82.05,7,17.95
0339,3,39,141,120,85.11,21,14.89
0340,3,40,158,127,80.38,31,19.62
0341,3,41,198,152,76.77,46,23.23
0342,3,42,185,141,76.22,44,23.78
0343,3,43,17,10,58.82,7,41.18
0344,3,44,106,74,69.81,32,30.19
0345,3,45,73,52,71.23,21,28.77
0346,3,46,121,95,78.51,26,21.49
0347,3,47,148,110,74.32,38,25.68
0348,3,48,140,108,77.14,32,22.86
0349,3,49,70,49,70.0,21,30.0
0350,3,50,167,118,70.66,49,29.34
0351,3,51,82,65,79.27,17,20.73
0352,3,52,97,69,71.13,28,28.87
