ward,precinct,total,Richard T. Bradley,Richard T. Bradley Percent,Thomas G. Czachorowski,Thomas G. Czachorowski Percent
0107,1,7,360,277,76.94,83,23.06
0116,1,16,174,166,95.4,8,4.6
0119,1,19,359,272,75.77,87,24.23
0128,1,28,282,245,86.88,37,13.12
0139,1,39,77,57,74.03,20,25.97
3001,30,1,264,209,79.17,55,20.83
3003,30,3,388,310,79.9,78,20.1
3007,30,7,234,182,77.78,52,22.22
3008,30,8,308,231,75.0,77,25.0
3013,30,13,282,206,73.05,76,26.95
3014,30,14,118,98,83.05,20,16.95
3015,30,15,268,206,76.87,62,23.13
3016,30,16,292,206,70.55,86,29.45
3030,30,30,253,201,79.45,52,20.55
3038,30,38,347,296,85.3,51,14.7
3039,30,39,291,233,80.07,58,19.93
3108,31,8,179,143,79.89,36,20.11
3126,31,26,144,105,72.92,39,27.08
3301,33,1,326,261,80.06,65,19.94
3302,33,2,516,401,77.71,115,22.29
3303,33,3,292,259,88.7,33,11.3
3304,33,4,326,280,85.89,46,14.11
3305,33,5,199,162,81.41,37,18.59
3306,33,6,395,343,86.84,52,13.16
3309,33,9,278,240,86.33,38,13.67
3311,33,11,407,351,86.24,56,13.76
3312,33,12,372,324,87.1,48,12.9
3313,33,13,461,399,86.55,62,13.45
3314,33,14,335,278,82.99,57,17.01
3315,33,15,293,241,82.25,52,17.75
3317,33,17,374,318,85.03,56,14.97
3318,33,18,99,74,74.75,25,25.25
3319,33,19,385,325,84.42,60,15.58
3320,33,20,272,243,89.34,29,10.66
3321,33,21,477,416,87.21,61,12.79
3322,33,22,431,387,89.79,44,10.21
3323,33,23,473,391,82.66,82,17.34
3325,33,25,545,451,82.75,94,17.25
3326,33,26,369,309,83.74,60,16.26
3327,33,27,287,232,80.84,55,19.16
3329,33,29,379,321,84.7,58,15.3
3330,33,30,294,243,82.65,51,17.35
3331,33,31,373,318,85.25,55,14.75
3332,33,32,391,326,83.38,65,16.62
3333,33,33,340,292,85.88,48,14.12
3334,33,34,282,239,84.75,43,15.25
3501,35,1,8,6,75.0,2,25.0
3504,35,4,402,321,79.85,81,20.15
3522,35,22,155,135,87.1,20,12.9
3524,35,24,2,1,50.0,1,50.0
3526,35,26,453,391,86.31,62,13.69
3533,35,33,244,186,76.23,58,23.77
3810,38,10,63,53,84.13,10,15.87
3824,38,24,217,163,75.12,54,24.88
3834,38,34,213,161,75.59,52,24.41
3912,39,12,210,178,84.76,32,15.24
3913,39,13,200,157,78.5,43,21.5
3922,39,22,327,276,84.4,51,15.6
3923,39,23,203,173,85.22,30,14.78
3924,39,24,372,315,84.68,57,15.32
3927,39,27,359,284,79.11,75,20.89
3928,39,28,380,297,78.16,83,21.84
3929,39,29,382,320,83.77,62,16.23
3930,39,30,234,193,82.48,41,17.52
3931,39,31,264,211,79.92,53,20.08
3944,39,44,444,352,79.28,92,20.72
3946,39,46,279,230,82.44,49,17.56
