ward,precinct,registered,ballots,turnout
0101,1,1,703,64,9.1
0102,1,2,623,85,13.64
0103,1,3,807,38,4.71
0104,1,4,745,32,4.3
0105,1,5,714,21,2.94
0106,1,6,738,57,7.72
0107,1,7,446,106,23.77
0108,1,8,685,95,13.87
0109,1,9,486,176,36.21
0110,1,10,716,29,4.05
0111,1,11,764,55,7.2
0112,1,12,807,55,6.82
0113,1,13,326,63,19.33
0114,1,14,700,47,6.71
0115,1,15,633,56,8.85
0116,1,16,509,104,20.43
0117,1,17,597,71,11.89
0118,1,18,747,69,9.24
0119,1,19,861,207,24.04
0120,1,20,622,62,9.97
0121,1,21,762,29,3.81
0122,1,22,508,46,9.06
0123,1,23,907,180,19.85
0124,1,24,693,64,9.24
0125,1,25,686,40,5.83
0126,1,26,610,71,11.64
0127,1,27,719,38,5.29
0128,1,28,311,65,20.9
0129,1,29,661,43,6.51
0130,1,30,772,108,13.99
0131,1,31,675,93,13.78
0132,1,32,658,51,7.75
0133,1,33,783,34,4.34
0134,1,34,555,104,18.74
0135,1,35,778,35,4.5
0136,1,36,678,40,5.9
0137,1,37,695,36,5.18
0138,1,38,654,81,12.39
0139,1,39,662,26,3.93
0140,1,40,670,85,12.69
0141,1,41,429,106,24.71
0142,1,42,221,37,16.74
0143,1,43,475,108,22.74
0144,1,44,482,18,3.73
0201,2,1,761,42,5.52
0202,2,2,543,66,12.15
0203,2,3,748,40,5.35
0204,2,4,693,36,5.19
0205,2,5,780,31,3.97
0206,2,6,747,37,4.95
0207,2,7,857,36,4.2
0208,2,8,797,32,4.02
0209,2,9,687,29,4.22
0210,2,10,682,81,11.88
0211,2,11,601,80,13.31
0212,2,12,692,78,11.27
0213,2,13,660,111,16.82
0214,2,14,727,70,9.63
0215,2,15,688,85,12.35
0216,2,16,685,31,4.53
0217,2,17,814,65,7.99
0218,2,18,586,84,14.33
0219,2,19,525,90,17.14
0220,2,20,812,21,2.59
0221,2,21,735,48,6.53
0222,2,22,739,53,7.17
0223,2,23,528,63,11.93
0224,2,24,652,56,8.59
0225,2,25,730,50,6.85
0226,2,26,704,51,7.24
0227,2,27,639,62,9.7
0228,2,28,811,46,5.67
