ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0101,1,1,54,54,100.0
0102,1,2,68,68,100.0
0107,1,7,75,75,100.0
0109,1,9,109,109,100.0
0113,1,13,44,44,100.0
0115,1,15,35,35,100.0
0116,1,16,78,78,100.0
0117,1,17,52,52,100.0
0118,1,18,58,58,100.0
0119,1,19,157,157,100.0
0120,1,20,52,52,100.0
0122,1,22,35,35,100.0
0123,1,23,132,132,100.0
0124,1,24,44,44,100.0
0125,1,25,32,32,100.0
0126,1,26,53,53,100.0
0127,1,27,32,32,100.0
0129,1,29,33,33,100.0
0130,1,30,80,80,100.0
0131,1,31,80,80,100.0
0134,1,34,79,79,100.0
0138,1,38,47,47,100.0
0141,1,41,80,80,100.0
0142,1,42,32,32,100.0
0143,1,43,78,78,100.0
0144,1,44,15,15,100.0
1103,11,3,30,30,100.0
1137,11,37,0,0,0.0
1138,11,38,22,22,100.0
1202,12,2,28,28,100.0
1203,12,3,6,6,100.0
1205,12,5,31,31,100.0
1206,12,6,49,49,100.0
1207,12,7,40,40,100.0
1208,12,8,62,62,100.0
1210,12,10,32,32,100.0
1211,12,11,48,48,100.0
1212,12,12,37,37,100.0
1213,12,13,74,74,100.0
1214,12,14,29,29,100.0
1215,12,15,16,16,100.0
1216,12,16,35,35,100.0
1217,12,17,57,57,100.0
1218,12,18,30,30,100.0
1219,12,19,0,0,0.0
1220,12,20,61,61,100.0
1221,12,21,61,61,100.0
1222,12,22,32,32,100.0
1402,14,2,104,104,100.0
1403,14,3,44,44,100.0
1405,14,5,21,21,100.0
1406,14,6,26,26,100.0
1410,14,10,43,43,100.0
1411,14,11,41,41,100.0
1413,14,13,55,55,100.0
1414,14,14,55,55,100.0
1415,14,15,67,67,100.0
1416,14,16,51,51,100.0
1417,14,17,33,33,100.0
1419,14,19,36,36,100.0
1420,14,20,42,42,100.0
1425,14,25,50,50,100.0
1427,14,27,57,57,100.0
1428,14,28,39,39,100.0
1430,14,30,21,21,100.0
