ward,precinct,total,Gregory Harris,Gregory Harris Percent
3318,33,18,9,9,100.0
3913,39,13,1,1,100.0
3922,39,22,24,24,100.0
3930,39,30,24,24,100.0
4001,40,1,36,36,100.0
4002,40,2,42,42,100.0
4003,40,3,38,38,100.0
4004,40,4,9,9,100.0
4005,40,5,64,64,100.0
4006,40,6,49,49,100.0
4007,40,7,66,66,100.0
4008,40,8,32,32,100.0
4009,40,9,72,72,100.0
4010,40,10,19,19,100.0
4011,40,11,82,82,100.0
4012,40,12,25,25,100.0
4013,40,13,45,45,100.0
4014,40,14,45,45,100.0
4015,40,15,47,47,100.0
4016,40,16,52,52,100.0
4017,40,17,54,54,100.0
4018,40,18,30,30,100.0
4019,40,19,72,72,100.0
4020,40,20,55,55,100.0
4021,40,21,40,40,100.0
4022,40,22,44,44,100.0
4023,40,23,79,79,100.0
4024,40,24,42,42,100.0
4025,40,25,49,49,100.0
4026,40,26,53,53,100.0
4027,40,27,88,88,100.0
4029,40,29,78,78,100.0
4030,40,30,83,83,100.0
4031,40,31,52,52,100.0
4032,40,32,49,49,100.0
4033,40,33,45,45,100.0
4034,40,34,58,58,100.0
4035,40,35,51,51,100.0
4036,40,36,41,41,100.0
4037,40,37,23,23,100.0
4038,40,38,45,45,100.0
4039,40,39,6,6,100.0
4601,46,1,76,76,100.0
4602,46,2,45,45,100.0
4604,46,4,62,62,100.0
4606,46,6,34,34,100.0
4608,46,8,32,32,100.0
4612,46,12,46,46,100.0
4614,46,14,80,80,100.0
4616,46,16,59,59,100.0
4620,46,20,76,76,100.0
4621,46,21,24,24,100.0
4622,46,22,48,48,100.0
4623,46,23,54,54,100.0
4625,46,25,40,40,100.0
4626,46,26,13,13,100.0
4629,46,29,1,1,100.0
4632,46,32,74,74,100.0
4637,46,37,56,56,100.0
4640,46,40,75,75,100.0
4705,47,5,36,36,100.0
4710,47,10,40,40,100.0
4715,47,15,60,60,100.0
4719,47,19,62,62,100.0
4720,47,20,44,44,100.0
4722,47,22,56,56,100.0
4723,47,23,60,60,100.0
4726,47,26,30,30,100.0
4728,47,28,49,49,100.0
4730,47,30,63,63,100.0
4731,47,31,50,50,100.0
4732,47,32,49,49,100.0
4734,47,34,58,58,100.0
4736,47,36,52,52,100.0
4737,47,37,45,45,100.0
4738,47,38,37,37,100.0
4739,47,39,3,3,100.0
4741,47,41,45,45,100.0
4742,47,42,32,32,100.0
4745,47,45,52,52,100.0
4804,48,4,86,86,100.0
4807,48,7,0,0,0.0
4814,48,14,37,37,100.0
4817,48,17,73,73,100.0
4820,48,20,61,61,100.0
4821,48,21,102,102,100.0
4823,48,23,88,88,100.0
4824,48,24,54,54,100.0
4835,48,35,71,71,100.0
4838,48,38,16,16,100.0
