ward,precinct,total,John Fritchey,John Fritchey Percent
0105,1,5,4,4,100.0
0108,1,8,46,46,100.0
0111,1,11,36,36,100.0
0114,1,14,19,19,100.0
0121,1,21,19,19,100.0
0128,1,28,39,39,100.0
0138,1,38,31,31,100.0
0142,1,42,1,1,100.0
0201,2,1,29,29,100.0
0206,2,6,31,31,100.0
0207,2,7,22,22,100.0
0208,2,8,21,21,100.0
0212,2,12,0,0,0.0
0215,2,15,57,57,100.0
0216,2,16,22,22,100.0
0220,2,20,17,17,100.0
0222,2,22,41,41,100.0
0224,2,24,47,47,100.0
0225,2,25,37,37,100.0
0226,2,26,32,32,100.0
0227,2,27,18,18,100.0
0232,2,32,25,25,100.0
0239,2,39,38,38,100.0
0240,2,40,27,27,100.0
0241,2,41,21,21,100.0
0242,2,42,26,26,100.0
0243,2,43,31,31,100.0
0245,2,45,76,76,100.0
2701,27,1,23,23,100.0
2711,27,11,15,15,100.0
2728,27,28,46,46,100.0
2735,27,35,24,24,100.0
2737,27,37,5,5,100.0
3001,30,1,66,66,100.0
3004,30,4,83,83,100.0
3009,30,9,44,44,100.0
3017,30,17,96,96,100.0
3021,30,21,5,5,100.0
3201,32,1,32,32,100.0
3202,32,2,32,32,100.0
3204,32,4,36,36,100.0
3205,32,5,24,24,100.0
3206,32,6,32,32,100.0
3207,32,7,39,39,100.0
3208,32,8,19,19,100.0
3209,32,9,32,32,100.0
3210,32,10,49,49,100.0
3213,32,13,21,21,100.0
3215,32,15,25,25,100.0
3218,32,18,27,27,100.0
3219,32,19,28,28,100.0
3221,32,21,49,49,100.0
3223,32,23,25,25,100.0
3224,32,24,12,12,100.0
3225,32,25,34,34,100.0
3227,32,27,17,17,100.0
3230,32,30,21,21,100.0
3231,32,31,33,33,100.0
3232,32,32,27,27,100.0
3233,32,33,44,44,100.0
3234,32,34,20,20,100.0
3235,32,35,27,27,100.0
3236,32,36,29,29,100.0
3237,32,37,20,20,100.0
3238,32,38,26,26,100.0
3239,32,39,36,36,100.0
3240,32,40,29,29,100.0
3241,32,41,36,36,100.0
3242,32,42,29,29,100.0
3302,33,2,53,53,100.0
3307,33,7,84,84,100.0
3308,33,8,57,57,100.0
3309,33,9,75,75,100.0
3310,33,10,69,69,100.0
3318,33,18,59,59,100.0
3322,33,22,137,137,100.0
3323,33,23,62,62,100.0
3324,33,24,95,95,100.0
3325,33,25,108,108,100.0
3614,36,14,86,86,100.0
3615,36,15,35,35,100.0
3616,36,16,112,112,100.0
3617,36,17,127,127,100.0
3618,36,18,77,77,100.0
3620,36,20,88,88,100.0
3624,36,24,38,38,100.0
3630,36,30,47,47,100.0
3801,38,1,37,37,100.0
3808,38,8,45,45,100.0
3810,38,10,36,36,100.0
3811,38,11,51,51,100.0
3814,38,14,72,72,100.0
3815,38,15,31,31,100.0
3818,38,18,44,44,100.0
3819,38,19,43,43,100.0
3821,38,21,32,32,100.0
3822,38,22,51,51,100.0
3823,38,23,123,123,100.0
3825,38,25,43,43,100.0
3826,38,26,26,26,100.0
