ward,precinct,total,Andr̩ Thapedi,Andr̩ Thapedi Percent
0604,6,4,60,60,100.0
0605,6,5,72,72,100.0
0606,6,6,110,110,100.0
0607,6,7,85,85,100.0
0609,6,9,72,72,100.0
0611,6,11,78,78,100.0
0612,6,12,63,63,100.0
0615,6,15,39,39,100.0
0618,6,18,51,51,100.0
0619,6,19,43,43,100.0
0621,6,21,47,47,100.0
0622,6,22,1,1,100.0
0623,6,23,56,56,100.0
0624,6,24,41,41,100.0
0626,6,26,27,27,100.0
0628,6,28,25,25,100.0
0630,6,30,62,62,100.0
0632,6,32,89,89,100.0
0633,6,33,94,94,100.0
0640,6,40,86,86,100.0
0647,6,47,67,67,100.0
0648,6,48,96,96,100.0
0826,8,26,1,1,100.0
1507,15,7,26,26,100.0
1522,15,22,40,40,100.0
1606,16,6,23,23,100.0
1616,16,16,61,61,100.0
1624,16,24,31,31,100.0
1629,16,29,35,35,100.0
1630,16,30,38,38,100.0
1633,16,33,45,45,100.0
1701,17,1,2,2,100.0
1703,17,3,48,48,100.0
1708,17,8,34,34,100.0
1711,17,11,10,10,100.0
1713,17,13,52,52,100.0
1717,17,17,18,18,100.0
1719,17,19,38,38,100.0
1730,17,30,13,13,100.0
1731,17,31,41,41,100.0
1732,17,32,4,4,100.0
1733,17,33,46,46,100.0
1734,17,34,2,2,100.0
1735,17,35,45,45,100.0
1736,17,36,86,86,100.0
1737,17,37,6,6,100.0
1801,18,1,54,54,100.0
1802,18,2,35,35,100.0
1803,18,3,47,47,100.0
1805,18,5,55,55,100.0
1806,18,6,9,9,100.0
1811,18,11,48,48,100.0
1812,18,12,10,10,100.0
1815,18,15,4,4,100.0
1817,18,17,58,58,100.0
1821,18,21,71,71,100.0
1823,18,23,69,69,100.0
1824,18,24,43,43,100.0
1825,18,25,45,45,100.0
1827,18,27,39,39,100.0
1828,18,28,41,41,100.0
1829,18,29,56,56,100.0
1830,18,30,32,32,100.0
1831,18,31,58,58,100.0
1833,18,33,41,41,100.0
1839,18,39,38,38,100.0
1840,18,40,59,59,100.0
1842,18,42,48,48,100.0
1843,18,43,5,5,100.0
1844,18,44,42,42,100.0
1845,18,45,64,64,100.0
1846,18,46,2,2,100.0
1847,18,47,41,41,100.0
1848,18,48,48,48,100.0
1849,18,49,47,47,100.0
1850,18,50,12,12,100.0
2008,20,8,18,18,100.0
2028,20,28,50,50,100.0
