ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent
0302,3,2,45,45,100.0
0304,3,4,135,135,100.0
0307,3,7,151,151,100.0
0312,3,12,17,17,100.0
0318,3,18,60,60,100.0
0323,3,23,19,19,100.0
0330,3,30,112,112,100.0
0331,3,31,3,3,100.0
0335,3,35,58,58,100.0
0338,3,38,198,198,100.0
0341,3,41,111,111,100.0
0401,4,1,106,106,100.0
0403,4,3,125,125,100.0
0404,4,4,48,48,100.0
0408,4,8,179,179,100.0
0409,4,9,252,252,100.0
0411,4,11,40,40,100.0
0412,4,12,149,149,100.0
0414,4,14,123,123,100.0
0415,4,15,133,133,100.0
0418,4,18,148,148,100.0
0419,4,19,143,143,100.0
0422,4,22,99,99,100.0
0423,4,23,110,110,100.0
0424,4,24,119,119,100.0
0426,4,26,148,148,100.0
0427,4,27,93,93,100.0
0428,4,28,164,164,100.0
0429,4,29,71,71,100.0
0430,4,30,121,121,100.0
0431,4,31,227,227,100.0
0432,4,32,133,133,100.0
0433,4,33,158,158,100.0
0436,4,36,64,64,100.0
0438,4,38,196,196,100.0
0502,5,2,86,86,100.0
0503,5,3,75,75,100.0
0504,5,4,112,112,100.0
0505,5,5,145,145,100.0
0507,5,7,111,111,100.0
0508,5,8,75,75,100.0
0509,5,9,112,112,100.0
0510,5,10,37,37,100.0
0511,5,11,37,37,100.0
0512,5,12,59,59,100.0
0513,5,13,111,111,100.0
0515,5,15,127,127,100.0
0516,5,16,108,108,100.0
0517,5,17,109,109,100.0
0518,5,18,84,84,100.0
0519,5,19,78,78,100.0
0520,5,20,121,121,100.0
0521,5,21,92,92,100.0
0522,5,22,91,91,100.0
0524,5,24,89,89,100.0
0525,5,25,30,30,100.0
0527,5,27,42,42,100.0
0530,5,30,82,82,100.0
0533,5,33,131,131,100.0
0534,5,34,53,53,100.0
0535,5,35,55,55,100.0
0539,5,39,60,60,100.0
0601,6,1,158,158,100.0
0602,6,2,122,122,100.0
0603,6,3,138,138,100.0
0604,6,4,79,79,100.0
0605,6,5,88,88,100.0
0606,6,6,130,130,100.0
0607,6,7,95,95,100.0
0608,6,8,150,150,100.0
0609,6,9,90,90,100.0
0610,6,10,67,67,100.0
0611,6,11,93,93,100.0
0612,6,12,69,69,100.0
0613,6,13,103,103,100.0
0614,6,14,101,101,100.0
0615,6,15,77,77,100.0
0616,6,16,148,148,100.0
0617,6,17,82,82,100.0
0618,6,18,107,107,100.0
0619,6,19,104,104,100.0
0620,6,20,72,72,100.0
0621,6,21,4,4,100.0
0622,6,22,59,59,100.0
0623,6,23,61,61,100.0
0624,6,24,52,52,100.0
0625,6,25,59,59,100.0
0626,6,26,63,63,100.0
0627,6,27,59,59,100.0
0628,6,28,53,53,100.0
0629,6,29,149,149,100.0
0630,6,30,80,80,100.0
0631,6,31,131,131,100.0
0632,6,32,97,97,100.0
0633,6,33,117,117,100.0
0634,6,34,106,106,100.0
0635,6,35,103,103,100.0
0636,6,36,141,141,100.0
0637,6,37,160,160,100.0
0638,6,38,145,145,100.0
0639,6,39,89,89,100.0
0640,6,40,110,110,100.0
0641,6,41,127,127,100.0
0642,6,42,101,101,100.0
0643,6,43,102,102,100.0
0644,6,44,100,100,100.0
0645,6,45,136,136,100.0
0646,6,46,90,90,100.0
0647,6,47,93,93,100.0
0648,6,48,103,103,100.0
0701,7,1,77,77,100.0
0801,8,1,69,69,100.0
0802,8,2,86,86,100.0
0803,8,3,202,202,100.0
0804,8,4,53,53,100.0
0805,8,5,180,180,100.0
0806,8,6,126,126,100.0
0808,8,8,177,177,100.0
0810,8,10,203,203,100.0
0811,8,11,132,132,100.0
0812,8,12,115,115,100.0
0813,8,13,96,96,100.0
0814,8,14,55,55,100.0
0815,8,15,73,73,100.0
0816,8,16,27,27,100.0
0818,8,18,91,91,100.0
0819,8,19,169,169,100.0
0820,8,20,130,130,100.0
0821,8,21,135,135,100.0
0822,8,22,109,109,100.0
0823,8,23,93,93,100.0
0824,8,24,80,80,100.0
0825,8,25,101,101,100.0
0826,8,26,108,108,100.0
0827,8,27,118,118,100.0
0829,8,29,148,148,100.0
0830,8,30,110,110,100.0
0831,8,31,104,104,100.0
0833,8,33,116,116,100.0
0834,8,34,106,106,100.0
0835,8,35,145,145,100.0
0837,8,37,119,119,100.0
0838,8,38,67,67,100.0
0840,8,40,77,77,100.0
0841,8,41,101,101,100.0
0843,8,43,53,53,100.0
0844,8,44,71,71,100.0
0845,8,45,74,74,100.0
0847,8,47,104,104,100.0
0848,8,48,96,96,100.0
0849,8,49,114,114,100.0
0850,8,50,78,78,100.0
0851,8,51,154,154,100.0
0852,8,52,174,174,100.0
0854,8,54,74,74,100.0
0855,8,55,82,82,100.0
0856,8,56,150,150,100.0
0912,9,12,125,125,100.0
0923,9,23,124,124,100.0
0924,9,24,119,119,100.0
0925,9,25,97,97,100.0
0936,9,36,82,82,100.0
0942,9,42,142,142,100.0
0947,9,47,149,149,100.0
0948,9,48,114,114,100.0
0949,9,49,121,121,100.0
0950,9,50,171,171,100.0
0951,9,51,128,128,100.0
1319,13,19,78,78,100.0
1341,13,41,12,12,100.0
1606,16,6,0,0,0.0
1609,16,9,84,84,100.0
1627,16,27,35,35,100.0
1628,16,28,92,92,100.0
1630,16,30,60,60,100.0
1631,16,31,14,14,100.0
1634,16,34,12,12,100.0
1701,17,1,42,42,100.0
1702,17,2,68,68,100.0
1703,17,3,58,58,100.0
1704,17,4,94,94,100.0
1705,17,5,83,83,100.0
1706,17,6,23,23,100.0
1708,17,8,73,73,100.0
1709,17,9,76,76,100.0
1710,17,10,87,87,100.0
1711,17,11,84,84,100.0
1712,17,12,6,6,100.0
1715,17,15,87,87,100.0
1716,17,16,48,48,100.0
1717,17,17,53,53,100.0
1718,17,18,98,98,100.0
1720,17,20,123,123,100.0
1721,17,21,128,128,100.0
1722,17,22,100,100,100.0
1723,17,23,71,71,100.0
1724,17,24,113,113,100.0
1725,17,25,55,55,100.0
1726,17,26,87,87,100.0
1727,17,27,86,86,100.0
1728,17,28,57,57,100.0
1729,17,29,95,95,100.0
1730,17,30,26,26,100.0
1732,17,32,58,58,100.0
1733,17,33,24,24,100.0
1734,17,34,61,61,100.0
1735,17,35,31,31,100.0
1736,17,36,90,90,100.0
1737,17,37,74,74,100.0
1738,17,38,97,97,100.0
1739,17,39,92,92,100.0
1740,17,40,101,101,100.0
1741,17,41,93,93,100.0
1801,18,1,57,57,100.0
1802,18,2,36,36,100.0
1803,18,3,48,48,100.0
1804,18,4,102,102,100.0
1805,18,5,59,59,100.0
1806,18,6,47,47,100.0
1807,18,7,63,63,100.0
1808,18,8,115,115,100.0
1809,18,9,118,118,100.0
1810,18,10,149,149,100.0
1811,18,11,55,55,100.0
1812,18,12,90,90,100.0
1813,18,13,78,78,100.0
1814,18,14,86,86,100.0
1815,18,15,4,4,100.0
1816,18,16,78,78,100.0
1817,18,17,61,61,100.0
1818,18,18,155,155,100.0
1819,18,19,113,113,100.0
1820,18,20,80,80,100.0
1821,18,21,127,127,100.0
1822,18,22,138,138,100.0
1823,18,23,76,76,100.0
1826,18,26,126,126,100.0
1827,18,27,48,48,100.0
1828,18,28,38,38,100.0
1829,18,29,66,66,100.0
1831,18,31,64,64,100.0
1832,18,32,119,119,100.0
1833,18,33,80,80,100.0
1834,18,34,185,185,100.0
1835,18,35,96,96,100.0
1836,18,36,56,56,100.0
1837,18,37,110,110,100.0
1838,18,38,101,101,100.0
1839,18,39,50,50,100.0
1841,18,41,91,91,100.0
1842,18,42,50,50,100.0
1844,18,44,38,38,100.0
1845,18,45,66,66,100.0
1847,18,47,46,46,100.0
1848,18,48,57,57,100.0
1849,18,49,50,50,100.0
1850,18,50,65,65,100.0
1902,19,2,131,131,100.0
1905,19,5,98,98,100.0
1907,19,7,16,16,100.0
1910,19,10,7,7,100.0
1911,19,11,3,3,100.0
1913,19,13,164,164,100.0
1914,19,14,60,60,100.0
1920,19,20,126,126,100.0
1925,19,25,30,30,100.0
1927,19,27,72,72,100.0
1928,19,28,134,134,100.0
1931,19,31,60,60,100.0
1936,19,36,104,104,100.0
1937,19,37,100,100,100.0
1938,19,38,94,94,100.0
1939,19,39,31,31,100.0
1940,19,40,93,93,100.0
1942,19,42,72,72,100.0
1943,19,43,153,153,100.0
1947,19,47,155,155,100.0
1948,19,48,107,107,100.0
1949,19,49,142,142,100.0
1957,19,57,5,5,100.0
2001,20,1,80,80,100.0
2003,20,3,62,62,100.0
2005,20,5,67,67,100.0
2007,20,7,71,71,100.0
2008,20,8,93,93,100.0
2009,20,9,117,117,100.0
2010,20,10,83,83,100.0
2011,20,11,43,43,100.0
2012,20,12,48,48,100.0
2013,20,13,121,121,100.0
2014,20,14,70,70,100.0
2016,20,16,119,119,100.0
2018,20,18,69,69,100.0
2019,20,19,88,88,100.0
2022,20,22,128,128,100.0
2023,20,23,92,92,100.0
2024,20,24,64,64,100.0
2026,20,26,75,75,100.0
2027,20,27,45,45,100.0
2028,20,28,57,57,100.0
2029,20,29,126,126,100.0
2030,20,30,23,23,100.0
2031,20,31,63,63,100.0
2033,20,33,62,62,100.0
2034,20,34,77,77,100.0
2035,20,35,53,53,100.0
2037,20,37,5,5,100.0
2101,21,1,133,133,100.0
2102,21,2,72,72,100.0
2103,21,3,96,96,100.0
2104,21,4,101,101,100.0
2105,21,5,149,149,100.0
2106,21,6,86,86,100.0
2107,21,7,134,134,100.0
2108,21,8,117,117,100.0
2109,21,9,129,129,100.0
2110,21,10,81,81,100.0
2111,21,11,125,125,100.0
2112,21,12,116,116,100.0
2113,21,13,75,75,100.0
2114,21,14,143,143,100.0
2115,21,15,77,77,100.0
2116,21,16,96,96,100.0
2117,21,17,82,82,100.0
2118,21,18,139,139,100.0
2119,21,19,105,105,100.0
2120,21,20,91,91,100.0
2121,21,21,92,92,100.0
2122,21,22,91,91,100.0
2123,21,23,122,122,100.0
2124,21,24,114,114,100.0
2125,21,25,142,142,100.0
2126,21,26,87,87,100.0
2127,21,27,101,101,100.0
2128,21,28,121,121,100.0
2129,21,29,84,84,100.0
2130,21,30,70,70,100.0
2131,21,31,96,96,100.0
