ward,precinct,total,John J. Cullerton,John J. Cullerton Percent
0103,1,3,31,31,100.0
0104,1,4,22,22,100.0
0105,1,5,13,13,100.0
0106,1,6,42,42,100.0
0108,1,8,46,46,100.0
0110,1,10,24,24,100.0
0111,1,11,37,37,100.0
0114,1,14,22,22,100.0
0121,1,21,21,21,100.0
0128,1,28,39,39,100.0
0132,1,32,28,28,100.0
0133,1,33,22,22,100.0
0135,1,35,29,29,100.0
0136,1,36,28,28,100.0
0137,1,37,32,32,100.0
0138,1,38,8,8,100.0
0139,1,39,14,14,100.0
0140,1,40,46,46,100.0
0201,2,1,33,33,100.0
0203,2,3,31,31,100.0
0204,2,4,19,19,100.0
0205,2,5,24,24,100.0
0206,2,6,30,30,100.0
0207,2,7,22,22,100.0
0208,2,8,22,22,100.0
0212,2,12,24,24,100.0
0214,2,14,8,8,100.0
0215,2,15,61,61,100.0
0216,2,16,24,24,100.0
0217,2,17,0,0,0.0
0220,2,20,14,14,100.0
0221,2,21,40,40,100.0
0222,2,22,44,44,100.0
0224,2,24,41,41,100.0
0225,2,25,41,41,100.0
0226,2,26,34,34,100.0
0228,2,28,29,29,100.0
0230,2,30,38,38,100.0
0231,2,31,69,69,100.0
0233,2,33,96,96,100.0
0237,2,37,49,49,100.0
0238,2,38,30,30,100.0
0244,2,44,28,28,100.0
2628,26,28,23,23,100.0
2632,26,32,23,23,100.0
2707,27,7,42,42,100.0
2712,27,12,27,27,100.0
2713,27,13,5,5,100.0
2721,27,21,0,0,0.0
2727,27,27,3,3,100.0
2735,27,35,1,1,100.0
2737,27,37,5,5,100.0
2740,27,40,11,11,100.0
2742,27,42,24,24,100.0
2743,27,43,2,2,100.0
2746,27,46,21,21,100.0
2923,29,23,37,37,100.0
2929,29,29,62,62,100.0
2931,29,31,31,31,100.0
2932,29,32,44,44,100.0
2938,29,38,0,0,0.0
2939,29,39,4,4,100.0
3015,30,15,74,74,100.0
3017,30,17,46,46,100.0
3021,30,21,49,49,100.0
3201,32,1,46,46,100.0
3202,32,2,29,29,100.0
3204,32,4,43,43,100.0
3205,32,5,37,37,100.0
3206,32,6,33,33,100.0
3207,32,7,41,41,100.0
3208,32,8,22,22,100.0
3209,32,9,33,33,100.0
3210,32,10,46,46,100.0
3213,32,13,23,23,100.0
3215,32,15,27,27,100.0
3216,32,16,38,38,100.0
3218,32,18,30,30,100.0
3219,32,19,30,30,100.0
3221,32,21,52,52,100.0
3223,32,23,24,24,100.0
3224,32,24,13,13,100.0
3225,32,25,38,38,100.0
3227,32,27,17,17,100.0
3229,32,29,49,49,100.0
3230,32,30,26,26,100.0
3231,32,31,31,31,100.0
3232,32,32,33,33,100.0
3233,32,33,51,51,100.0
3234,32,34,23,23,100.0
3235,32,35,27,27,100.0
3236,32,36,28,28,100.0
3237,32,37,20,20,100.0
3238,32,38,26,26,100.0
3239,32,39,33,33,100.0
3240,32,40,28,28,100.0
3241,32,41,35,35,100.0
3242,32,42,29,29,100.0
3302,33,2,49,49,100.0
