ward,precinct,total,Pamela Reaves-Harris,Pamela Reaves-Harris Percent,Derrick Smith,Derrick Smith Percent,Beverly Perteet,Beverly Perteet Percent,Eddie Winters,Eddie Winters Percent,Antwan D. Hampton,Antwan D. Hampton Percent
0108,1,8,9,6,66.67,2,22.22,0,0.0,0,0.0,1,11.11
0111,1,11,32,21,65.63,0,0.0,2,6.25,7,21.88,2,6.25
0112,1,12,46,20,43.48,10,21.74,5,10.87,8,17.39,3,6.52
0121,1,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0132,1,32,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0133,1,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0137,1,37,10,4,40.0,2,20.0,0,0.0,2,20.0,2,20.0
0201,2,1,32,19,59.38,7,21.88,1,3.13,4,12.5,1,3.13
0206,2,6,32,16,50.0,8,25.0,4,12.5,4,12.5,0,0.0
0207,2,7,31,15,48.39,2,6.45,5,16.13,5,16.13,4,12.9
0208,2,8,29,15,51.72,4,13.79,1,3.45,8,27.59,1,3.45
0215,2,15,62,31,50.0,10,16.13,8,12.9,11,17.74,2,3.23
0217,2,17,51,36,70.59,4,7.84,5,9.8,5,9.8,1,1.96
0220,2,20,16,10,62.5,1,6.25,1,6.25,4,25.0,0,0.0
0225,2,25,47,21,44.68,8,17.02,3,6.38,10,21.28,5,10.64
2417,24,17,20,8,40.0,11,55.0,0,0.0,1,5.0,0,0.0
2419,24,19,103,45,43.69,35,33.98,4,3.88,16,15.53,3,2.91
2420,24,20,51,23,45.1,21,41.18,2,3.92,4,7.84,1,1.96
2432,24,32,64,28,43.75,22,34.38,1,1.56,10,15.63,3,4.69
2441,24,41,64,20,31.25,29,45.31,0,0.0,13,20.31,2,3.13
2604,26,4,8,4,50.0,1,12.5,3,37.5,0,0.0,0,0.0
2617,26,17,28,10,35.71,6,21.43,6,21.43,4,14.29,2,7.14
2619,26,19,7,3,42.86,1,14.29,1,14.29,0,0.0,2,28.57
2628,26,28,43,24,55.81,14,32.56,1,2.33,2,4.65,2,4.65
2646,26,46,21,10,47.62,2,9.52,2,9.52,6,28.57,1,4.76
2701,27,1,26,13,50.0,10,38.46,1,3.85,1,3.85,1,3.85
2703,27,3,43,19,44.19,18,41.86,1,2.33,5,11.63,0,0.0
2704,27,4,60,11,18.33,32,53.33,2,3.33,11,18.33,4,6.67
2705,27,5,54,17,31.48,22,40.74,6,11.11,5,9.26,4,7.41
2708,27,8,72,26,36.11,33,45.83,4,5.56,8,11.11,1,1.39
2710,27,10,83,30,36.14,37,44.58,5,6.02,8,9.64,3,3.61
2711,27,11,15,11,73.33,1,6.67,0,0.0,2,13.33,1,6.67
2713,27,13,159,53,33.33,80,50.31,10,6.29,15,9.43,1,0.63
2714,27,14,25,13,52.0,7,28.0,4,16.0,1,4.0,0,0.0
2715,27,15,60,18,30.0,30,50.0,2,3.33,8,13.33,2,3.33
2716,27,16,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2717,27,17,68,17,25.0,28,41.18,1,1.47,20,29.41,2,2.94
2719,27,19,60,23,38.33,23,38.33,5,8.33,7,11.67,2,3.33
2722,27,22,56,27,48.21,23,41.07,2,3.57,2,3.57,2,3.57
2723,27,23,100,35,35.0,53,53.0,3,3.0,7,7.0,2,2.0
2724,27,24,56,13,23.21,34,60.71,1,1.79,8,14.29,0,0.0
2725,27,25,68,11,16.18,15,22.06,3,4.41,37,54.41,2,2.94
2726,27,26,115,38,33.04,60,52.17,4,3.48,10,8.7,3,2.61
2727,27,27,76,27,35.53,32,42.11,4,5.26,10,13.16,3,3.95
2729,27,29,79,30,37.97,41,51.9,0,0.0,7,8.86,1,1.27
2730,27,30,52,17,32.69,28,53.85,4,7.69,3,5.77,0,0.0
2731,27,31,78,18,23.08,48,61.54,4,5.13,5,6.41,3,3.85
2732,27,32,73,19,26.03,27,36.99,4,5.48,20,27.4,3,4.11
2733,27,33,27,11,40.74,11,40.74,0,0.0,5,18.52,0,0.0
2734,27,34,109,31,28.44,68,62.39,3,2.75,6,5.5,1,0.92
2735,27,35,32,22,68.75,5,15.63,2,6.25,1,3.13,2,6.25
2736,27,36,70,23,32.86,33,47.14,8,11.43,5,7.14,1,1.43
2737,27,37,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
2739,27,39,101,30,29.7,47,46.53,8,7.92,14,13.86,2,1.98
2740,27,40,66,11,16.67,18,27.27,3,4.55,31,46.97,3,4.55
2743,27,43,53,16,30.19,8,15.09,12,22.64,13,24.53,4,7.55
2744,27,44,76,28,36.84,41,53.95,2,2.63,1,1.32,4,5.26
2745,27,45,11,3,27.27,3,27.27,1,9.09,3,27.27,1,9.09
2749,27,49,46,13,28.26,23,50.0,2,4.35,8,17.39,0,0.0
2750,27,50,100,28,28.0,52,52.0,5,5.0,15,15.0,0,0.0
2801,28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,85,40,47.06,28,32.94,6,7.06,9,10.59,2,2.35
2803,28,3,70,29,41.43,30,42.86,4,5.71,6,8.57,1,1.43
2807,28,7,94,48,51.06,29,30.85,4,4.26,9,9.57,4,4.26
2809,28,9,95,47,49.47,41,43.16,3,3.16,4,4.21,0,0.0
2813,28,13,108,52,48.15,52,48.15,0,0.0,1,0.93,3,2.78
2815,28,15,46,25,54.35,16,34.78,3,6.52,1,2.17,1,2.17
2816,28,16,69,44,63.77,17,24.64,0,0.0,8,11.59,0,0.0
2817,28,17,78,46,58.97,25,32.05,3,3.85,4,5.13,0,0.0
2820,28,20,96,36,37.5,38,39.58,3,3.13,16,16.67,3,3.13
2821,28,21,89,46,51.69,28,31.46,8,8.99,4,4.49,3,3.37
2822,28,22,88,48,54.55,33,37.5,2,2.27,5,5.68,0,0.0
2823,28,23,130,66,50.77,54,41.54,3,2.31,6,4.62,1,0.77
2824,28,24,81,33,40.74,40,49.38,1,1.23,5,6.17,2,2.47
2825,28,25,144,86,59.72,48,33.33,3,2.08,4,2.78,3,2.08
2826,28,26,116,55,47.41,40,34.48,5,4.31,13,11.21,3,2.59
2830,28,30,29,11,37.93,17,58.62,1,3.45,0,0.0,0,0.0
2832,28,32,44,22,50.0,15,34.09,4,9.09,2,4.55,1,2.27
2833,28,33,118,53,44.92,50,42.37,4,3.39,9,7.63,2,1.69
2836,28,36,63,32,50.79,25,39.68,2,3.17,3,4.76,1,1.59
2837,28,37,122,73,59.84,30,24.59,4,3.28,13,10.66,2,1.64
2838,28,38,54,17,31.48,30,55.56,3,5.56,3,5.56,1,1.85
2840,28,40,141,69,48.94,53,37.59,5,3.55,8,5.67,6,4.26
2842,28,42,20,6,30.0,13,65.0,0,0.0,0,0.0,1,5.0
2844,28,44,95,38,40.0,41,43.16,1,1.05,12,12.63,3,3.16
2906,29,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3202,32,2,33,23,69.7,5,15.15,1,3.03,4,12.12,0,0.0
3204,32,4,55,34,61.82,4,7.27,4,7.27,10,18.18,3,5.45
3205,32,5,40,14,35.0,3,7.5,4,10.0,15,37.5,4,10.0
3206,32,6,32,19,59.38,0,0.0,3,9.38,10,31.25,0,0.0
3229,32,29,53,25,47.17,13,24.53,2,3.77,11,20.75,2,3.77
3231,32,31,42,23,54.76,7,16.67,4,9.52,8,19.05,0,0.0
3232,32,32,39,10,25.64,7,17.95,1,2.56,18,46.15,3,7.69
3233,32,33,27,12,44.44,4,14.81,5,18.52,5,18.52,1,3.7
3234,32,34,22,13,59.09,4,18.18,0,0.0,2,9.09,3,13.64
3235,32,35,34,23,67.65,5,14.71,1,2.94,1,2.94,4,11.76
3236,32,36,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3237,32,37,13,8,61.54,2,15.38,0,0.0,1,7.69,2,15.38
3702,37,2,52,25,48.08,19,36.54,5,9.62,2,3.85,1,1.92
3703,37,3,57,20,35.09,30,52.63,1,1.75,3,5.26,3,5.26
3704,37,4,80,31,38.75,27,33.75,9,11.25,10,12.5,3,3.75
3707,37,7,62,22,35.48,30,48.39,7,11.29,3,4.84,0,0.0
3708,37,8,70,23,32.86,39,55.71,2,2.86,4,5.71,2,2.86
3712,37,12,26,10,38.46,13,50.0,1,3.85,1,3.85,1,3.85
3713,37,13,81,25,30.86,43,53.09,4,4.94,8,9.88,1,1.23
3714,37,14,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3719,37,19,65,33,50.77,23,35.38,1,1.54,6,9.23,2,3.08
3720,37,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3721,37,21,78,31,39.74,34,43.59,3,3.85,8,10.26,2,2.56
3722,37,22,8,3,37.5,3,37.5,2,25.0,0,0.0,0,0.0
3727,37,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3728,37,28,78,32,41.03,33,42.31,4,5.13,8,10.26,1,1.28
3730,37,30,16,8,50.0,8,50.0,0,0.0,0,0.0,0,0.0
4305,43,5,5,1,20.0,1,20.0,0,0.0,3,60.0,0,0.0
4307,43,7,68,36,52.94,20,29.41,2,2.94,9,13.24,1,1.47
4310,43,10,42,25,59.52,5,11.9,0,0.0,11,26.19,1,2.38
4311,43,11,40,24,60.0,5,12.5,0,0.0,11,27.5,0,0.0
4323,43,23,29,15,51.72,2,6.9,1,3.45,11,37.93,0,0.0
