ward,precinct,total,Arthur Turner,Arthur Turner Percent
0209,2,9,17,17,100.0
0212,2,12,42,42,100.0
0220,2,20,1,1,100.0
0241,2,41,14,14,100.0
0246,2,46,23,23,100.0
0420,4,20,0,0,0.0
1102,11,2,6,6,100.0
1106,11,6,25,25,100.0
1107,11,7,41,41,100.0
1133,11,33,33,33,100.0
1210,12,10,5,5,100.0
2219,22,19,4,4,100.0
2221,22,21,96,96,100.0
2401,24,1,81,81,100.0
2402,24,2,50,50,100.0
2403,24,3,76,76,100.0
2404,24,4,36,36,100.0
2405,24,5,39,39,100.0
2406,24,6,73,73,100.0
2407,24,7,17,17,100.0
2408,24,8,52,52,100.0
2409,24,9,63,63,100.0
2410,24,10,37,37,100.0
2411,24,11,62,62,100.0
2412,24,12,39,39,100.0
2413,24,13,45,45,100.0
2414,24,14,64,64,100.0
2415,24,15,44,44,100.0
2416,24,16,0,0,0.0
2417,24,17,44,44,100.0
2418,24,18,100,100,100.0
2420,24,20,11,11,100.0
2421,24,21,37,37,100.0
2422,24,22,76,76,100.0
2423,24,23,63,63,100.0
2424,24,24,63,63,100.0
2425,24,25,56,56,100.0
2426,24,26,118,118,100.0
2427,24,27,91,91,100.0
2428,24,28,64,64,100.0
2429,24,29,59,59,100.0
2430,24,30,43,43,100.0
2431,24,31,76,76,100.0
2433,24,33,37,37,100.0
2434,24,34,67,67,100.0
2435,24,35,78,78,100.0
2436,24,36,103,103,100.0
2437,24,37,21,21,100.0
2438,24,38,57,57,100.0
2439,24,39,98,98,100.0
2440,24,40,62,62,100.0
2503,25,3,30,30,100.0
2504,25,4,37,37,100.0
2510,25,10,26,26,100.0
2516,25,16,29,29,100.0
2520,25,20,24,24,100.0
2525,25,25,35,35,100.0
2527,25,27,8,8,100.0
2529,25,29,74,74,100.0
2531,25,31,21,21,100.0
2702,27,2,73,73,100.0
2706,27,6,28,28,100.0
2709,27,9,16,16,100.0
2710,27,10,27,27,100.0
2711,27,11,13,13,100.0
2714,27,14,21,21,100.0
2716,27,16,25,25,100.0
2718,27,18,65,65,100.0
2720,27,20,37,37,100.0
2721,27,21,37,37,100.0
2725,27,25,6,6,100.0
2728,27,28,41,41,100.0
2733,27,33,14,14,100.0
2737,27,37,87,87,100.0
2738,27,38,82,82,100.0
2741,27,41,96,96,100.0
2742,27,42,53,53,100.0
2745,27,45,21,21,100.0
2747,27,47,67,67,100.0
2748,27,48,46,46,100.0
2804,28,4,18,18,100.0
2805,28,5,56,56,100.0
2806,28,6,57,57,100.0
2808,28,8,16,16,100.0
2810,28,10,39,39,100.0
2811,28,11,58,58,100.0
2818,28,18,67,67,100.0
2819,28,19,30,30,100.0
2827,28,27,52,52,100.0
2828,28,28,45,45,100.0
2829,28,29,31,31,100.0
2832,28,32,25,25,100.0
2834,28,34,81,81,100.0
2835,28,35,64,64,100.0
2845,28,45,14,14,100.0
2846,28,46,80,80,100.0
4203,42,3,21,21,100.0
4209,42,9,0,0,0.0
4212,42,12,2,2,100.0
4216,42,16,35,35,100.0
4221,42,21,8,8,100.0
4236,42,36,5,5,100.0
4241,42,41,9,9,100.0
4301,43,1,30,30,100.0
4303,43,3,33,33,100.0
4305,43,5,22,22,100.0
4345,43,45,32,32,100.0
