ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2801,28,1,68,68,100.0
2812,28,12,77,77,100.0
2814,28,14,89,89,100.0
2831,28,31,156,156,100.0
2839,28,39,56,56,100.0
2841,28,41,66,66,100.0
2842,28,42,68,68,100.0
2843,28,43,104,104,100.0
2902,29,2,183,183,100.0
2903,29,3,121,121,100.0
2906,29,6,71,71,100.0
2908,29,8,45,45,100.0
2911,29,11,58,58,100.0
2914,29,14,138,138,100.0
2916,29,16,140,140,100.0
2918,29,18,92,92,100.0
2919,29,19,132,132,100.0
2920,29,20,129,129,100.0
2921,29,21,89,89,100.0
2922,29,22,76,76,100.0
2928,29,28,181,181,100.0
2934,29,34,39,39,100.0
2942,29,42,132,132,100.0
3701,37,1,48,48,100.0
3705,37,5,109,109,100.0
3706,37,6,104,104,100.0
3709,37,9,79,79,100.0
3710,37,10,84,84,100.0
3711,37,11,44,44,100.0
3714,37,14,75,75,100.0
3715,37,15,105,105,100.0
3716,37,16,84,84,100.0
3717,37,17,67,67,100.0
3720,37,20,63,63,100.0
3722,37,22,10,10,100.0
3723,37,23,107,107,100.0
3724,37,24,77,77,100.0
3725,37,25,89,89,100.0
3726,37,26,49,49,100.0
3727,37,27,109,109,100.0
3729,37,29,74,74,100.0
3730,37,30,68,68,100.0
3731,37,31,100,100,100.0
3732,37,32,84,84,100.0
3733,37,33,136,136,100.0
3734,37,34,82,82,100.0
3736,37,36,77,77,100.0
3738,37,38,111,111,100.0
3739,37,39,82,82,100.0
3740,37,40,111,111,100.0
3741,37,41,85,85,100.0
