ward,precinct,total,Robin Kelly,Robin Kelly Percent
0501,5,1,63,63,100.0
0506,5,6,96,96,100.0
0510,5,10,47,47,100.0
0511,5,11,78,78,100.0
0514,5,14,147,147,100.0
0518,5,18,10,10,100.0
0523,5,23,132,132,100.0
0525,5,25,100,100,100.0
0526,5,26,77,77,100.0
0528,5,28,150,150,100.0
0529,5,29,110,110,100.0
0531,5,31,70,70,100.0
0532,5,32,137,137,100.0
0535,5,35,36,36,100.0
0536,5,36,110,110,100.0
0537,5,37,163,163,100.0
0538,5,38,83,83,100.0
0540,5,40,98,98,100.0
0541,5,41,105,105,100.0
0648,6,48,0,0,0.0
0701,7,1,17,17,100.0
0702,7,2,88,88,100.0
0703,7,3,132,132,100.0
0704,7,4,135,135,100.0
0705,7,5,81,81,100.0
0706,7,6,127,127,100.0
0707,7,7,81,81,100.0
0708,7,8,130,130,100.0
0709,7,9,207,207,100.0
0710,7,10,141,141,100.0
0711,7,11,91,91,100.0
0712,7,12,85,85,100.0
0713,7,13,118,118,100.0
0714,7,14,87,87,100.0
0715,7,15,157,157,100.0
0716,7,16,63,63,100.0
0717,7,17,91,91,100.0
0718,7,18,78,78,100.0
0719,7,19,114,114,100.0
0720,7,20,73,73,100.0
0721,7,21,74,74,100.0
0722,7,22,61,61,100.0
0723,7,23,151,151,100.0
0724,7,24,132,132,100.0
0725,7,25,82,82,100.0
0726,7,26,103,103,100.0
0727,7,27,89,89,100.0
0728,7,28,63,63,100.0
0729,7,29,89,89,100.0
0730,7,30,67,67,100.0
0731,7,31,47,47,100.0
0732,7,32,206,206,100.0
0733,7,33,197,197,100.0
0734,7,34,159,159,100.0
0735,7,35,81,81,100.0
0736,7,36,143,143,100.0
0737,7,37,124,124,100.0
0738,7,38,88,88,100.0
0739,7,39,101,101,100.0
0740,7,40,120,120,100.0
0741,7,41,85,85,100.0
0742,7,42,90,90,100.0
0743,7,43,117,117,100.0
0744,7,44,76,76,100.0
0745,7,45,79,79,100.0
0746,7,46,87,87,100.0
0804,8,4,111,111,100.0
0805,8,5,6,6,100.0
0807,8,7,174,174,100.0
0809,8,9,86,86,100.0
0817,8,17,129,129,100.0
0827,8,27,35,35,100.0
0828,8,28,124,124,100.0
0832,8,32,102,102,100.0
0836,8,36,127,127,100.0
0839,8,39,110,110,100.0
0842,8,42,158,158,100.0
0846,8,46,88,88,100.0
0849,8,49,12,12,100.0
0850,8,50,37,37,100.0
0853,8,53,72,72,100.0
0901,9,1,107,107,100.0
0902,9,2,110,110,100.0
0903,9,3,49,49,100.0
0904,9,4,73,73,100.0
0905,9,5,107,107,100.0
0906,9,6,114,114,100.0
0907,9,7,81,81,100.0
0908,9,8,67,67,100.0
0909,9,9,135,135,100.0
0910,9,10,76,76,100.0
0911,9,11,73,73,100.0
0913,9,13,134,134,100.0
0914,9,14,159,159,100.0
0915,9,15,57,57,100.0
0916,9,16,126,126,100.0
0917,9,17,81,81,100.0
0918,9,18,76,76,100.0
0919,9,19,96,96,100.0
0920,9,20,124,124,100.0
0921,9,21,79,79,100.0
0922,9,22,122,122,100.0
0926,9,26,59,59,100.0
0927,9,27,100,100,100.0
0928,9,28,28,28,100.0
0929,9,29,87,87,100.0
0930,9,30,86,86,100.0
0931,9,31,74,74,100.0
0932,9,32,100,100,100.0
0933,9,33,73,73,100.0
0934,9,34,78,78,100.0
0935,9,35,125,125,100.0
0937,9,37,106,106,100.0
0938,9,38,80,80,100.0
0939,9,39,109,109,100.0
0940,9,40,129,129,100.0
0941,9,41,83,83,100.0
0943,9,43,72,72,100.0
0944,9,44,96,96,100.0
0945,9,45,87,87,100.0
0946,9,46,94,94,100.0
1001,10,1,66,66,100.0
1002,10,2,58,58,100.0
1003,10,3,54,54,100.0
1004,10,4,46,46,100.0
1005,10,5,36,36,100.0
1006,10,6,36,36,100.0
1007,10,7,28,28,100.0
1008,10,8,29,29,100.0
1009,10,9,51,51,100.0
1010,10,10,35,35,100.0
1011,10,11,41,41,100.0
1012,10,12,20,20,100.0
1013,10,13,57,57,100.0
1014,10,14,59,59,100.0
1015,10,15,188,188,100.0
1016,10,16,29,29,100.0
1017,10,17,57,57,100.0
1018,10,18,36,36,100.0
1019,10,19,36,36,100.0
1020,10,20,57,57,100.0
1021,10,21,47,47,100.0
1022,10,22,27,27,100.0
1023,10,23,46,46,100.0
1024,10,24,33,33,100.0
1025,10,25,19,19,100.0
1026,10,26,38,38,100.0
1027,10,27,64,64,100.0
1028,10,28,50,50,100.0
1029,10,29,30,30,100.0
1030,10,30,48,48,100.0
1031,10,31,23,23,100.0
1032,10,32,29,29,100.0
1033,10,33,24,24,100.0
1034,10,34,37,37,100.0
1035,10,35,39,39,100.0
1036,10,36,29,29,100.0
3402,34,2,27,27,100.0
3404,34,4,75,75,100.0
3418,34,18,73,73,100.0
3422,34,22,99,99,100.0
3423,34,23,97,97,100.0
3424,34,24,91,91,100.0
3427,34,27,91,91,100.0
3428,34,28,63,63,100.0
3430,34,30,22,22,100.0
3436,34,36,138,138,100.0
3437,34,37,46,46,100.0
3438,34,38,60,60,100.0
3439,34,39,62,62,100.0
3441,34,41,65,65,100.0
3453,34,53,56,56,100.0
