ward,precinct,total,Thaddeus Jones,Thaddeus Jones Percent,Kenneth ''Kenny'' Williams,Kenneth ''Kenny'' Williams Percent
0903,9,3,55,36,65.45,19,34.55
0904,9,4,2,2,100.0,0,0.0
0907,9,7,77,53,68.83,24,31.17
0911,9,11,75,55,73.33,20,26.67
0915,9,15,60,30,50.0,30,50.0
0916,9,16,121,86,71.07,35,28.93
0918,9,18,79,55,69.62,24,30.38
0926,9,26,59,38,64.41,21,35.59
0928,9,28,26,19,73.08,7,26.92
0931,9,31,0,0,0.0,0,0.0
0933,9,33,78,54,69.23,24,30.77
0941,9,41,88,62,70.45,26,29.55
0944,9,44,87,62,71.26,25,28.74
0945,9,45,85,61,71.76,24,28.24
