ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0610,6,10,59,59,100.0
0617,6,17,80,80,100.0
0619,6,19,25,25,100.0
0620,6,20,67,67,100.0
0622,6,22,60,60,100.0
0625,6,25,55,55,100.0
0626,6,26,23,23,100.0
0627,6,27,56,56,100.0
1702,17,2,63,63,100.0
1704,17,4,85,85,100.0
1705,17,5,70,70,100.0
1709,17,9,71,71,100.0
1710,17,10,84,84,100.0
1711,17,11,63,63,100.0
1715,17,15,85,85,100.0
1718,17,18,85,85,100.0
1720,17,20,112,112,100.0
1721,17,21,9,9,100.0
1722,17,22,86,86,100.0
1723,17,23,56,56,100.0
1724,17,24,105,105,100.0
1726,17,26,79,79,100.0
1727,17,27,75,75,100.0
1728,17,28,49,49,100.0
1729,17,29,88,88,100.0
1732,17,32,46,46,100.0
1734,17,34,48,48,100.0
1737,17,37,66,66,100.0
1738,17,38,80,80,100.0
1739,17,39,86,86,100.0
1740,17,40,96,96,100.0
1741,17,41,86,86,100.0
1804,18,4,98,98,100.0
1806,18,6,39,39,100.0
1807,18,7,59,59,100.0
1808,18,8,97,97,100.0
1809,18,9,80,80,100.0
1810,18,10,138,138,100.0
1812,18,12,76,76,100.0
1813,18,13,68,68,100.0
1814,18,14,74,74,100.0
1816,18,16,68,68,100.0
1818,18,18,131,131,100.0
1819,18,19,105,105,100.0
1820,18,20,72,72,100.0
1821,18,21,42,42,100.0
1822,18,22,123,123,100.0
1826,18,26,105,105,100.0
1829,18,29,2,2,100.0
1832,18,32,14,14,100.0
1833,18,33,31,31,100.0
1835,18,35,94,94,100.0
1836,18,36,59,59,100.0
1837,18,37,99,99,100.0
1838,18,38,98,98,100.0
1841,18,41,83,83,100.0
2102,21,2,53,53,100.0
2104,21,4,86,86,100.0
2113,21,13,2,2,100.0
2115,21,15,39,39,100.0
2117,21,17,10,10,100.0
2120,21,20,11,11,100.0
2126,21,26,80,80,100.0
2128,21,28,111,111,100.0
2130,21,30,63,63,100.0
2134,21,34,27,27,100.0
2143,21,43,93,93,100.0
2144,21,44,25,25,100.0
2147,21,47,75,75,100.0
2151,21,51,111,111,100.0
2152,21,52,68,68,100.0
2153,21,53,32,32,100.0
2154,21,54,79,79,100.0
