ward,precinct,total,Frank L Mc Partlin,Frank L Mc Partlin Percent
3802,38,2,49,49,100.0
3803,38,3,27,27,100.0
3804,38,4,65,65,100.0
3805,38,5,61,61,100.0
3806,38,6,54,54,100.0
3807,38,7,57,57,100.0
3809,38,9,58,58,100.0
3812,38,12,58,58,100.0
3813,38,13,57,57,100.0
3816,38,16,45,45,100.0
3817,38,17,68,68,100.0
3819,38,19,23,23,100.0
3820,38,20,49,49,100.0
3824,38,24,51,51,100.0
3826,38,26,33,33,100.0
3827,38,27,43,43,100.0
3828,38,28,55,55,100.0
3829,38,29,43,43,100.0
3830,38,30,40,40,100.0
3838,38,38,51,51,100.0
4101,41,1,47,47,100.0
4102,41,2,77,77,100.0
4103,41,3,53,53,100.0
4104,41,4,69,69,100.0
4105,41,5,65,65,100.0
4106,41,6,70,70,100.0
4107,41,7,48,48,100.0
4108,41,8,48,48,100.0
4109,41,9,55,55,100.0
4110,41,10,64,64,100.0
4111,41,11,55,55,100.0
4112,41,12,67,67,100.0
4113,41,13,40,40,100.0
4114,41,14,54,54,100.0
4115,41,15,71,71,100.0
4116,41,16,64,64,100.0
4117,41,17,82,82,100.0
4118,41,18,35,35,100.0
4119,41,19,30,30,100.0
4120,41,20,73,73,100.0
4121,41,21,67,67,100.0
4122,41,22,70,70,100.0
4123,41,23,54,54,100.0
4124,41,24,48,48,100.0
4125,41,25,30,30,100.0
4126,41,26,58,58,100.0
4127,41,27,42,42,100.0
4128,41,28,51,51,100.0
4129,41,29,24,24,100.0
4130,41,30,57,57,100.0
4131,41,31,95,95,100.0
4132,41,32,45,45,100.0
4133,41,33,51,51,100.0
4134,41,34,53,53,100.0
4135,41,35,78,78,100.0
4136,41,36,50,50,100.0
4137,41,37,53,53,100.0
4138,41,38,50,50,100.0
4139,41,39,62,62,100.0
4140,41,40,65,65,100.0
4141,41,41,41,41,100.0
4142,41,42,47,47,100.0
4143,41,43,60,60,100.0
4144,41,44,62,62,100.0
4145,41,45,48,48,100.0
4146,41,46,78,78,100.0
4147,41,47,68,68,100.0
