ward,precinct,total,Jesus G. Garcia,Jesus G. Garcia Percent
1103,11,3,31,31,100.0
1107,11,7,3,3,100.0
1133,11,33,33,33,100.0
1137,11,37,20,20,100.0
1138,11,38,22,22,100.0
1201,12,1,59,59,100.0
1202,12,2,38,38,100.0
1203,12,3,58,58,100.0
1204,12,4,47,47,100.0
1205,12,5,42,42,100.0
1206,12,6,53,53,100.0
1207,12,7,43,43,100.0
1208,12,8,67,67,100.0
1209,12,9,42,42,100.0
1210,12,10,43,43,100.0
1211,12,11,52,52,100.0
1212,12,12,37,37,100.0
1213,12,13,79,79,100.0
1214,12,14,31,31,100.0
1215,12,15,79,79,100.0
1216,12,16,35,35,100.0
1217,12,17,59,59,100.0
1218,12,18,34,34,100.0
1219,12,19,10,10,100.0
1220,12,20,66,66,100.0
1221,12,21,61,61,100.0
1222,12,22,33,33,100.0
1223,12,23,1,1,100.0
1303,13,3,48,48,100.0
1305,13,5,8,8,100.0
1315,13,15,115,115,100.0
1328,13,28,48,48,100.0
1330,13,30,63,63,100.0
1334,13,34,119,119,100.0
1335,13,35,23,23,100.0
1339,13,39,9,9,100.0
1346,13,46,15,15,100.0
1403,14,3,55,55,100.0
1405,14,5,93,93,100.0
1406,14,6,40,40,100.0
1410,14,10,45,45,100.0
1411,14,11,69,69,100.0
1414,14,14,65,65,100.0
1415,14,15,85,85,100.0
1416,14,16,52,52,100.0
1417,14,17,42,42,100.0
1419,14,19,39,39,100.0
1420,14,20,49,49,100.0
1421,14,21,71,71,100.0
1425,14,25,59,59,100.0
1426,14,26,43,43,100.0
1429,14,29,90,90,100.0
1430,14,30,24,24,100.0
1431,14,31,35,35,100.0
1501,15,1,47,47,100.0
1504,15,4,33,33,100.0
1505,15,5,45,45,100.0
1506,15,6,52,52,100.0
1508,15,8,26,26,100.0
1509,15,9,51,51,100.0
1510,15,10,71,71,100.0
1511,15,11,51,51,100.0
1512,15,12,76,76,100.0
1513,15,13,28,28,100.0
1514,15,14,12,12,100.0
1515,15,15,27,27,100.0
1516,15,16,34,34,100.0
1519,15,19,79,79,100.0
1601,16,1,40,40,100.0
1613,16,13,16,16,100.0
1617,16,17,17,17,100.0
1623,16,23,13,13,100.0
1632,16,32,24,24,100.0
1635,16,35,38,38,100.0
1707,17,7,23,23,100.0
1712,17,12,37,37,100.0
1714,17,14,51,51,100.0
2015,20,15,24,24,100.0
2017,20,17,24,24,100.0
2020,20,20,37,37,100.0
2201,22,1,82,82,100.0
2202,22,2,63,63,100.0
2203,22,3,56,56,100.0
2204,22,4,47,47,100.0
2205,22,5,52,52,100.0
2206,22,6,51,51,100.0
2207,22,7,34,34,100.0
2208,22,8,57,57,100.0
2209,22,9,58,58,100.0
2210,22,10,66,66,100.0
2211,22,11,57,57,100.0
2212,22,12,65,65,100.0
2213,22,13,44,44,100.0
2214,22,14,41,41,100.0
2215,22,15,40,40,100.0
2216,22,16,43,43,100.0
2217,22,17,50,50,100.0
2218,22,18,47,47,100.0
2220,22,20,44,44,100.0
2222,22,22,35,35,100.0
2223,22,23,120,120,100.0
2224,22,24,55,55,100.0
2225,22,25,43,43,100.0
2305,23,5,51,51,100.0
2307,23,7,48,48,100.0
2309,23,9,44,44,100.0
2310,23,10,39,39,100.0
2311,23,11,40,40,100.0
2313,23,13,35,35,100.0
2315,23,15,53,53,100.0
2317,23,17,20,20,100.0
2319,23,19,28,28,100.0
2320,23,20,25,25,100.0
2324,23,24,38,38,100.0
2326,23,26,33,33,100.0
2330,23,30,59,59,100.0
2331,23,31,17,17,100.0
2332,23,32,51,51,100.0
2333,23,33,36,36,100.0
2334,23,34,43,43,100.0
2339,23,39,41,41,100.0
2407,24,7,22,22,100.0
2416,24,16,42,42,100.0
2501,25,1,53,53,100.0
2502,25,2,37,37,100.0
2505,25,5,44,44,100.0
2507,25,7,42,42,100.0
2508,25,8,33,33,100.0
2509,25,9,42,42,100.0
2511,25,11,56,56,100.0
2512,25,12,51,51,100.0
2513,25,13,45,45,100.0
2514,25,14,2,2,100.0
2515,25,15,39,39,100.0
2517,25,17,66,66,100.0
2519,25,19,42,42,100.0
2522,25,22,42,42,100.0
2523,25,23,56,56,100.0
2524,25,24,26,26,100.0
2526,25,26,32,32,100.0
2527,25,27,2,2,100.0
2528,25,28,46,46,100.0
2530,25,30,37,37,100.0
2532,25,32,46,46,100.0
2819,28,19,0,0,0.0
2834,28,34,4,4,100.0
