ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,Josina Morita,Josina Morita Percent,Tom Courtney,Tom Courtney Percent,Adam Miguest,Adam Miguest Percent,John S. Xydakis,John S. Xydakis Percent,Frank Edward Gardner,Frank Edward Gardner Percent,Kathleen Mary O'Reilley,Kathleen Mary O'Reilley Percent,Brendan Francis Houlihan,Brendan Francis Houlihan Percent
0101,1,1,124,34,27.42,24,19.35,17,13.71,26,20.97,3,2.42,0,0.0,3,2.42,3,2.42,12,9.68,2,1.61
0102,1,2,165,44,26.67,35,21.21,14,8.48,22,13.33,12,7.27,5,3.03,6,3.64,7,4.24,16,9.7,4,2.42
0103,1,3,94,13,13.83,23,24.47,16,17.02,14,14.89,6,6.38,3,3.19,3,3.19,3,3.19,8,8.51,5,5.32
0104,1,4,75,15,20.0,16,21.33,8,10.67,13,17.33,4,5.33,5,6.67,2,2.67,3,4.0,6,8.0,3,4.0
0105,1,5,39,9,23.08,8,20.51,4,10.26,7,17.95,0,0.0,2,5.13,1,2.56,0,0.0,6,15.38,2,5.13
0106,1,6,116,21,18.1,29,25.0,18,15.52,23,19.83,3,2.59,1,0.86,0,0.0,9,7.76,10,8.62,2,1.72
0107,1,7,217,49,22.58,45,20.74,22,10.14,31,14.29,12,5.53,7,3.23,10,4.61,7,3.23,27,12.44,7,3.23
0108,1,8,161,39,24.22,30,18.63,26,16.15,27,16.77,13,8.07,5,3.11,4,2.48,4,2.48,12,7.45,1,0.62
0109,1,9,256,90,35.16,41,16.02,17,6.64,36,14.06,12,4.69,7,2.73,6,2.34,8,3.13,31,12.11,8,3.13
0110,1,10,59,6,10.17,12,20.34,11,18.64,8,13.56,2,3.39,3,5.08,3,5.08,2,3.39,7,11.86,5,8.47
0111,1,11,123,23,18.7,22,17.89,14,11.38,25,20.33,6,4.88,7,5.69,4,3.25,4,3.25,9,7.32,9,7.32
0112,1,12,94,20,21.28,12,12.77,7,7.45,15,15.96,5,5.32,4,4.26,7,7.45,3,3.19,17,18.09,4,4.26
0113,1,13,128,33,25.78,17,13.28,10,7.81,19,14.84,8,6.25,4,3.13,5,3.91,7,5.47,14,10.94,11,8.59
0114,1,14,97,23,23.71,22,22.68,13,13.4,12,12.37,3,3.09,2,2.06,1,1.03,4,4.12,11,11.34,6,6.19
0115,1,15,100,30,30.0,16,16.0,11,11.0,18,18.0,4,4.0,2,2.0,1,1.0,3,3.0,13,13.0,2,2.0
0116,1,16,223,52,23.32,45,20.18,27,12.11,42,18.83,6,2.69,8,3.59,4,1.79,6,2.69,23,10.31,10,4.48
0117,1,17,135,37,27.41,21,15.56,16,11.85,20,14.81,5,3.7,4,2.96,8,5.93,3,2.22,16,11.85,5,3.7
0118,1,18,138,36,26.09,31,22.46,21,15.22,27,19.57,3,2.17,3,2.17,3,2.17,3,2.17,10,7.25,1,0.72
0119,1,19,371,97,26.15,67,18.06,35,9.43,72,19.41,16,4.31,13,3.5,12,3.23,15,4.04,30,8.09,14,3.77
0120,1,20,122,26,21.31,26,21.31,14,11.48,30,24.59,6,4.92,0,0.0,3,2.46,1,0.82,11,9.02,5,4.1
0121,1,21,52,10,19.23,12,23.08,7,13.46,14,26.92,0,0.0,0,0.0,0,0.0,1,1.92,3,5.77,5,9.62
0122,1,22,71,22,30.99,17,23.94,5,7.04,9,12.68,4,5.63,1,1.41,1,1.41,1,1.41,7,9.86,4,5.63
0123,1,23,336,79,23.51,69,20.54,31,9.23,51,15.18,17,5.06,11,3.27,10,2.98,12,3.57,44,13.1,12,3.57
0124,1,24,106,27,25.47,24,22.64,10,9.43,15,14.15,3,2.83,2,1.89,3,2.83,10,9.43,8,7.55,4,3.77
0125,1,25,75,24,32.0,11,14.67,6,8.0,12,16.0,3,4.0,2,2.67,3,4.0,4,5.33,8,10.67,2,2.67
0126,1,26,146,45,30.82,32,21.92,7,4.79,25,17.12,4,2.74,5,3.42,2,1.37,7,4.79,12,8.22,7,4.79
0127,1,27,78,21,26.92,16,20.51,8,10.26,14,17.95,5,6.41,2,2.56,2,2.56,2,2.56,7,8.97,1,1.28
0128,1,28,86,30,34.88,17,19.77,7,8.14,13,15.12,3,3.49,4,4.65,3,3.49,6,6.98,2,2.33,1,1.16
0129,1,29,99,17,17.17,19,19.19,11,11.11,17,17.17,2,2.02,2,2.02,4,4.04,10,10.1,13,13.13,4,4.04
0130,1,30,197,63,31.98,38,19.29,14,7.11,34,17.26,4,2.03,4,2.03,5,2.54,8,4.06,22,11.17,5,2.54
0131,1,31,179,56,31.28,29,16.2,16,8.94,27,15.08,3,1.68,6,3.35,3,1.68,12,6.7,20,11.17,7,3.91
0132,1,32,98,21,21.43,14,14.29,5,5.1,18,18.37,5,5.1,1,1.02,8,8.16,3,3.06,17,17.35,6,6.12
0133,1,33,65,17,26.15,14,21.54,6,9.23,12,18.46,4,6.15,4,6.15,1,1.54,1,1.54,4,6.15,2,3.08
0134,1,34,213,49,23.0,43,20.19,16,7.51,41,19.25,12,5.63,5,2.35,5,2.35,4,1.88,26,12.21,12,5.63
0135,1,35,84,19,22.62,16,19.05,12,14.29,16,19.05,4,4.76,3,3.57,2,2.38,1,1.19,8,9.52,3,3.57
0136,1,36,81,15,18.52,18,22.22,15,18.52,17,20.99,1,1.23,0,0.0,2,2.47,1,1.23,10,12.35,2,2.47
0137,1,37,71,21,29.58,14,19.72,9,12.68,12,16.9,2,2.82,2,2.82,1,1.41,1,1.41,7,9.86,2,2.82
0138,1,38,142,44,30.99,26,18.31,12,8.45,27,19.01,6,4.23,7,4.93,6,4.23,1,0.7,9,6.34,4,2.82
0139,1,39,53,12,22.64,12,22.64,6,11.32,10,18.87,3,5.66,1,1.89,2,3.77,0,0.0,5,9.43,2,3.77
0140,1,40,140,39,27.86,25,17.86,18,12.86,22,15.71,5,3.57,7,5.0,2,1.43,6,4.29,11,7.86,5,3.57
0141,1,41,205,40,19.51,38,18.54,20,9.76,39,19.02,11,5.37,7,3.41,4,1.95,5,2.44,28,13.66,13,6.34
0142,1,42,88,22,25.0,15,17.05,8,9.09,11,12.5,7,7.95,3,3.41,0,0.0,2,2.27,18,20.45,2,2.27
0143,1,43,211,61,28.91,46,21.8,16,7.58,41,19.43,9,4.27,5,2.37,3,1.42,5,2.37,20,9.48,5,2.37
0144,1,44,42,9,21.43,5,11.9,3,7.14,7,16.67,1,2.38,2,4.76,2,4.76,3,7.14,6,14.29,4,9.52
0201,2,1,73,10,13.7,9,12.33,9,12.33,12,16.44,4,5.48,5,6.85,3,4.11,5,6.85,8,10.96,8,10.96
0202,2,2,146,19,13.01,26,17.81,22,15.07,33,22.6,5,3.42,4,2.74,4,2.74,4,2.74,15,10.27,14,9.59
0203,2,3,94,20,21.28,14,14.89,10,10.64,20,21.28,4,4.26,1,1.06,5,5.32,6,6.38,11,11.7,3,3.19
0204,2,4,64,17,26.56,10,15.63,4,6.25,10,15.63,3,4.69,1,1.56,3,4.69,4,6.25,8,12.5,4,6.25
0205,2,5,69,18,26.09,11,15.94,7,10.14,11,15.94,1,1.45,3,4.35,2,2.9,3,4.35,11,15.94,2,2.9
0206,2,6,87,17,19.54,10,11.49,9,10.34,10,11.49,8,9.2,3,3.45,4,4.6,5,5.75,14,16.09,7,8.05
0207,2,7,63,13,20.63,10,15.87,9,14.29,10,15.87,1,1.59,2,3.17,0,0.0,5,7.94,7,11.11,6,9.52
0208,2,8,67,16,23.88,13,19.4,11,16.42,10,14.93,0,0.0,1,1.49,3,4.48,2,2.99,7,10.45,4,5.97
0209,2,9,51,12,23.53,5,9.8,5,9.8,5,9.8,3,5.88,3,5.88,3,5.88,6,11.76,7,13.73,2,3.92
0210,2,10,188,18,9.57,38,20.21,39,20.74,40,21.28,7,3.72,3,1.6,5,2.66,5,2.66,20,10.64,13,6.91
0211,2,11,167,28,16.77,31,18.56,26,15.57,24,14.37,11,6.59,2,1.2,4,2.4,10,5.99,17,10.18,14,8.38
0212,2,12,145,21,14.48,27,18.62,27,18.62,25,17.24,10,6.9,3,2.07,1,0.69,9,6.21,17,11.72,5,3.45
0213,2,13,256,23,8.98,53,20.7,55,21.48,49,19.14,15,5.86,9,3.52,5,1.95,10,3.91,19,7.42,18,7.03
0214,2,14,165,32,19.39,30,18.18,22,13.33,33,20.0,7,4.24,5,3.03,5,3.03,3,1.82,18,10.91,10,6.06
0215,2,15,169,37,21.89,29,17.16,29,17.16,27,15.98,5,2.96,5,2.96,5,2.96,11,6.51,11,6.51,10,5.92
0216,2,16,69,20,28.99,8,11.59,6,8.7,6,8.7,4,5.8,3,4.35,2,2.9,5,7.25,8,11.59,7,10.14
0217,2,17,124,21,16.94,23,18.55,21,16.94,17,13.71,9,7.26,2,1.61,6,4.84,4,3.23,12,9.68,9,7.26
0218,2,18,197,25,12.69,45,22.84,39,19.8,39,19.8,9,4.57,3,1.52,2,1.02,3,1.52,22,11.17,10,5.08
0219,2,19,186,23,12.37,38,20.43,25,13.44,46,24.73,13,6.99,3,1.61,4,2.15,3,1.61,24,12.9,7,3.76
0220,2,20,43,8,18.6,7,16.28,9,20.93,9,20.93,1,2.33,0,0.0,2,4.65,1,2.33,3,6.98,3,6.98
0221,2,21,103,17,16.5,20,19.42,13,12.62,21,20.39,3,2.91,3,2.91,4,3.88,1,0.97,16,15.53,5,4.85
0222,2,22,93,11,11.83,18,19.35,15,16.13,21,22.58,4,4.3,3,3.23,2,2.15,2,2.15,10,10.75,7,7.53
0223,2,23,109,15,13.76,21,19.27,22,20.18,29,26.61,2,1.83,2,1.83,0,0.0,1,0.92,10,9.17,7,6.42
0224,2,24,125,29,23.2,15,12.0,15,12.0,23,18.4,7,5.6,4,3.2,4,3.2,6,4.8,16,12.8,6,4.8
0225,2,25,109,14,12.84,22,20.18,19,17.43,28,25.69,4,3.67,5,4.59,0,0.0,2,1.83,7,6.42,8,7.34
0226,2,26,84,16,19.05,11,13.1,8,9.52,11,13.1,7,8.33,5,5.95,6,7.14,4,4.76,12,14.29,4,4.76
0227,2,27,129,23,17.83,20,15.5,21,16.28,21,16.28,8,6.2,6,4.65,4,3.1,7,5.43,13,10.08,6,4.65
0228,2,28,101,17,16.83,18,17.82,13,12.87,18,17.82,8,7.92,2,1.98,2,1.98,3,2.97,13,12.87,7,6.93
0229,2,29,124,15,12.1,24,19.35,23,18.55,30,24.19,7,5.65,1,0.81,4,3.23,3,2.42,11,8.87,6,4.84
0230,2,30,122,16,13.11,18,14.75,18,14.75,20,16.39,15,12.3,3,2.46,5,4.1,3,2.46,13,10.66,11,9.02
0231,2,31,200,32,16.0,38,19.0,34,17.0,37,18.5,10,5.0,5,2.5,3,1.5,5,2.5,22,11.0,14,7.0
0232,2,32,86,13,15.12,18,20.93,16,18.6,17,19.77,3,3.49,3,3.49,0,0.0,1,1.16,10,11.63,5,5.81
0233,2,33,271,32,11.81,52,19.19,44,16.24,45,16.61,18,6.64,8,2.95,6,2.21,8,2.95,34,12.55,24,8.86
0234,2,34,166,15,9.04,40,24.1,38,22.89,39,23.49,5,3.01,3,1.81,3,1.81,3,1.81,12,7.23,8,4.82
0235,2,35,83,15,18.07,17,20.48,17,20.48,18,21.69,2,2.41,1,1.2,2,2.41,2,2.41,6,7.23,3,3.61
0236,2,36,88,11,12.5,16,18.18,13,14.77,17,19.32,5,5.68,4,4.55,2,2.27,1,1.14,14,15.91,5,5.68
0237,2,37,146,21,14.38,28,19.18,28,19.18,26,17.81,3,2.05,3,2.05,3,2.05,7,4.79,15,10.27,12,8.22
0238,2,38,94,15,15.96,19,20.21,9,9.57,18,19.15,2,2.13,1,1.06,4,4.26,3,3.19,14,14.89,9,9.57
0239,2,39,120,22,18.33,17,14.17,14,11.67,13,10.83,11,9.17,12,10.0,2,1.67,8,6.67,14,11.67,7,5.83
0240,2,40,85,10,11.76,18,21.18,19,22.35,14,16.47,4,4.71,2,2.35,0,0.0,3,3.53,9,10.59,6,7.06
0241,2,41,58,12,20.69,11,18.97,8,13.79,10,17.24,2,3.45,3,5.17,2,3.45,1,1.72,8,13.79,1,1.72
0242,2,42,133,25,18.8,21,15.79,11,8.27,16,12.03,12,9.02,7,5.26,2,1.5,13,9.77,16,12.03,10,7.52
0243,2,43,93,10,10.75,17,18.28,17,18.28,23,24.73,3,3.23,1,1.08,5,5.38,5,5.38,10,10.75,2,2.15
0244,2,44,67,15,22.39,11,16.42,9,13.43,9,13.43,5,7.46,2,2.99,1,1.49,2,2.99,7,10.45,6,8.96
0245,2,45,239,53,22.18,38,15.9,36,15.06,25,10.46,14,5.86,12,5.02,4,1.67,17,7.11,28,11.72,12,5.02
0246,2,46,65,15,23.08,9,13.85,7,10.77,11,16.92,3,4.62,1,1.54,2,3.08,3,4.62,9,13.85,5,7.69
0301,3,1,270,49,18.15,41,15.19,59,21.85,31,11.48,15,5.56,10,3.7,1,0.37,33,12.22,19,7.04,12,4.44
0302,3,2,559,83,14.85,107,19.14,131,23.43,77,13.77,41,7.33,16,2.86,3,0.54,48,8.59,40,7.16,13,2.33
0303,3,3,253,41,16.21,54,21.34,54,21.34,36,14.23,14,5.53,5,1.98,3,1.19,22,8.7,15,5.93,9,3.56
