ward,precinct,total,"Luis Arroyo, Jr.","Luis Arroyo, Jr. Percent",Edwin ''Eddie'' Reyes,Edwin ''Eddie'' Reyes Percent
0101,1,1,58,25,43.1,33,56.9
0102,1,2,75,32,42.67,43,57.33
0107,1,7,90,47,52.22,43,47.78
0109,1,9,138,92,66.67,46,33.33
0113,1,13,55,31,56.36,24,43.64
0115,1,15,39,14,35.9,25,64.1
0116,1,16,88,43,48.86,45,51.14
0117,1,17,62,30,48.39,32,51.61
0118,1,18,62,31,50.0,31,50.0
0119,1,19,159,72,45.28,87,54.72
0120,1,20,54,28,51.85,26,48.15
0122,1,22,42,15,35.71,27,64.29
0123,1,23,141,65,46.1,76,53.9
0124,1,24,46,26,56.52,20,43.48
0125,1,25,35,17,48.57,18,51.43
0126,1,26,63,40,63.49,23,36.51
0127,1,27,32,21,65.63,11,34.38
0129,1,29,34,21,61.76,13,38.24
0130,1,30,94,31,32.98,63,67.02
0131,1,31,80,35,43.75,45,56.25
0134,1,34,87,46,52.87,41,47.13
0138,1,38,12,8,66.67,4,33.33
0141,1,41,89,31,34.83,58,65.17
0142,1,42,33,19,57.58,14,42.42
0143,1,43,88,48,54.55,40,45.45
0144,1,44,15,5,33.33,10,66.67
2601,26,1,33,21,63.64,12,36.36
2602,26,2,58,33,56.9,25,43.1
2603,26,3,41,28,68.29,13,31.71
2604,26,4,59,48,81.36,11,18.64
2605,26,5,45,26,57.78,19,42.22
2606,26,6,42,30,71.43,12,28.57
2607,26,7,60,31,51.67,29,48.33
2608,26,8,31,21,67.74,10,32.26
2609,26,9,60,42,70.0,18,30.0
2610,26,10,52,24,46.15,28,53.85
2611,26,11,47,24,51.06,23,48.94
2612,26,12,51,33,64.71,18,35.29
2613,26,13,56,39,69.64,17,30.36
2614,26,14,34,19,55.88,15,44.12
2615,26,15,24,17,70.83,7,29.17
2616,26,16,29,15,51.72,14,48.28
2617,26,17,28,16,57.14,12,42.86
2618,26,18,58,43,74.14,15,25.86
2619,26,19,31,18,58.06,13,41.94
2620,26,20,39,17,43.59,22,56.41
2621,26,21,68,43,63.24,25,36.76
2622,26,22,38,30,78.95,8,21.05
2623,26,23,49,33,67.35,16,32.65
2624,26,24,76,59,77.63,17,22.37
2625,26,25,52,33,63.46,19,36.54
2626,26,26,27,15,55.56,12,44.44
2627,26,27,51,39,76.47,12,23.53
2629,26,29,39,17,43.59,22,56.41
2630,26,30,31,19,61.29,12,38.71
2631,26,31,33,22,66.67,11,33.33
2633,26,33,39,23,58.97,16,41.03
2634,26,34,101,58,57.43,43,42.57
2635,26,35,53,26,49.06,27,50.94
2636,26,36,28,16,57.14,12,42.86
