ward,precinct,total,Robert D. Kuzas,Robert D. Kuzas Percent
0420,4,20,0,0,0.0
1106,11,6,25,25,100.0
1107,11,7,27,27,100.0
2219,22,19,0,0,0.0
2221,22,21,75,75,100.0
2401,24,1,62,62,100.0
2402,24,2,44,44,100.0
2403,24,3,53,53,100.0
2404,24,4,33,33,100.0
2405,24,5,33,33,100.0
2406,24,6,54,54,100.0
2408,24,8,26,26,100.0
2409,24,9,42,42,100.0
2410,24,10,28,28,100.0
2411,24,11,48,48,100.0
2412,24,12,28,28,100.0
2413,24,13,31,31,100.0
2414,24,14,47,47,100.0
2415,24,15,29,29,100.0
2417,24,17,49,49,100.0
2418,24,18,75,75,100.0
2419,24,19,74,74,100.0
2420,24,20,36,36,100.0
2421,24,21,30,30,100.0
2422,24,22,59,59,100.0
2423,24,23,45,45,100.0
2424,24,24,53,53,100.0
2425,24,25,44,44,100.0
2426,24,26,99,99,100.0
2427,24,27,75,75,100.0
2428,24,28,44,44,100.0
2429,24,29,51,51,100.0
2430,24,30,29,29,100.0
2431,24,31,53,53,100.0
2432,24,32,43,43,100.0
2433,24,33,20,20,100.0
2434,24,34,50,50,100.0
2435,24,35,52,52,100.0
2436,24,36,76,76,100.0
2437,24,37,11,11,100.0
2438,24,38,44,44,100.0
2440,24,40,46,46,100.0
2441,24,41,52,52,100.0
2503,25,3,30,30,100.0
2504,25,4,2,2,100.0
2510,25,10,25,25,100.0
2516,25,16,28,28,100.0
2520,25,20,22,22,100.0
2527,25,27,8,8,100.0
2529,25,29,54,54,100.0
2531,25,31,18,18,100.0
2602,26,2,30,30,100.0
2610,26,10,30,30,100.0
2617,26,17,24,24,100.0
2631,26,31,13,13,100.0
2646,26,46,14,14,100.0
2702,27,2,48,48,100.0
2703,27,3,27,27,100.0
2704,27,4,43,43,100.0
2705,27,5,39,39,100.0
2708,27,8,47,47,100.0
2710,27,10,70,70,100.0
2714,27,14,31,31,100.0
2715,27,15,50,50,100.0
2716,27,16,20,20,100.0
2717,27,17,47,47,100.0
2718,27,18,65,65,100.0
2719,27,19,37,37,100.0
2722,27,22,41,41,100.0
2723,27,23,69,69,100.0
2724,27,24,34,34,100.0
2725,27,25,50,50,100.0
2726,27,26,83,83,100.0
2727,27,27,52,52,100.0
2729,27,29,51,51,100.0
2730,27,30,36,36,100.0
2731,27,31,51,51,100.0
2732,27,32,50,50,100.0
2733,27,33,32,32,100.0
2734,27,34,64,64,100.0
2736,27,36,49,49,100.0
2739,27,39,68,68,100.0
2741,27,41,70,70,100.0
2743,27,43,36,36,100.0
2744,27,44,49,49,100.0
2745,27,45,17,17,100.0
2749,27,49,31,31,100.0
2750,27,50,63,63,100.0
2801,28,1,48,48,100.0
2802,28,2,57,57,100.0
2803,28,3,45,45,100.0
2804,28,4,16,16,100.0
2805,28,5,46,46,100.0
2806,28,6,54,54,100.0
2807,28,7,60,60,100.0
2808,28,8,16,16,100.0
2809,28,9,60,60,100.0
2810,28,10,33,33,100.0
2811,28,11,51,51,100.0
2812,28,12,49,49,100.0
2813,28,13,58,58,100.0
2814,28,14,70,70,100.0
2815,28,15,26,26,100.0
2816,28,16,55,55,100.0
2817,28,17,54,54,100.0
2818,28,18,52,52,100.0
2819,28,19,34,34,100.0
2820,28,20,56,56,100.0
2821,28,21,67,67,100.0
2822,28,22,54,54,100.0
2823,28,23,88,88,100.0
2824,28,24,56,56,100.0
2825,28,25,103,103,100.0
2826,28,26,88,88,100.0
2827,28,27,45,45,100.0
2828,28,28,48,48,100.0
2829,28,29,24,24,100.0
2830,28,30,19,19,100.0
2831,28,31,129,129,100.0
2832,28,32,53,53,100.0
2833,28,33,80,80,100.0
2834,28,34,69,69,100.0
2835,28,35,51,51,100.0
2836,28,36,42,42,100.0
2837,28,37,93,93,100.0
2838,28,38,37,37,100.0
2839,28,39,44,44,100.0
2840,28,40,102,102,100.0
2841,28,41,58,58,100.0
2842,28,42,69,69,100.0
2843,28,43,80,80,100.0
2844,28,44,73,73,100.0
2845,28,45,11,11,100.0
2846,28,46,66,66,100.0
2902,29,2,137,137,100.0
2903,29,3,93,93,100.0
2904,29,4,123,123,100.0
2905,29,5,87,87,100.0
2906,29,6,61,61,100.0
2908,29,8,38,38,100.0
2911,29,11,42,42,100.0
2913,29,13,59,59,100.0
2914,29,14,103,103,100.0
2916,29,16,133,133,100.0
2918,29,18,64,64,100.0
2919,29,19,100,100,100.0
2920,29,20,100,100,100.0
2921,29,21,58,58,100.0
2922,29,22,52,52,100.0
2925,29,25,118,118,100.0
2926,29,26,104,104,100.0
2927,29,27,67,67,100.0
2928,29,28,146,146,100.0
2933,29,33,72,72,100.0
2934,29,34,40,40,100.0
2935,29,35,51,51,100.0
2937,29,37,89,89,100.0
2940,29,40,117,117,100.0
2941,29,41,69,69,100.0
2942,29,42,81,81,100.0
2944,29,44,134,134,100.0
