ward,precinct,total,Al Riley,Al Riley Percent,Dorian C. Myrickes,Dorian C. Myrickes Percent
0501,5,1,52,39,75.0,13,25.0
0506,5,6,83,59,71.08,24,28.92
0510,5,10,40,24,60.0,16,40.0
0511,5,11,63,46,73.02,17,26.98
0514,5,14,123,87,70.73,36,29.27
0518,5,18,7,6,85.71,1,14.29
0523,5,23,100,64,64.0,36,36.0
0525,5,25,75,60,80.0,15,20.0
0526,5,26,67,53,79.1,14,20.9
0528,5,28,130,100,76.92,30,23.08
0529,5,29,87,56,64.37,31,35.63
0531,5,31,64,52,81.25,12,18.75
0532,5,32,106,77,72.64,29,27.36
0535,5,35,29,21,72.41,8,27.59
0536,5,36,101,65,64.36,36,35.64
0537,5,37,115,83,72.17,32,27.83
0538,5,38,78,53,67.95,25,32.05
0540,5,40,81,61,75.31,20,24.69
0541,5,41,81,60,74.07,21,25.93
0648,6,48,0,0,0.0,0,0.0
0701,7,1,18,15,83.33,3,16.67
0702,7,2,84,63,75.0,21,25.0
0703,7,3,112,85,75.89,27,24.11
0704,7,4,116,79,68.1,37,31.9
0705,7,5,78,56,71.79,22,28.21
0706,7,6,114,82,71.93,32,28.07
0707,7,7,68,44,64.71,24,35.29
0708,7,8,114,94,82.46,20,17.54
0709,7,9,178,118,66.29,60,33.71
0710,7,10,125,96,76.8,29,23.2
0711,7,11,76,59,77.63,17,22.37
0712,7,12,83,52,62.65,31,37.35
0713,7,13,103,70,67.96,33,32.04
0714,7,14,83,55,66.27,28,33.73
0715,7,15,137,106,77.37,31,22.63
0716,7,16,57,43,75.44,14,24.56
0717,7,17,87,59,67.82,28,32.18
0718,7,18,70,52,74.29,18,25.71
0719,7,19,99,75,75.76,24,24.24
0720,7,20,65,44,67.69,21,32.31
0721,7,21,65,50,76.92,15,23.08
0722,7,22,57,38,66.67,19,33.33
0723,7,23,138,107,77.54,31,22.46
0724,7,24,114,85,74.56,29,25.44
0725,7,25,73,52,71.23,21,28.77
0726,7,26,95,72,75.79,23,24.21
0727,7,27,83,54,65.06,29,34.94
0728,7,28,56,44,78.57,12,21.43
0729,7,29,77,53,68.83,24,31.17
0730,7,30,68,43,63.24,25,36.76
0731,7,31,41,31,75.61,10,24.39
0732,7,32,178,145,81.46,33,18.54
0733,7,33,176,137,77.84,39,22.16
0734,7,34,139,115,82.73,24,17.27
0735,7,35,70,52,74.29,18,25.71
0736,7,36,131,98,74.81,33,25.19
0737,7,37,109,86,78.9,23,21.1
0738,7,38,80,55,68.75,25,31.25
0739,7,39,86,67,77.91,19,22.09
0740,7,40,115,82,71.3,33,28.7
0741,7,41,76,52,68.42,24,31.58
0742,7,42,78,56,71.79,22,28.21
0743,7,43,110,75,68.18,35,31.82
0744,7,44,71,59,83.1,12,16.9
0745,7,45,68,47,69.12,21,30.88
0746,7,46,76,61,80.26,15,19.74
0804,8,4,87,72,82.76,15,17.24
0805,8,5,6,5,83.33,1,16.67
0807,8,7,158,117,74.05,41,25.95
0809,8,9,79,59,74.68,20,25.32
0817,8,17,102,78,76.47,24,23.53
0827,8,27,33,24,72.73,9,27.27
0828,8,28,112,86,76.79,26,23.21
0832,8,32,82,61,74.39,21,25.61
0836,8,36,113,81,71.68,32,28.32
0839,8,39,89,66,74.16,23,25.84
0842,8,42,131,110,83.97,21,16.03
0846,8,46,74,56,75.68,18,24.32
0849,8,49,10,5,50.0,5,50.0
0850,8,50,33,24,72.73,9,27.27
0853,8,53,62,47,75.81,15,24.19
0901,9,1,101,65,64.36,36,35.64
0902,9,2,105,83,79.05,22,20.95
0903,9,3,45,34,75.56,11,24.44
0904,9,4,66,52,78.79,14,21.21
0905,9,5,94,66,70.21,28,29.79
0906,9,6,98,70,71.43,28,28.57
0907,9,7,69,52,75.36,17,24.64
0908,9,8,55,44,80.0,11,20.0
0909,9,9,118,91,77.12,27,22.88
0910,9,10,69,50,72.46,19,27.54
0911,9,11,66,47,71.21,19,28.79
0913,9,13,115,82,71.3,33,28.7
0914,9,14,136,108,79.41,28,20.59
0915,9,15,44,30,68.18,14,31.82
0916,9,16,103,70,67.96,33,32.04
0917,9,17,74,51,68.92,23,31.08
0918,9,18,65,52,80.0,13,20.0
0919,9,19,89,63,70.79,26,29.21
0920,9,20,111,84,75.68,27,24.32
0921,9,21,75,54,72.0,21,28.0
0922,9,22,110,79,71.82,31,28.18
0926,9,26,57,34,59.65,23,40.35
0927,9,27,95,76,80.0,19,20.0
0928,9,28,25,18,72.0,7,28.0
0929,9,29,77,56,72.73,21,27.27
0930,9,30,76,58,76.32,18,23.68
0931,9,31,63,54,85.71,9,14.29
0932,9,32,87,70,80.46,17,19.54
0933,9,33,62,48,77.42,14,22.58
0934,9,34,72,52,72.22,20,27.78
0935,9,35,112,75,66.96,37,33.04
0937,9,37,91,57,62.64,34,37.36
