ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
0102,1,2,8,8,100.0
0117,1,17,0,0,0.0
0126,1,26,4,4,100.0
2624,26,24,28,28,100.0
2637,26,37,40,40,100.0
2640,26,40,0,0,0.0
2915,29,15,16,16,100.0
2923,29,23,0,0,0.0
2924,29,24,17,17,100.0
2929,29,29,52,52,100.0
2930,29,30,101,101,100.0
2931,29,31,31,31,100.0
2936,29,36,71,71,100.0
2938,29,38,55,55,100.0
2939,29,39,55,55,100.0
3002,30,2,73,73,100.0
3005,30,5,38,38,100.0
3006,30,6,51,51,100.0
3009,30,9,16,16,100.0
3010,30,10,66,66,100.0
3011,30,11,46,46,100.0
3012,30,12,40,40,100.0
3013,30,13,48,48,100.0
3014,30,14,27,27,100.0
3016,30,16,19,19,100.0
3019,30,19,31,31,100.0
3021,30,21,55,55,100.0
3029,30,29,32,32,100.0
3030,30,30,18,18,100.0
3103,31,3,42,42,100.0
3104,31,4,37,37,100.0
3114,31,14,4,4,100.0
3115,31,15,31,31,100.0
3116,31,16,18,18,100.0
3119,31,19,30,30,100.0
3121,31,21,5,5,100.0
3122,31,22,36,36,100.0
3125,31,25,37,37,100.0
3131,31,31,40,40,100.0
3139,31,39,23,23,100.0
3502,35,2,75,75,100.0
3503,35,3,6,6,100.0
3507,35,7,49,49,100.0
3508,35,8,44,44,100.0
3514,35,14,42,42,100.0
3518,35,18,54,54,100.0
3519,35,19,29,29,100.0
3521,35,21,8,8,100.0
3601,36,1,59,59,100.0
3602,36,2,39,39,100.0
3603,36,3,63,63,100.0
3604,36,4,52,52,100.0
3605,36,5,63,63,100.0
3606,36,6,42,42,100.0
3607,36,7,50,50,100.0
3608,36,8,45,45,100.0
3609,36,9,48,48,100.0
3610,36,10,68,68,100.0
3611,36,11,37,37,100.0
3612,36,12,15,15,100.0
3613,36,13,30,30,100.0
3615,36,15,36,36,100.0
3618,36,18,8,8,100.0
3619,36,19,59,59,100.0
3621,36,21,45,45,100.0
3622,36,22,31,31,100.0
3623,36,23,40,40,100.0
3624,36,24,43,43,100.0
3625,36,25,37,37,100.0
3626,36,26,47,47,100.0
3627,36,27,69,69,100.0
3628,36,28,56,56,100.0
3629,36,29,63,63,100.0
3630,36,30,47,47,100.0
3722,37,22,43,43,100.0
3726,37,26,54,54,100.0
3804,38,4,67,67,100.0
3808,38,8,50,50,100.0
3810,38,10,39,39,100.0
3816,38,16,40,40,100.0
3821,38,21,1,1,100.0
3837,38,37,46,46,100.0
3839,38,39,41,41,100.0
