ward,precinct,total,Kenneth ''Ken'' Dunkin,Kenneth ''Ken'' Dunkin Percent
0227,2,27,18,18,100.0
0229,2,29,4,4,100.0
0232,2,32,30,30,100.0
0236,2,36,31,31,100.0
0238,2,38,6,6,100.0
0239,2,39,44,44,100.0
0240,2,40,33,33,100.0
0241,2,41,5,5,100.0
0242,2,42,29,29,100.0
0243,2,43,33,33,100.0
0245,2,45,90,90,100.0
0301,3,1,55,55,100.0
0302,3,2,162,162,100.0
0303,3,3,13,13,100.0
0306,3,6,44,44,100.0
0307,3,7,144,144,100.0
0308,3,8,71,71,100.0
0309,3,9,104,104,100.0
0311,3,11,42,42,100.0
0312,3,12,123,123,100.0
0314,3,14,72,72,100.0
0315,3,15,72,72,100.0
0316,3,16,92,92,100.0
0317,3,17,38,38,100.0
0318,3,18,60,60,100.0
0320,3,20,95,95,100.0
0321,3,21,85,85,100.0
0322,3,22,45,45,100.0
0323,3,23,106,106,100.0
0324,3,24,114,114,100.0
0325,3,25,69,69,100.0
0327,3,27,23,23,100.0
0328,3,28,101,101,100.0
0329,3,29,73,73,100.0
0331,3,31,49,49,100.0
0332,3,32,84,84,100.0
0333,3,33,51,51,100.0
0334,3,34,87,87,100.0
0335,3,35,58,58,100.0
0336,3,36,43,43,100.0
0337,3,37,79,79,100.0
0338,3,38,181,181,100.0
0339,3,39,34,34,100.0
0340,3,40,129,129,100.0
0341,3,41,58,58,100.0
0402,4,2,78,78,100.0
0406,4,6,137,137,100.0
0411,4,11,31,31,100.0
0414,4,14,127,127,100.0
0416,4,16,32,32,100.0
0421,4,21,49,49,100.0
0425,4,25,77,77,100.0
0436,4,36,59,59,100.0
0438,4,38,48,48,100.0
0502,5,2,80,80,100.0
0512,5,12,59,59,100.0
0513,5,13,2,2,100.0
0530,5,30,27,27,100.0
0607,6,7,1,1,100.0
0701,7,1,3,3,100.0
0703,7,3,0,0,0.0
0801,8,1,57,57,100.0
0802,8,2,10,10,100.0
0809,8,9,75,75,100.0
0813,8,13,81,81,100.0
0816,8,16,22,22,100.0
0820,8,20,118,118,100.0
0821,8,21,113,113,100.0
0826,8,26,42,42,100.0
0828,8,28,113,113,100.0
0843,8,43,9,9,100.0
0854,8,54,55,55,100.0
0855,8,55,83,83,100.0
2001,20,1,78,78,100.0
2003,20,3,63,63,100.0
2007,20,7,61,61,100.0
2008,20,8,55,55,100.0
2010,20,10,79,79,100.0
2011,20,11,70,70,100.0
2012,20,12,49,49,100.0
2014,20,14,63,63,100.0
2018,20,18,64,64,100.0
2019,20,19,75,75,100.0
2023,20,23,90,90,100.0
2027,20,27,0,0,0.0
2030,20,30,26,26,100.0
2031,20,31,72,72,100.0
2033,20,33,57,57,100.0
2035,20,35,47,47,100.0
2037,20,37,26,26,100.0
2039,20,39,5,5,100.0
2738,27,38,49,49,100.0
4210,42,10,29,29,100.0
4214,42,14,4,4,100.0
4215,42,15,10,10,100.0
4219,42,19,42,42,100.0
4220,42,20,20,20,100.0
4222,42,22,14,14,100.0
4223,42,23,20,20,100.0
4225,42,25,48,48,100.0
4227,42,27,46,46,100.0
4232,42,32,18,18,100.0
4233,42,33,35,35,100.0
4239,42,39,26,26,100.0
4240,42,40,7,7,100.0
4242,42,42,31,31,100.0
