ward,precinct,total,Bill Cunningham,Bill Cunningham Percent
1718,17,18,4,4,100.0
1809,18,9,29,29,100.0
1819,18,19,2,2,100.0
1826,18,26,8,8,100.0
1832,18,32,86,86,100.0
1834,18,34,161,161,100.0
1901,19,1,100,100,100.0
1902,19,2,164,164,100.0
1903,19,3,63,63,100.0
1904,19,4,114,114,100.0
1905,19,5,160,160,100.0
1906,19,6,85,85,100.0
1907,19,7,126,126,100.0
1908,19,8,100,100,100.0
1909,19,9,81,81,100.0
1910,19,10,135,135,100.0
1911,19,11,98,98,100.0
1912,19,12,89,89,100.0
1913,19,13,144,144,100.0
1915,19,15,107,107,100.0
1916,19,16,110,110,100.0
1917,19,17,96,96,100.0
1918,19,18,115,115,100.0
1919,19,19,139,139,100.0
1921,19,21,79,79,100.0
1922,19,22,120,120,100.0
1923,19,23,101,101,100.0
1924,19,24,99,99,100.0
1925,19,25,118,118,100.0
1926,19,26,127,127,100.0
1927,19,27,71,71,100.0
1928,19,28,132,132,100.0
1929,19,29,60,60,100.0
1930,19,30,86,86,100.0
1932,19,32,101,101,100.0
1933,19,33,89,89,100.0
1934,19,34,110,110,100.0
1935,19,35,127,127,100.0
1936,19,36,112,112,100.0
1937,19,37,118,118,100.0
1938,19,38,98,98,100.0
1939,19,39,30,30,100.0
1941,19,41,89,89,100.0
1944,19,44,100,100,100.0
1945,19,45,133,133,100.0
1946,19,46,141,141,100.0
1950,19,50,72,72,100.0
1951,19,51,148,148,100.0
1952,19,52,96,96,100.0
1953,19,53,83,83,100.0
1954,19,54,59,59,100.0
1955,19,55,57,57,100.0
1956,19,56,133,133,100.0
1957,19,57,128,128,100.0
2101,21,1,109,109,100.0
2103,21,3,92,92,100.0
2107,21,7,114,114,100.0
2108,21,8,103,103,100.0
2109,21,9,119,119,100.0
2113,21,13,58,58,100.0
2114,21,14,122,122,100.0
2115,21,15,24,24,100.0
2116,21,16,82,82,100.0
2118,21,18,118,118,100.0
2122,21,22,24,24,100.0
2126,21,26,1,1,100.0
2129,21,29,66,66,100.0
2132,21,32,97,97,100.0
2136,21,36,37,37,100.0
2142,21,42,45,45,100.0
2148,21,48,31,31,100.0
3449,34,49,7,7,100.0
