ward,precinct,total,Kristal Rivers,Kristal Rivers Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent
0101,1,1,53,35,66.04,18,33.96
0102,1,2,51,39,76.47,12,23.53
0103,1,3,35,20,57.14,15,42.86
0104,1,4,21,17,80.95,4,19.05
0105,1,5,15,10,66.67,5,33.33
0106,1,6,40,33,82.5,7,17.5
0107,1,7,80,51,63.75,29,36.25
0108,1,8,53,36,67.92,17,32.08
0109,1,9,90,65,72.22,25,27.78
0110,1,10,22,10,45.45,12,54.55
0111,1,11,43,25,58.14,18,41.86
0112,1,12,35,18,51.43,17,48.57
0113,1,13,44,31,70.45,13,29.55
0114,1,14,31,19,61.29,12,38.71
0115,1,15,35,22,62.86,13,37.14
0116,1,16,71,60,84.51,11,15.49
0117,1,17,57,38,66.67,19,33.33
0118,1,18,53,42,79.25,11,20.75
0119,1,19,125,83,66.4,42,33.6
0120,1,20,41,31,75.61,10,24.39
0121,1,21,22,13,59.09,9,40.91
0122,1,22,25,20,80.0,5,20.0
0123,1,23,123,78,63.41,45,36.59
0124,1,24,42,27,64.29,15,35.71
0125,1,25,28,18,64.29,10,35.71
0126,1,26,50,42,84.0,8,16.0
0127,1,27,31,21,67.74,10,32.26
0128,1,28,32,21,65.63,11,34.38
0129,1,29,39,28,71.79,11,28.21
0130,1,30,68,56,82.35,12,17.65
0131,1,31,58,41,70.69,17,29.31
0132,1,32,32,14,43.75,18,56.25
0133,1,33,21,13,61.9,8,38.1
0134,1,34,74,48,64.86,26,35.14
0135,1,35,29,19,65.52,10,34.48
0136,1,36,34,19,55.88,15,44.12
0137,1,37,24,14,58.33,10,41.67
0138,1,38,44,29,65.91,15,34.09
0139,1,39,15,7,46.67,8,53.33
0140,1,40,48,34,70.83,14,29.17
0141,1,41,69,49,71.01,20,28.99
0142,1,42,34,24,70.59,10,29.41
0143,1,43,70,51,72.86,19,27.14
0144,1,44,13,7,53.85,6,46.15
0201,2,1,30,19,63.33,11,36.67
0202,2,2,45,21,46.67,24,53.33
0203,2,3,33,17,51.52,16,48.48
0204,2,4,26,15,57.69,11,42.31
0205,2,5,23,13,56.52,10,43.48
0206,2,6,26,13,50.0,13,50.0
0207,2,7,22,14,63.64,8,36.36
0208,2,8,21,15,71.43,6,28.57
0209,2,9,22,12,54.55,10,45.45
0210,2,10,65,32,49.23,33,50.77
0211,2,11,49,27,55.1,22,44.9
0212,2,12,58,40,68.97,18,31.03
0213,2,13,82,31,37.8,51,62.2
0214,2,14,53,30,56.6,23,43.4
0215,2,15,61,31,50.82,30,49.18
0216,2,16,26,22,84.62,4,15.38
0217,2,17,49,19,38.78,30,61.22
0218,2,18,67,45,67.16,22,32.84
0219,2,19,66,40,60.61,26,39.39
0220,2,20,15,4,26.67,11,73.33
0221,2,21,33,21,63.64,12,36.36
0222,2,22,35,20,57.14,15,42.86
0223,2,23,42,21,50.0,21,50.0
0224,2,24,43,22,51.16,21,48.84
0225,2,25,36,21,58.33,15,41.67
0226,2,26,32,20,62.5,12,37.5
0227,2,27,46,25,54.35,21,45.65
0228,2,28,37,24,64.86,13,35.14
0229,2,29,40,23,57.5,17,42.5
0230,2,30,37,12,32.43,25,67.57
0231,2,31,69,30,43.48,39,56.52
0232,2,32,25,18,72.0,7,28.0
0233,2,33,96,47,48.96,49,51.04
0234,2,34,53,28,52.83,25,47.17
0235,2,35,33,18,54.55,15,45.45
0236,2,36,31,17,54.84,14,45.16
0237,2,37,45,25,55.56,20,44.44
0238,2,38,37,11,29.73,26,70.27
0239,2,39,39,26,66.67,13,33.33
0240,2,40,28,22,78.57,6,21.43
0241,2,41,20,10,50.0,10,50.0
0242,2,42,44,27,61.36,17,38.64
0243,2,43,35,15,42.86,20,57.14
0244,2,44,24,10,41.67,14,58.33
0245,2,45,76,55,72.37,21,27.63
0246,2,46,19,11,57.89,8,42.11
0301,3,1,89,81,91.01,8,8.99
0302,3,2,187,164,87.7,23,12.3
0303,3,3,90,80,88.89,10,11.11
0304,3,4,138,129,93.48,9,6.52
0305,3,5,61,51,83.61,10,16.39
0306,3,6,45,33,73.33,12,26.67
