ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent,Jorge Gerardo Zavala,Jorge Gerardo Zavala Percent,Alexandra Eidenberg,Alexandra Eidenberg Percent
0101,1,1,60,42,70.0,5,8.33,13,21.67
0102,1,2,79,70,88.61,4,5.06,5,6.33
0107,1,7,95,71,74.74,7,7.37,17,17.89
0109,1,9,129,97,75.19,16,12.4,16,12.4
0113,1,13,60,52,86.67,2,3.33,6,10.0
0115,1,15,42,29,69.05,8,19.05,5,11.9
0116,1,16,94,74,78.72,14,14.89,6,6.38
0117,1,17,65,48,73.85,8,12.31,9,13.85
0118,1,18,66,54,81.82,4,6.06,8,12.12
0119,1,19,177,131,74.01,16,9.04,30,16.95
0120,1,20,56,40,71.43,2,3.57,14,25.0
0122,1,22,37,30,81.08,5,13.51,2,5.41
0123,1,23,154,108,70.13,14,9.09,32,20.78
0124,1,24,55,49,89.09,2,3.64,4,7.27
0125,1,25,39,26,66.67,5,12.82,8,20.51
0126,1,26,66,53,80.3,8,12.12,5,7.58
0127,1,27,37,25,67.57,3,8.11,9,24.32
0129,1,29,40,28,70.0,2,5.0,10,25.0
0130,1,30,89,69,77.53,9,10.11,11,12.36
0131,1,31,82,53,64.63,16,19.51,13,15.85
0134,1,34,88,69,78.41,5,5.68,14,15.91
0138,1,38,61,45,73.77,9,14.75,7,11.48
0141,1,41,94,60,63.83,7,7.45,27,28.72
0142,1,42,35,22,62.86,4,11.43,9,25.71
0143,1,43,100,82,82.0,7,7.0,11,11.0
0144,1,44,16,8,50.0,2,12.5,6,37.5
1103,11,3,42,30,71.43,2,4.76,10,23.81
1137,11,37,0,0,0.0,0,0.0,0,0.0
1138,11,38,24,18,75.0,0,0.0,6,25.0
1202,12,2,39,31,79.49,4,10.26,4,10.26
1203,12,3,7,4,57.14,1,14.29,2,28.57
1205,12,5,35,21,60.0,2,5.71,12,34.29
1206,12,6,53,40,75.47,8,15.09,5,9.43
1207,12,7,48,37,77.08,6,12.5,5,10.42
1208,12,8,70,56,80.0,5,7.14,9,12.86
1210,12,10,41,38,92.68,1,2.44,2,4.88
1211,12,11,57,46,80.7,4,7.02,7,12.28
1212,12,12,44,36,81.82,3,6.82,5,11.36
1213,12,13,89,71,79.78,9,10.11,9,10.11
1214,12,14,32,26,81.25,3,9.38,3,9.38
1215,12,15,22,21,95.45,1,4.55,0,0.0
1216,12,16,36,28,77.78,6,16.67,2,5.56
1217,12,17,64,46,71.88,6,9.38,12,18.75
1218,12,18,30,23,76.67,3,10.0,4,13.33
1219,12,19,0,0,0.0,0,0.0,0,0.0
1220,12,20,70,50,71.43,10,14.29,10,14.29
1221,12,21,66,50,75.76,5,7.58,11,16.67
1222,12,22,37,32,86.49,1,2.7,4,10.81
1402,14,2,133,90,67.67,11,8.27,32,24.06
1403,14,3,59,53,89.83,3,5.08,3,5.08
1405,14,5,39,36,92.31,1,2.56,2,5.13
1406,14,6,45,38,84.44,4,8.89,3,6.67
1410,14,10,52,37,71.15,4,7.69,11,21.15
1411,14,11,71,63,88.73,7,9.86,1,1.41
1413,14,13,70,51,72.86,10,14.29,9,12.86
1414,14,14,73,63,86.3,4,5.48,6,8.22
1415,14,15,97,83,85.57,3,3.09,11,11.34
1416,14,16,64,53,82.81,4,6.25,7,10.94
1417,14,17,65,63,96.92,0,0.0,2,3.08
1419,14,19,45,33,73.33,4,8.89,8,17.78
1420,14,20,52,42,80.77,3,5.77,7,13.46
