ward,precinct,total,Judy Rice,Judy Rice Percent,Owens J. Shelby,Owens J. Shelby Percent,Marianne Jackson,Marianne Jackson Percent
0420,4,20,0,0,0.0,0,0.0,0,0.0
1106,11,6,28,12,42.86,2,7.14,14,50.0
1107,11,7,28,14,50.0,3,10.71,11,39.29
2219,22,19,0,0,0.0,0,0.0,0,0.0
2221,22,21,92,38,41.3,18,19.57,36,39.13
2401,24,1,87,45,51.72,14,16.09,28,32.18
2402,24,2,53,23,43.4,10,18.87,20,37.74
2403,24,3,72,33,45.83,15,20.83,24,33.33
2404,24,4,44,22,50.0,7,15.91,15,34.09
2405,24,5,42,21,50.0,3,7.14,18,42.86
2406,24,6,72,26,36.11,12,16.67,34,47.22
2408,24,8,42,14,33.33,4,9.52,24,57.14
2409,24,9,59,33,55.93,5,8.47,21,35.59
2410,24,10,35,18,51.43,4,11.43,13,37.14
2411,24,11,64,21,32.81,12,18.75,31,48.44
2412,24,12,38,10,26.32,2,5.26,26,68.42
2413,24,13,42,20,47.62,7,16.67,15,35.71
2414,24,14,63,25,39.68,6,9.52,32,50.79
2415,24,15,37,15,40.54,11,29.73,11,29.73
2417,24,17,60,29,48.33,9,15.0,22,36.67
2418,24,18,96,39,40.63,25,26.04,32,33.33
2419,24,19,94,53,56.38,7,7.45,34,36.17
2420,24,20,53,22,41.51,8,15.09,23,43.4
2421,24,21,44,16,36.36,10,22.73,18,40.91
2422,24,22,74,35,47.3,10,13.51,29,39.19
2423,24,23,56,21,37.5,11,19.64,24,42.86
2424,24,24,68,31,45.59,9,13.24,28,41.18
2425,24,25,53,15,28.3,12,22.64,26,49.06
2426,24,26,124,54,43.55,15,12.1,55,44.35
2427,24,27,93,46,49.46,17,18.28,30,32.26
2428,24,28,65,27,41.54,14,21.54,24,36.92
2429,24,29,56,25,44.64,10,17.86,21,37.5
2430,24,30,44,22,50.0,4,9.09,18,40.91
2431,24,31,71,33,46.48,14,19.72,24,33.8
2432,24,32,57,35,61.4,7,12.28,15,26.32
2433,24,33,32,12,37.5,5,15.63,15,46.88
2434,24,34,64,32,50.0,11,17.19,21,32.81
2435,24,35,66,17,25.76,13,19.7,36,54.55
2436,24,36,100,47,47.0,16,16.0,37,37.0
2437,24,37,26,14,53.85,4,15.38,8,30.77
2438,24,38,61,23,37.7,8,13.11,30,49.18
2440,24,40,62,33,53.23,12,19.35,17,27.42
2441,24,41,60,20,33.33,11,18.33,29,48.33
2503,25,3,33,13,39.39,4,12.12,16,48.48
2504,25,4,6,3,50.0,0,0.0,3,50.0
2510,25,10,26,9,34.62,3,11.54,14,53.85
2516,25,16,31,13,41.94,3,9.68,15,48.39
2520,25,20,26,7,26.92,3,11.54,16,61.54
2527,25,27,11,3,27.27,1,9.09,7,63.64
2529,25,29,67,25,37.31,12,17.91,30,44.78
2531,25,31,20,9,45.0,3,15.0,8,40.0
2602,26,2,35,15,42.86,6,17.14,14,40.0
2610,26,10,33,16,48.48,4,12.12,13,39.39
2617,26,17,25,14,56.0,4,16.0,7,28.0
2631,26,31,16,11,68.75,2,12.5,3,18.75
2646,26,46,14,10,71.43,1,7.14,3,21.43
2702,27,2,64,32,50.0,9,14.06,23,35.94
2703,27,3,45,19,42.22,13,28.89,13,28.89
2704,27,4,54,20,37.04,12,22.22,22,40.74
2705,27,5,50,24,48.0,5,10.0,21,42.0
2708,27,8,59,23,38.98,12,20.34,24,40.68
2710,27,10,96,46,47.92,18,18.75,32,33.33
2714,27,14,44,10,22.73,7,15.91,27,61.36
2715,27,15,58,20,34.48,14,24.14,24,41.38
2716,27,16,27,14,51.85,2,7.41,11,40.74
2717,27,17,57,28,49.12,8,14.04,21,36.84
2718,27,18,75,36,48.0,12,16.0,27,36.0
2719,27,19,54,25,46.3,13,24.07,16,29.63
2722,27,22,47,22,46.81,8,17.02,17,36.17
2723,27,23,93,59,63.44,14,15.05,20,21.51
2724,27,24,52,25,48.08,16,30.77,11,21.15
2725,27,25,63,15,23.81,14,22.22,34,53.97
2726,27,26,93,38,40.86,15,16.13,40,43.01
2727,27,27,64,37,57.81,11,17.19,16,25.0
2729,27,29,69,36,52.17,6,8.7,27,39.13
2730,27,30,45,21,46.67,8,17.78,16,35.56
2731,27,31,71,30,42.25,13,18.31,28,39.44
2732,27,32,60,19,31.67,12,20.0,29,48.33
2733,27,33,33,19,57.58,5,15.15,9,27.27
2734,27,34,88,57,64.77,12,13.64,19,21.59
2736,27,36,63,28,44.44,10,15.87,25,39.68
2739,27,39,87,47,54.02,14,16.09,26,29.89
2741,27,41,90,27,30.0,14,15.56,49,54.44
2743,27,43,43,15,34.88,9,20.93,19,44.19
2744,27,44,63,25,39.68,17,26.98,21,33.33
2745,27,45,19,11,57.89,1,5.26,7,36.84
2749,27,49,44,23,52.27,6,13.64,15,34.09
2750,27,50,80,29,36.25,30,37.5,21,26.25
2801,28,1,65,26,40.0,10,15.38,29,44.62
2802,28,2,75,31,41.33,13,17.33,31,41.33
2803,28,3,60,34,56.67,8,13.33,18,30.0
2804,28,4,20,10,50.0,3,15.0,7,35.0
2805,28,5,58,33,56.9,7,12.07,18,31.03
2806,28,6,66,37,56.06,6,9.09,23,34.85
2807,28,7,78,52,66.67,8,10.26,18,23.08
2808,28,8,20,11,55.0,1,5.0,8,40.0
2809,28,9,87,41,47.13,13,14.94,33,37.93
2810,28,10,44,27,61.36,8,18.18,9,20.45
2811,28,11,65,37,56.92,9,13.85,19,29.23
2812,28,12,84,26,30.95,8,9.52,50,59.52
2813,28,13,93,64,68.82,9,9.68,20,21.51
2814,28,14,86,44,51.16,18,20.93,24,27.91
2815,28,15,30,15,50.0,7,23.33,8,26.67
2816,28,16,60,30,50.0,8,13.33,22,36.67
2817,28,17,63,27,42.86,9,14.29,27,42.86
2818,28,18,68,28,41.18,16,23.53,24,35.29
2819,28,19,40,22,55.0,6,15.0,12,30.0
2820,28,20,84,47,55.95,9,10.71,28,33.33
2821,28,21,83,42,50.6,10,12.05,31,37.35
2822,28,22,74,34,45.95,15,20.27,25,33.78
2823,28,23,122,75,61.48,14,11.48,33,27.05
2824,28,24,70,36,51.43,14,20.0,20,28.57
2825,28,25,125,72,57.6,11,8.8,42,33.6
2826,28,26,105,62,59.05,16,15.24,27,25.71
2827,28,27,54,34,62.96,0,0.0,20,37.04
2828,28,28,55,29,52.73,5,9.09,21,38.18
2829,28,29,27,16,59.26,6,22.22,5,18.52
2830,28,30,25,9,36.0,3,12.0,13,52.0
2831,28,31,161,72,44.72,23,14.29,66,40.99
2832,28,32,68,31,45.59,7,10.29,30,44.12
2833,28,33,106,62,58.49,11,10.38,33,31.13
2834,28,34,90,56,62.22,7,7.78,27,30.0
2835,28,35,69,30,43.48,13,18.84,26,37.68
2836,28,36,52,31,59.62,10,19.23,11,21.15
2837,28,37,114,65,57.02,12,10.53,37,32.46
2838,28,38,52,24,46.15,7,13.46,21,40.38
2839,28,39,55,29,52.73,5,9.09,21,38.18
2840,28,40,129,62,48.06,21,16.28,46,35.66
2841,28,41,69,38,55.07,8,11.59,23,33.33
2842,28,42,95,57,60.0,13,13.68,25,26.32
2843,28,43,111,55,49.55,16,14.41,40,36.04
2844,28,44,88,49,55.68,11,12.5,28,31.82
2845,28,45,18,11,61.11,1,5.56,6,33.33
2846,28,46,89,46,51.69,8,8.99,35,39.33
2902,29,2,179,62,34.64,40,22.35,77,43.02
2903,29,3,124,45,36.29,34,27.42,45,36.29
2904,29,4,145,44,30.34,34,23.45,67,46.21
2905,29,5,105,36,34.29,26,24.76,43,40.95
2906,29,6,76,27,35.53,19,25.0,30,39.47
2908,29,8,54,24,44.44,5,9.26,25,46.3
2911,29,11,64,22,34.38,9,14.06,33,51.56
2913,29,13,91,37,40.66,23,25.27,31,34.07
2914,29,14,138,52,37.68,25,18.12,61,44.2
2916,29,16,149,31,20.81,28,18.79,90,60.4
2918,29,18,93,26,27.96,8,8.6,59,63.44
