ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1101,11,1,70,70,100.0
1104,11,4,54,54,100.0
1105,11,5,51,51,100.0
1108,11,8,45,45,100.0
1109,11,9,63,63,100.0
1110,11,10,63,63,100.0
1111,11,11,49,49,100.0
1112,11,12,113,113,100.0
1113,11,13,96,96,100.0
1115,11,15,39,39,100.0
1116,11,16,38,38,100.0
1117,11,17,57,57,100.0
1118,11,18,77,77,100.0
1119,11,19,63,63,100.0
1120,11,20,70,70,100.0
1121,11,21,161,161,100.0
1122,11,22,82,82,100.0
1123,11,23,71,71,100.0
1124,11,24,172,172,100.0
1125,11,25,57,57,100.0
1126,11,26,109,109,100.0
1127,11,27,25,25,100.0
1128,11,28,37,37,100.0
1129,11,29,115,115,100.0
1131,11,31,83,83,100.0
1132,11,32,41,41,100.0
1137,11,37,0,0,0.0
1201,12,1,68,68,100.0
1203,12,3,50,50,100.0
1204,12,4,42,42,100.0
1205,12,5,14,14,100.0
1208,12,8,2,2,100.0
1209,12,9,42,42,100.0
1219,12,19,53,53,100.0
1223,12,23,50,50,100.0
1301,13,1,127,127,100.0
1302,13,2,111,111,100.0
1303,13,3,48,48,100.0
1304,13,4,103,103,100.0
1305,13,5,90,90,100.0
1306,13,6,115,115,100.0
1307,13,7,89,89,100.0
1308,13,8,65,65,100.0
1309,13,9,75,75,100.0
1310,13,10,87,87,100.0
1311,13,11,136,136,100.0
1312,13,12,61,61,100.0
1313,13,13,130,130,100.0
1314,13,14,81,81,100.0
1315,13,15,124,124,100.0
1316,13,16,85,85,100.0
1317,13,17,96,96,100.0
1318,13,18,64,64,100.0
1320,13,20,66,66,100.0
1321,13,21,141,141,100.0
1322,13,22,91,91,100.0
1323,13,23,86,86,100.0
1324,13,24,91,91,100.0
1325,13,25,96,96,100.0
1326,13,26,94,94,100.0
1327,13,27,114,114,100.0
1328,13,28,51,51,100.0
1329,13,29,69,69,100.0
1330,13,30,66,66,100.0
1331,13,31,85,85,100.0
1332,13,32,86,86,100.0
1333,13,33,64,64,100.0
1334,13,34,138,138,100.0
1335,13,35,116,116,100.0
1336,13,36,46,46,100.0
1337,13,37,142,142,100.0
1338,13,38,102,102,100.0
1339,13,39,112,112,100.0
1340,13,40,98,98,100.0
1341,13,41,104,104,100.0
1342,13,42,66,66,100.0
1343,13,43,137,137,100.0
1344,13,44,176,176,100.0
1345,13,45,135,135,100.0
1346,13,46,88,88,100.0
1347,13,47,82,82,100.0
1348,13,48,100,100,100.0
1401,14,1,88,88,100.0
1404,14,4,62,62,100.0
1405,14,5,56,56,100.0
1407,14,7,52,52,100.0
1408,14,8,45,45,100.0
1409,14,9,61,61,100.0
1412,14,12,63,63,100.0
1418,14,18,29,29,100.0
1421,14,21,73,73,100.0
1422,14,22,69,69,100.0
1423,14,23,96,96,100.0
1424,14,24,105,105,100.0
1426,14,26,41,41,100.0
1429,14,29,81,81,100.0
1501,15,1,2,2,100.0
1505,15,5,9,9,100.0
1508,15,8,14,14,100.0
1513,15,13,24,24,100.0
1514,15,14,11,11,100.0
1515,15,15,15,15,100.0
1516,15,16,44,44,100.0
1519,15,19,74,74,100.0
1601,16,1,28,28,100.0
1607,16,7,0,0,0.0
1623,16,23,26,26,100.0
1632,16,32,24,24,100.0
1635,16,35,11,11,100.0
1815,18,15,44,44,100.0
1824,18,24,50,50,100.0
1825,18,25,43,43,100.0
1830,18,30,36,36,100.0
1840,18,40,68,68,100.0
1843,18,43,76,76,100.0
1846,18,46,55,55,100.0
1901,19,1,81,81,100.0
1902,19,2,6,6,100.0
1903,19,3,42,42,100.0
1904,19,4,89,89,100.0
1905,19,5,43,43,100.0
1906,19,6,58,58,100.0
1907,19,7,96,96,100.0
1908,19,8,80,80,100.0
1909,19,9,71,71,100.0
1910,19,10,93,93,100.0
1911,19,11,72,72,100.0
1912,19,12,63,63,100.0
1915,19,15,84,84,100.0
1916,19,16,79,79,100.0
1917,19,17,66,66,100.0
1918,19,18,86,86,100.0
1919,19,19,98,98,100.0
1921,19,21,60,60,100.0
1922,19,22,90,90,100.0
1923,19,23,77,77,100.0
1924,19,24,84,84,100.0
1925,19,25,68,68,100.0
1926,19,26,92,92,100.0
1929,19,29,42,42,100.0
1930,19,30,69,69,100.0
1932,19,32,73,73,100.0
1933,19,33,70,70,100.0
1934,19,34,78,78,100.0
1935,19,35,95,95,100.0
1941,19,41,69,69,100.0
1944,19,44,74,74,100.0
1945,19,45,90,90,100.0
1946,19,46,102,102,100.0
1950,19,50,51,51,100.0
1951,19,51,117,117,100.0
1952,19,52,75,75,100.0
1953,19,53,65,65,100.0
1954,19,54,45,45,100.0
1955,19,55,38,38,100.0
1956,19,56,96,96,100.0
1957,19,57,85,85,100.0
2004,20,4,1,1,100.0
2015,20,15,19,19,100.0
2201,22,1,77,77,100.0
2202,22,2,61,61,100.0
2208,22,8,58,58,100.0
2212,22,12,64,64,100.0
2223,22,23,122,122,100.0
2301,23,1,109,109,100.0
2302,23,2,78,78,100.0
2303,23,3,72,72,100.0
2304,23,4,96,96,100.0
2305,23,5,55,55,100.0
2306,23,6,93,93,100.0
2307,23,7,51,51,100.0
2308,23,8,81,81,100.0
2309,23,9,16,16,100.0
2310,23,10,59,59,100.0
2311,23,11,44,44,100.0
2312,23,12,61,61,100.0
2314,23,14,70,70,100.0
2315,23,15,22,22,100.0
2316,23,16,59,59,100.0
2317,23,17,13,13,100.0
2318,23,18,50,50,100.0
2319,23,19,27,27,100.0
2320,23,20,24,24,100.0
2321,23,21,56,56,100.0
2322,23,22,69,69,100.0
2323,23,23,76,76,100.0
2325,23,25,47,47,100.0
2326,23,26,44,44,100.0
2327,23,27,73,73,100.0
2328,23,28,74,74,100.0
2329,23,29,45,45,100.0
2330,23,30,57,57,100.0
2331,23,31,16,16,100.0
2332,23,32,56,56,100.0
2333,23,33,35,35,100.0
2334,23,34,21,21,100.0
2335,23,35,48,48,100.0
2336,23,36,99,99,100.0
2337,23,37,53,53,100.0
2338,23,38,50,50,100.0
2339,23,39,25,25,100.0
2532,25,32,33,33,100.0
