ward,precinct,total,Nyshana K. Sumner,Nyshana K. Sumner Percent,Steven G. Watkins,Steven G. Watkins Percent
0648,6,48,0,0,0.0,0,0.0
0901,9,1,98,48,48.98,50,51.02
0902,9,2,115,91,79.13,24,20.87
0903,9,3,47,29,61.7,18,38.3
0904,9,4,65,26,40.0,39,60.0
0905,9,5,94,37,39.36,57,60.64
0906,9,6,103,39,37.86,64,62.14
0907,9,7,73,37,50.68,36,49.32
0908,9,8,63,28,44.44,35,55.56
0909,9,9,124,66,53.23,58,46.77
0910,9,10,66,32,48.48,34,51.52
0911,9,11,75,35,46.67,40,53.33
0913,9,13,6,4,66.67,2,33.33
0914,9,14,25,11,44.0,14,56.0
0915,9,15,49,29,59.18,20,40.82
0916,9,16,116,45,38.79,71,61.21
0917,9,17,74,39,52.7,35,47.3
0918,9,18,67,35,52.24,32,47.76
0919,9,19,95,37,38.95,58,61.05
0920,9,20,119,63,52.94,56,47.06
0921,9,21,73,31,42.47,42,57.53
0922,9,22,116,45,38.79,71,61.21
0926,9,26,51,25,49.02,26,50.98
0927,9,27,101,52,51.49,49,48.51
0928,9,28,29,14,48.28,15,51.72
0929,9,29,79,27,34.18,52,65.82
0930,9,30,76,37,48.68,39,51.32
0931,9,31,64,36,56.25,28,43.75
0932,9,32,91,42,46.15,49,53.85
0933,9,33,69,33,47.83,36,52.17
0934,9,34,79,46,58.23,33,41.77
0935,9,35,51,33,64.71,18,35.29
0937,9,37,105,66,62.86,39,37.14
0938,9,38,72,42,58.33,30,41.67
0939,9,39,98,41,41.84,57,58.16
0940,9,40,113,42,37.17,71,62.83
0941,9,41,80,39,48.75,41,51.25
0943,9,43,69,45,65.22,24,34.78
0944,9,44,94,49,52.13,45,47.87
0945,9,45,83,33,39.76,50,60.24
0946,9,46,88,39,44.32,49,55.68
1928,19,28,18,12,66.67,6,33.33
1943,19,43,113,48,42.48,65,57.52
2101,21,1,134,51,38.06,83,61.94
2102,21,2,16,9,56.25,7,43.75
2103,21,3,101,49,48.51,52,51.49
2105,21,5,145,75,51.72,70,48.28
2106,21,6,81,38,46.91,43,53.09
2107,21,7,122,66,54.1,56,45.9
2108,21,8,109,59,54.13,50,45.87
2109,21,9,124,50,40.32,74,59.68
2110,21,10,72,28,38.89,44,61.11
2111,21,11,113,46,40.71,67,59.29
2112,21,12,113,48,42.48,65,57.52
2113,21,13,36,18,50.0,18,50.0
2114,21,14,133,59,44.36,74,55.64
2116,21,16,89,38,42.7,51,57.3
2117,21,17,39,20,51.28,19,48.72
2118,21,18,134,62,46.27,72,53.73
2119,21,19,106,40,37.74,66,62.26
2120,21,20,2,0,0.0,2,100.0
2121,21,21,89,35,39.33,54,60.67
2122,21,22,92,36,39.13,56,60.87
2123,21,23,110,40,36.36,70,63.64
2124,21,24,110,48,43.64,62,56.36
2125,21,25,123,67,54.47,56,45.53
2127,21,27,97,45,46.39,52,53.61
2129,21,29,76,23,30.26,53,69.74
2132,21,32,109,56,51.38,53,48.62
2133,21,33,12,5,41.67,7,58.33
2134,21,34,58,19,32.76,39,67.24
2135,21,35,115,42,36.52,73,63.48
2136,21,36,111,43,38.74,68,61.26
2137,21,37,96,38,39.58,58,60.42
2138,21,38,102,45,44.12,57,55.88
2139,21,39,68,32,47.06,36,52.94
2140,21,40,79,35,44.3,44,55.7
2141,21,41,112,49,43.75,63,56.25
2142,21,42,118,50,42.37,68,57.63
2144,21,44,68,33,48.53,35,51.47
2145,21,45,102,53,51.96,49,48.04
2146,21,46,101,46,45.54,55,54.46
2148,21,48,59,30,50.85,29,49.15
2149,21,49,117,62,52.99,55,47.01
2150,21,50,79,40,50.63,39,49.37
2152,21,52,26,13,50.0,13,50.0
3401,34,1,137,56,40.88,81,59.12
3402,34,2,117,62,52.99,55,47.01
3403,34,3,90,44,48.89,46,51.11
3404,34,4,70,29,41.43,41,58.57
3405,34,5,94,39,41.49,55,58.51
3406,34,6,152,67,44.08,85,55.92
3407,34,7,128,47,36.72,81,63.28
3408,34,8,80,49,61.25,31,38.75
3409,34,9,59,33,55.93,26,44.07
3410,34,10,141,62,43.97,79,56.03
3411,34,11,63,25,39.68,38,60.32
3412,34,12,108,42,38.89,66,61.11
3413,34,13,128,68,53.13,60,46.88
3414,34,14,75,50,66.67,25,33.33
3415,34,15,52,23,44.23,29,55.77
3416,34,16,72,31,43.06,41,56.94
3418,34,18,62,37,59.68,25,40.32
3419,34,19,78,30,38.46,48,61.54
3420,34,20,161,59,36.65,102,63.35
3421,34,21,173,60,34.68,113,65.32
3422,34,22,110,53,48.18,57,51.82
3423,34,23,91,40,43.96,51,56.04
3424,34,24,87,37,42.53,50,57.47
3425,34,25,138,46,33.33,92,66.67
3426,34,26,110,50,45.45,60,54.55
3427,34,27,86,46,53.49,40,46.51
3428,34,28,60,20,33.33,40,66.67
3429,34,29,65,33,50.77,32,49.23
3430,34,30,126,60,47.62,66,52.38
3431,34,31,95,41,43.16,54,56.84
3432,34,32,111,47,42.34,64,57.66
3433,34,33,86,28,32.56,58,67.44
3434,34,34,121,33,27.27,88,72.73
3435,34,35,84,35,41.67,49,58.33
3436,34,36,125,50,40.0,75,60.0
3437,34,37,40,7,17.5,33,82.5
3438,34,38,54,15,27.78,39,72.22
3439,34,39,57,21,36.84,36,63.16
3440,34,40,113,39,34.51,74,65.49
3441,34,41,79,33,41.77,46,58.23
3442,34,42,126,57,45.24,69,54.76
3443,34,43,119,47,39.5,72,60.5
3444,34,44,114,44,38.6,70,61.4
3445,34,45,114,51,44.74,63,55.26
3446,34,46,88,28,31.82,60,68.18
3447,34,47,71,31,43.66,40,56.34
3448,34,48,132,57,43.18,75,56.82
3449,34,49,56,28,50.0,28,50.0
3450,34,50,82,37,45.12,45,54.88
3451,34,51,116,55,47.41,61,52.59
3452,34,52,125,48,38.4,77,61.6
3453,34,53,48,22,45.83,26,54.17
