ward,precinct,total,Michelle A. Harris,Michelle A. Harris Percent
0302,3,2,39,39,100.0
0304,3,4,119,119,100.0
0307,3,7,89,89,100.0
0312,3,12,16,16,100.0
0318,3,18,55,55,100.0
0323,3,23,18,18,100.0
0330,3,30,100,100,100.0
0331,3,31,3,3,100.0
0335,3,35,44,44,100.0
0338,3,38,170,170,100.0
0341,3,41,98,98,100.0
0401,4,1,100,100,100.0
0403,4,3,102,102,100.0
0404,4,4,45,45,100.0
0408,4,8,138,138,100.0
0409,4,9,216,216,100.0
0411,4,11,37,37,100.0
0412,4,12,134,134,100.0
0414,4,14,111,111,100.0
0415,4,15,113,113,100.0
0418,4,18,122,122,100.0
0419,4,19,115,115,100.0
0422,4,22,98,98,100.0
0423,4,23,89,89,100.0
0424,4,24,114,114,100.0
0426,4,26,119,119,100.0
0427,4,27,88,88,100.0
0428,4,28,144,144,100.0
0429,4,29,69,69,100.0
0430,4,30,92,92,100.0
0431,4,31,193,193,100.0
0432,4,32,122,122,100.0
0433,4,33,143,143,100.0
0436,4,36,60,60,100.0
0438,4,38,175,175,100.0
0502,5,2,77,77,100.0
0503,5,3,73,73,100.0
0504,5,4,107,107,100.0
0505,5,5,115,115,100.0
0507,5,7,103,103,100.0
0508,5,8,71,71,100.0
0509,5,9,102,102,100.0
0510,5,10,27,27,100.0
0511,5,11,40,40,100.0
0512,5,12,56,56,100.0
0513,5,13,104,104,100.0
0515,5,15,119,119,100.0
0516,5,16,89,89,100.0
0517,5,17,93,93,100.0
0518,5,18,72,72,100.0
0519,5,19,85,85,100.0
0520,5,20,115,115,100.0
0521,5,21,93,93,100.0
0522,5,22,90,90,100.0
0524,5,24,86,86,100.0
0525,5,25,27,27,100.0
0527,5,27,43,43,100.0
0530,5,30,72,72,100.0
0533,5,33,115,115,100.0
0534,5,34,60,60,100.0
0535,5,35,57,57,100.0
0539,5,39,67,67,100.0
0601,6,1,138,138,100.0
0602,6,2,117,117,100.0
0603,6,3,124,124,100.0
0604,6,4,62,62,100.0
0605,6,5,71,71,100.0
0606,6,6,118,118,100.0
0607,6,7,90,90,100.0
0608,6,8,132,132,100.0
0609,6,9,71,71,100.0
0610,6,10,56,56,100.0
0611,6,11,78,78,100.0
0612,6,12,60,60,100.0
0613,6,13,83,83,100.0
0614,6,14,83,83,100.0
0615,6,15,68,68,100.0
0616,6,16,129,129,100.0
0617,6,17,71,71,100.0
0618,6,18,80,80,100.0
0619,6,19,92,92,100.0
0620,6,20,57,57,100.0
0621,6,21,4,4,100.0
0622,6,22,56,56,100.0
0623,6,23,57,57,100.0
0624,6,24,45,45,100.0
0625,6,25,49,49,100.0
0626,6,26,52,52,100.0
0627,6,27,55,55,100.0
0628,6,28,41,41,100.0
0629,6,29,150,150,100.0
0630,6,30,71,71,100.0
0631,6,31,125,125,100.0
0632,6,32,86,86,100.0
0633,6,33,104,104,100.0
0634,6,34,110,110,100.0
0635,6,35,96,96,100.0
0636,6,36,115,115,100.0
0637,6,37,149,149,100.0
0638,6,38,129,129,100.0
0639,6,39,79,79,100.0
0640,6,40,99,99,100.0
0641,6,41,114,114,100.0
0642,6,42,99,99,100.0
0643,6,43,94,94,100.0
0644,6,44,85,85,100.0
0645,6,45,114,114,100.0
0646,6,46,80,80,100.0
0647,6,47,73,73,100.0
0648,6,48,95,95,100.0
0701,7,1,66,66,100.0
0801,8,1,68,68,100.0
0802,8,2,76,76,100.0
0803,8,3,200,200,100.0
0804,8,4,45,45,100.0
0805,8,5,184,184,100.0
0806,8,6,123,123,100.0
0808,8,8,170,170,100.0
0810,8,10,196,196,100.0
0811,8,11,134,134,100.0
0812,8,12,113,113,100.0
0813,8,13,90,90,100.0
0814,8,14,57,57,100.0
0815,8,15,73,73,100.0
0816,8,16,22,22,100.0
0818,8,18,88,88,100.0
0819,8,19,168,168,100.0
0820,8,20,128,128,100.0
0821,8,21,128,128,100.0
0822,8,22,103,103,100.0
0823,8,23,88,88,100.0
0824,8,24,78,78,100.0
0825,8,25,109,109,100.0
0826,8,26,91,91,100.0
0827,8,27,119,119,100.0
0829,8,29,143,143,100.0
0830,8,30,110,110,100.0
0831,8,31,100,100,100.0
0833,8,33,109,109,100.0
0834,8,34,101,101,100.0
0835,8,35,128,128,100.0
0837,8,37,113,113,100.0
0838,8,38,61,61,100.0
0840,8,40,72,72,100.0
0841,8,41,97,97,100.0
0843,8,43,43,43,100.0
0844,8,44,67,67,100.0
0845,8,45,65,65,100.0
0847,8,47,104,104,100.0
0848,8,48,94,94,100.0
0849,8,49,112,112,100.0
0850,8,50,84,84,100.0
0851,8,51,135,135,100.0
0852,8,52,164,164,100.0
0854,8,54,68,68,100.0
0855,8,55,91,91,100.0
0856,8,56,140,140,100.0
0912,9,12,115,115,100.0
0923,9,23,106,106,100.0
0924,9,24,113,113,100.0
0925,9,25,90,90,100.0
0936,9,36,77,77,100.0
0942,9,42,128,128,100.0
0947,9,47,146,146,100.0
0948,9,48,112,112,100.0
0949,9,49,112,112,100.0
0950,9,50,157,157,100.0
0951,9,51,119,119,100.0
1319,13,19,89,89,100.0
1341,13,41,16,16,100.0
1606,16,6,0,0,0.0
1609,16,9,69,69,100.0
1627,16,27,28,28,100.0
1628,16,28,48,48,100.0
1630,16,30,48,48,100.0
1631,16,31,12,12,100.0
1634,16,34,11,11,100.0
1701,17,1,46,46,100.0
1702,17,2,53,53,100.0
1703,17,3,51,51,100.0
1704,17,4,80,80,100.0
1705,17,5,71,71,100.0
1706,17,6,18,18,100.0
1708,17,8,64,64,100.0
1709,17,9,64,64,100.0
1710,17,10,76,76,100.0
1711,17,11,72,72,100.0
1712,17,12,3,3,100.0
1715,17,15,73,73,100.0
1716,17,16,42,42,100.0
1717,17,17,48,48,100.0
1718,17,18,93,93,100.0
1720,17,20,112,112,100.0
1721,17,21,114,114,100.0
1722,17,22,87,87,100.0
1723,17,23,66,66,100.0
1724,17,24,92,92,100.0
1725,17,25,48,48,100.0
1726,17,26,74,74,100.0
1727,17,27,66,66,100.0
1728,17,28,48,48,100.0
1729,17,29,79,79,100.0
1730,17,30,23,23,100.0
1732,17,32,50,50,100.0
1733,17,33,26,26,100.0
1734,17,34,51,51,100.0
1735,17,35,27,27,100.0
1736,17,36,81,81,100.0
1737,17,37,71,71,100.0
1738,17,38,77,77,100.0
1739,17,39,80,80,100.0
1740,17,40,82,82,100.0
1741,17,41,81,81,100.0
1801,18,1,56,56,100.0
1802,18,2,35,35,100.0
1803,18,3,49,49,100.0
1804,18,4,95,95,100.0
1805,18,5,57,57,100.0
1806,18,6,54,54,100.0
1807,18,7,62,62,100.0
1808,18,8,101,101,100.0
1809,18,9,93,93,100.0
1810,18,10,150,150,100.0
1811,18,11,55,55,100.0
1812,18,12,82,82,100.0
1813,18,13,71,71,100.0
1814,18,14,70,70,100.0
1815,18,15,4,4,100.0
1816,18,16,68,68,100.0
1817,18,17,59,59,100.0
1818,18,18,144,144,100.0
1819,18,19,109,109,100.0
1820,18,20,76,76,100.0
1821,18,21,112,112,100.0
1822,18,22,123,123,100.0
1823,18,23,66,66,100.0
1826,18,26,114,114,100.0
1827,18,27,44,44,100.0
1828,18,28,43,43,100.0
1829,18,29,62,62,100.0
1831,18,31,60,60,100.0
1832,18,32,102,102,100.0
1833,18,33,68,68,100.0
1834,18,34,168,168,100.0
1835,18,35,93,93,100.0
1836,18,36,54,54,100.0
1837,18,37,101,101,100.0
1838,18,38,91,91,100.0
1839,18,39,44,44,100.0
1841,18,41,81,81,100.0
1842,18,42,45,45,100.0
1844,18,44,41,41,100.0
1845,18,45,70,70,100.0
1847,18,47,40,40,100.0
1848,18,48,52,52,100.0
1849,18,49,47,47,100.0
1850,18,50,61,61,100.0
1902,19,2,140,140,100.0
1905,19,5,95,95,100.0
1907,19,7,19,19,100.0
1910,19,10,8,8,100.0
1911,19,11,2,2,100.0
1913,19,13,153,153,100.0
1914,19,14,59,59,100.0
1920,19,20,124,124,100.0
1925,19,25,29,29,100.0
1927,19,27,72,72,100.0
1928,19,28,123,123,100.0
1931,19,31,73,73,100.0
1936,19,36,105,105,100.0
1937,19,37,102,102,100.0
1938,19,38,96,96,100.0
1939,19,39,30,30,100.0
1940,19,40,98,98,100.0
1942,19,42,71,71,100.0
1943,19,43,135,135,100.0
1947,19,47,159,159,100.0
1948,19,48,88,88,100.0
1949,19,49,142,142,100.0
1957,19,57,5,5,100.0
2001,20,1,70,70,100.0
2003,20,3,57,57,100.0
2005,20,5,58,58,100.0
2007,20,7,67,67,100.0
2008,20,8,62,62,100.0
2009,20,9,100,100,100.0
2010,20,10,78,78,100.0
2011,20,11,38,38,100.0
2012,20,12,40,40,100.0
2013,20,13,100,100,100.0
2014,20,14,55,55,100.0
2016,20,16,100,100,100.0
2018,20,18,63,63,100.0
2019,20,19,72,72,100.0
2022,20,22,113,113,100.0
2023,20,23,79,79,100.0
2024,20,24,61,61,100.0
2026,20,26,61,61,100.0
2027,20,27,33,33,100.0
2028,20,28,44,44,100.0
2029,20,29,94,94,100.0
2030,20,30,18,18,100.0
2031,20,31,57,57,100.0
2033,20,33,50,50,100.0
2034,20,34,61,61,100.0
2035,20,35,43,43,100.0
2037,20,37,3,3,100.0
2101,21,1,122,122,100.0
2102,21,2,67,67,100.0
2103,21,3,96,96,100.0
2104,21,4,79,79,100.0
2105,21,5,138,138,100.0
2106,21,6,77,77,100.0
2107,21,7,120,120,100.0
2108,21,8,109,109,100.0
2109,21,9,118,118,100.0
2110,21,10,64,64,100.0
2111,21,11,108,108,100.0
2112,21,12,101,101,100.0
2113,21,13,65,65,100.0
2114,21,14,123,123,100.0
2115,21,15,63,63,100.0
2116,21,16,83,83,100.0
2117,21,17,69,69,100.0
2118,21,18,111,111,100.0
2119,21,19,94,94,100.0
2120,21,20,75,75,100.0
2121,21,21,78,78,100.0
2122,21,22,91,91,100.0
2123,21,23,102,102,100.0
2124,21,24,108,108,100.0
2125,21,25,115,115,100.0
2126,21,26,69,69,100.0
2127,21,27,91,91,100.0
2128,21,28,110,110,100.0
2129,21,29,67,67,100.0
2130,21,30,56,56,100.0
2131,21,31,91,91,100.0
2132,21,32,103,103,100.0
2133,21,33,102,102,100.0
2134,21,34,84,84,100.0
2135,21,35,124,124,100.0
2136,21,36,105,105,100.0
2137,21,37,86,86,100.0
2138,21,38,93,93,100.0
2139,21,39,61,61,100.0
2140,21,40,87,87,100.0
2141,21,41,100,100,100.0
2142,21,42,100,100,100.0
2143,21,43,100,100,100.0
2144,21,44,97,97,100.0
2145,21,45,95,95,100.0
2146,21,46,104,104,100.0
2147,21,47,76,76,100.0
2148,21,48,100,100,100.0
2149,21,49,119,119,100.0
2150,21,50,88,88,100.0
2151,21,51,112,112,100.0
2152,21,52,95,95,100.0
2153,21,53,66,66,100.0
2154,21,54,72,72,100.0
3401,34,1,130,130,100.0
3402,34,2,90,90,100.0
3403,34,3,95,95,100.0
3405,34,5,92,92,100.0
3406,34,6,143,143,100.0
3407,34,7,126,126,100.0
3408,34,8,74,74,100.0
3409,34,9,55,55,100.0
3410,34,10,134,134,100.0
3411,34,11,64,64,100.0
3412,34,12,104,104,100.0
3413,34,13,118,118,100.0
3414,34,14,76,76,100.0
3415,34,15,53,53,100.0
3416,34,16,69,69,100.0
3417,34,17,102,102,100.0
3419,34,19,80,80,100.0
3420,34,20,151,151,100.0
3421,34,21,162,162,100.0
3422,34,22,16,16,100.0
3425,34,25,124,124,100.0
3426,34,26,105,105,100.0
3429,34,29,63,63,100.0
3430,34,30,95,95,100.0
3431,34,31,92,92,100.0
3432,34,32,105,105,100.0
3433,34,33,80,80,100.0
3434,34,34,115,115,100.0
3435,34,35,77,77,100.0
3440,34,40,110,110,100.0
3441,34,41,12,12,100.0
3442,34,42,119,119,100.0
3443,34,43,115,115,100.0
3444,34,44,115,115,100.0
3445,34,45,111,111,100.0
3446,34,46,87,87,100.0
3447,34,47,63,63,100.0
3448,34,48,122,122,100.0
3449,34,49,112,112,100.0
