ward,precinct,total,Deborah Sims,Deborah Sims Percent,Timothy ''Tim'' Parker,Timothy ''Tim'' Parker Percent
0648,6,48,0,0,0.0,0,0.0
0901,9,1,98,81,82.65,17,17.35
0902,9,2,17,14,82.35,3,17.65
0903,9,3,52,48,92.31,4,7.69
0904,9,4,76,61,80.26,15,19.74
0905,9,5,109,99,90.83,10,9.17
0906,9,6,114,105,92.11,9,7.89
0907,9,7,82,69,84.15,13,15.85
0909,9,9,139,117,84.17,22,15.83
0911,9,11,79,71,89.87,8,10.13
0913,9,13,135,113,83.7,22,16.3
0914,9,14,160,130,81.25,30,18.75
0915,9,15,62,53,85.48,9,14.52
0916,9,16,127,113,88.98,14,11.02
0917,9,17,29,23,79.31,6,20.69
0918,9,18,72,63,87.5,9,12.5
0919,9,19,100,81,81.0,19,19.0
0922,9,22,126,107,84.92,19,15.08
0926,9,26,61,53,86.89,8,13.11
0928,9,28,29,20,68.97,9,31.03
0929,9,29,89,67,75.28,22,24.72
0931,9,31,80,72,90.0,8,10.0
0932,9,32,102,90,88.24,12,11.76
0933,9,33,77,68,88.31,9,11.69
0934,9,34,82,70,85.37,12,14.63
0935,9,35,129,108,83.72,21,16.28
0937,9,37,3,3,100.0,0,0.0
0938,9,38,84,78,92.86,6,7.14
0939,9,39,107,92,85.98,15,14.02
0940,9,40,129,112,86.82,17,13.18
0941,9,41,94,80,85.11,14,14.89
0943,9,43,71,57,80.28,14,19.72
0944,9,44,99,83,83.84,16,16.16
0945,9,45,88,77,87.5,11,12.5
0946,9,46,86,81,94.19,5,5.81
3401,34,1,151,140,92.72,11,7.28
3402,34,2,159,142,89.31,17,10.69
3403,34,3,111,96,86.49,15,13.51
3404,34,4,80,69,86.25,11,13.75
3405,34,5,103,93,90.29,10,9.71
3406,34,6,161,146,90.68,15,9.32
3407,34,7,142,130,91.55,12,8.45
3408,34,8,85,70,82.35,15,17.65
3409,34,9,68,61,89.71,7,10.29
3410,34,10,154,134,87.01,20,12.99
3411,34,11,69,60,86.96,9,13.04
3412,34,12,126,117,92.86,9,7.14
3413,34,13,138,116,84.06,22,15.94
3414,34,14,83,68,81.93,15,18.07
3415,34,15,58,49,84.48,9,15.52
3416,34,16,82,76,92.68,6,7.32
3417,34,17,114,98,85.96,16,14.04
3418,34,18,78,65,83.33,13,16.67
3419,34,19,92,80,86.96,12,13.04
3420,34,20,175,154,88.0,21,12.0
3421,34,21,179,156,87.15,23,12.85
3422,34,22,129,117,90.7,12,9.3
3423,34,23,100,91,91.0,9,9.0
3424,34,24,97,78,80.41,19,19.59
3425,34,25,146,123,84.25,23,15.75
3426,34,26,112,95,84.82,17,15.18
3427,34,27,94,79,84.04,15,15.96
3428,34,28,66,63,95.45,3,4.55
3429,34,29,70,55,78.57,15,21.43
3430,34,30,145,129,88.97,16,11.03
3431,34,31,112,96,85.71,16,14.29
3432,34,32,113,94,83.19,19,16.81
3433,34,33,86,74,86.05,12,13.95
3434,34,34,134,114,85.07,20,14.93
3435,34,35,88,79,89.77,9,10.23
3436,34,36,139,133,95.68,6,4.32
3437,34,37,47,41,87.23,6,12.77
3438,34,38,66,52,78.79,14,21.21
3439,34,39,68,61,89.71,7,10.29
3440,34,40,125,115,92.0,10,8.0
3441,34,41,83,72,86.75,11,13.25
3442,34,42,134,116,86.57,18,13.43
3443,34,43,139,121,87.05,18,12.95
3444,34,44,125,112,89.6,13,10.4
3445,34,45,138,121,87.68,17,12.32
3446,34,46,94,84,89.36,10,10.64
3447,34,47,72,59,81.94,13,18.06
3448,34,48,141,129,91.49,12,8.51
3449,34,49,123,105,85.37,18,14.63
3450,34,50,86,75,87.21,11,12.79
3451,34,51,131,119,90.84,12,9.16
3452,34,52,131,106,80.92,25,19.08
3453,34,53,58,53,91.38,5,8.62
