ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
0228,2,28,37,37,100.0
0230,2,30,39,39,100.0
0231,2,31,71,71,100.0
0233,2,33,102,102,100.0
0235,2,35,29,29,100.0
0237,2,37,54,54,100.0
0238,2,38,31,31,100.0
0244,2,44,30,30,100.0
2712,27,12,25,25,100.0
2746,27,46,22,22,100.0
4304,43,4,31,31,100.0
4308,43,8,36,36,100.0
4312,43,12,26,26,100.0
4313,43,13,73,73,100.0
4314,43,14,39,39,100.0
4315,43,15,49,49,100.0
4319,43,19,45,45,100.0
4325,43,25,64,64,100.0
4326,43,26,49,49,100.0
4327,43,27,39,39,100.0
4328,43,28,49,49,100.0
4332,43,32,61,61,100.0
4333,43,33,67,67,100.0
4334,43,34,59,59,100.0
4336,43,36,19,19,100.0
4338,43,38,44,44,100.0
4342,43,42,36,36,100.0
4343,43,43,63,63,100.0
4401,44,1,94,94,100.0
4403,44,3,76,76,100.0
4404,44,4,90,90,100.0
4405,44,5,43,43,100.0
4406,44,6,37,37,100.0
4407,44,7,54,54,100.0
4408,44,8,61,61,100.0
4410,44,10,20,20,100.0
4411,44,11,14,14,100.0
4412,44,12,54,54,100.0
4413,44,13,15,15,100.0
4414,44,14,24,24,100.0
4415,44,15,55,55,100.0
4417,44,17,67,67,100.0
4418,44,18,39,39,100.0
4419,44,19,55,55,100.0
4420,44,20,15,15,100.0
4421,44,21,32,32,100.0
4422,44,22,71,71,100.0
4423,44,23,28,28,100.0
4424,44,24,76,76,100.0
4425,44,25,2,2,100.0
4426,44,26,39,39,100.0
4427,44,27,46,46,100.0
4428,44,28,48,48,100.0
4429,44,29,30,30,100.0
4431,44,31,32,32,100.0
4432,44,32,38,38,100.0
4433,44,33,37,37,100.0
4434,44,34,82,82,100.0
4435,44,35,95,95,100.0
4436,44,36,25,25,100.0
4437,44,37,58,58,100.0
4438,44,38,24,24,100.0
4439,44,39,24,24,100.0
4440,44,40,32,32,100.0
4441,44,41,62,62,100.0
4603,46,3,78,78,100.0
4605,46,5,26,26,100.0
4607,46,7,127,127,100.0
4609,46,9,40,40,100.0
4610,46,10,28,28,100.0
4611,46,11,55,55,100.0
4613,46,13,45,45,100.0
4615,46,15,47,47,100.0
4617,46,17,82,82,100.0
4618,46,18,62,62,100.0
4619,46,19,71,71,100.0
4624,46,24,64,64,100.0
4626,46,26,25,25,100.0
4627,46,27,51,51,100.0
4628,46,28,108,108,100.0
4629,46,29,62,62,100.0
4630,46,30,71,71,100.0
4631,46,31,50,50,100.0
4633,46,33,72,72,100.0
4634,46,34,55,55,100.0
4635,46,35,68,68,100.0
4636,46,36,79,79,100.0
4638,46,38,56,56,100.0
4639,46,39,41,41,100.0
