ward,precinct,total,Kelly M. Cassidy,Kelly M. Cassidy Percent
4028,40,28,65,65,100.0
4037,40,37,36,36,100.0
4801,48,1,41,41,100.0
4802,48,2,26,26,100.0
4803,48,3,70,70,100.0
4805,48,5,78,78,100.0
4806,48,6,68,68,100.0
4807,48,7,45,45,100.0
4808,48,8,36,36,100.0
4809,48,9,49,49,100.0
4810,48,10,65,65,100.0
4811,48,11,55,55,100.0
4812,48,12,73,73,100.0
4813,48,13,88,88,100.0
4814,48,14,23,23,100.0
4815,48,15,46,46,100.0
4816,48,16,73,73,100.0
4818,48,18,97,97,100.0
4819,48,19,34,34,100.0
4820,48,20,4,4,100.0
4821,48,21,1,1,100.0
4822,48,22,115,115,100.0
4825,48,25,64,64,100.0
4826,48,26,29,29,100.0
4827,48,27,46,46,100.0
4828,48,28,93,93,100.0
4829,48,29,97,97,100.0
4830,48,30,65,65,100.0
4831,48,31,72,72,100.0
4832,48,32,56,56,100.0
4833,48,33,94,94,100.0
4834,48,34,51,51,100.0
4836,48,36,71,71,100.0
4837,48,37,41,41,100.0
4838,48,38,56,56,100.0
4839,48,39,66,66,100.0
4840,48,40,44,44,100.0
4841,48,41,50,50,100.0
4842,48,42,59,59,100.0
4843,48,43,78,78,100.0
4844,48,44,61,61,100.0
4845,48,45,41,41,100.0
4846,48,46,74,74,100.0
4901,49,1,63,63,100.0
4902,49,2,50,50,100.0
4903,49,3,89,89,100.0
4904,49,4,85,85,100.0
4905,49,5,129,129,100.0
4906,49,6,70,70,100.0
4907,49,7,61,61,100.0
4908,49,8,56,56,100.0
4909,49,9,85,85,100.0
4910,49,10,61,61,100.0
4911,49,11,99,99,100.0
4912,49,12,115,115,100.0
4913,49,13,88,88,100.0
4914,49,14,91,91,100.0
4915,49,15,56,56,100.0
4916,49,16,103,103,100.0
4917,49,17,119,119,100.0
4918,49,18,102,102,100.0
4919,49,19,63,63,100.0
4920,49,20,91,91,100.0
4921,49,21,62,62,100.0
4922,49,22,112,112,100.0
4923,49,23,70,70,100.0
4924,49,24,53,53,100.0
4925,49,25,94,94,100.0
4926,49,26,91,91,100.0
4927,49,27,70,70,100.0
4928,49,28,73,73,100.0
4929,49,29,104,104,100.0
4930,49,30,100,100,100.0
4931,49,31,81,81,100.0
4932,49,32,82,82,100.0
4933,49,33,65,65,100.0
5008,50,8,45,45,100.0
5028,50,28,21,21,100.0
