ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
0227,2,27,18,18,100.0
0229,2,29,4,4,100.0
0232,2,32,29,29,100.0
0236,2,36,29,29,100.0
0238,2,38,5,5,100.0
0239,2,39,35,35,100.0
0240,2,40,29,29,100.0
0241,2,41,5,5,100.0
0242,2,42,27,27,100.0
0243,2,43,31,31,100.0
0245,2,45,88,88,100.0
0301,3,1,104,104,100.0
0302,3,2,130,130,100.0
0303,3,3,97,97,100.0
0305,3,5,64,64,100.0
0306,3,6,47,47,100.0
0307,3,7,137,137,100.0
0308,3,8,72,72,100.0
0309,3,9,105,105,100.0
0310,3,10,53,53,100.0
0311,3,11,39,39,100.0
0312,3,12,118,118,100.0
0313,3,13,69,69,100.0
0314,3,14,68,68,100.0
0315,3,15,71,71,100.0
0316,3,16,89,89,100.0
0317,3,17,39,39,100.0
0318,3,18,121,121,100.0
0320,3,20,92,92,100.0
0321,3,21,86,86,100.0
0322,3,22,45,45,100.0
0323,3,23,92,92,100.0
0324,3,24,105,105,100.0
0325,3,25,68,68,100.0
0326,3,26,91,91,100.0
0327,3,27,26,26,100.0
0328,3,28,94,94,100.0
0329,3,29,86,86,100.0
0331,3,31,48,48,100.0
0332,3,32,83,83,100.0
0333,3,33,53,53,100.0
0334,3,34,79,79,100.0
0335,3,35,54,54,100.0
0336,3,36,48,48,100.0
0337,3,37,71,71,100.0
0338,3,38,187,187,100.0
0339,3,39,32,32,100.0
0340,3,40,122,122,100.0
0341,3,41,105,105,100.0
0402,4,2,74,74,100.0
0406,4,6,116,116,100.0
0411,4,11,30,30,100.0
0413,4,13,27,27,100.0
0414,4,14,126,126,100.0
0416,4,16,45,45,100.0
0417,4,17,50,50,100.0
0420,4,20,102,102,100.0
0421,4,21,55,55,100.0
0425,4,25,78,78,100.0
0436,4,36,63,63,100.0
0437,4,37,80,80,100.0
0438,4,38,47,47,100.0
0502,5,2,78,78,100.0
0512,5,12,51,51,100.0
0513,5,13,2,2,100.0
0530,5,30,26,26,100.0
0607,6,7,1,1,100.0
0615,6,15,30,30,100.0
0618,6,18,14,14,100.0
0628,6,28,24,24,100.0
0701,7,1,2,2,100.0
0703,7,3,0,0,0.0
0801,8,1,54,54,100.0
0802,8,2,10,10,100.0
0809,8,9,80,80,100.0
0813,8,13,74,74,100.0
0816,8,16,21,21,100.0
0820,8,20,115,115,100.0
0821,8,21,105,105,100.0
0826,8,26,43,43,100.0
0828,8,28,107,107,100.0
0843,8,43,9,9,100.0
0854,8,54,52,52,100.0
0855,8,55,81,81,100.0
1112,11,12,99,99,100.0
1113,11,13,81,81,100.0
1120,11,20,0,0,0.0
1121,11,21,131,131,100.0
1124,11,24,142,142,100.0
1128,11,28,33,33,100.0
1129,11,29,85,85,100.0
1131,11,31,58,58,100.0
1132,11,32,27,27,100.0
1134,11,34,39,39,100.0
1135,11,35,53,53,100.0
1501,15,1,38,38,100.0
1502,15,2,36,36,100.0
1503,15,3,45,45,100.0
1505,15,5,9,9,100.0
1507,15,7,11,11,100.0
1513,15,13,7,7,100.0
1514,15,14,0,0,0.0
1517,15,17,40,40,100.0
1518,15,18,42,42,100.0
1520,15,20,53,53,100.0
1521,15,21,48,48,100.0
1522,15,22,13,13,100.0
1523,15,23,51,51,100.0
1524,15,24,55,55,100.0
1602,16,2,30,30,100.0
1603,16,3,58,58,100.0
1604,16,4,49,49,100.0
1605,16,5,37,37,100.0
1606,16,6,19,19,100.0
1608,16,8,28,28,100.0
1609,16,9,83,83,100.0
1610,16,10,57,57,100.0
1612,16,12,34,34,100.0
1614,16,14,43,43,100.0
1615,16,15,57,57,100.0
1617,16,17,18,18,100.0
1618,16,18,67,67,100.0
1619,16,19,39,39,100.0
1620,16,20,45,45,100.0
1621,16,21,33,33,100.0
1622,16,22,32,32,100.0
1625,16,25,58,58,100.0
1626,16,26,52,52,100.0
1627,16,27,46,46,100.0
1628,16,28,65,65,100.0
1630,16,30,13,13,100.0
1631,16,31,68,68,100.0
1633,16,33,3,3,100.0
1634,16,34,59,59,100.0
1636,16,36,51,51,100.0
1706,17,6,38,38,100.0
1708,17,8,36,36,100.0
1716,17,16,2,2,100.0
1717,17,17,35,35,100.0
1725,17,25,50,50,100.0
1850,18,50,46,46,100.0
2001,20,1,67,67,100.0
2002,20,2,21,21,100.0
2003,20,3,56,56,100.0
2004,20,4,22,22,100.0
2006,20,6,22,22,100.0
2007,20,7,62,62,100.0
2008,20,8,53,53,100.0
2010,20,10,78,78,100.0
2011,20,11,65,65,100.0
2012,20,12,45,45,100.0
2013,20,13,98,98,100.0
2014,20,14,61,61,100.0
2015,20,15,18,18,100.0
2017,20,17,37,37,100.0
2018,20,18,67,67,100.0
2019,20,19,73,73,100.0
2020,20,20,34,34,100.0
2021,20,21,42,42,100.0
2023,20,23,80,80,100.0
2025,20,25,59,59,100.0
2027,20,27,46,46,100.0
2029,20,29,104,104,100.0
2030,20,30,28,28,100.0
2031,20,31,71,71,100.0
2032,20,32,85,85,100.0
2033,20,33,50,50,100.0
2035,20,35,43,43,100.0
2036,20,36,24,24,100.0
2037,20,37,20,20,100.0
2038,20,38,24,24,100.0
2039,20,39,11,11,100.0
2112,21,12,0,0,0.0
2514,25,14,0,0,0.0
2521,25,21,63,63,100.0
2527,25,27,5,5,100.0
2738,27,38,40,40,100.0
4205,42,5,21,21,100.0
4209,42,9,47,47,100.0
4210,42,10,32,32,100.0
4212,42,12,27,27,100.0
4214,42,14,23,23,100.0
4215,42,15,14,14,100.0
4217,42,17,27,27,100.0
4218,42,18,38,38,100.0
4219,42,19,41,41,100.0
4220,42,20,21,21,100.0
4221,42,21,13,13,100.0
4222,42,22,16,16,100.0
4223,42,23,19,19,100.0
4225,42,25,42,42,100.0
4227,42,27,44,44,100.0
4232,42,32,18,18,100.0
4233,42,33,29,29,100.0
4236,42,36,27,27,100.0
4237,42,37,15,15,100.0
4238,42,38,17,17,100.0
4239,42,39,25,25,100.0
4240,42,40,7,7,100.0
4241,42,41,23,23,100.0
4242,42,42,30,30,100.0
