ward,precinct,total,Larry Suffredin,Larry Suffredin Percent
4901,49,1,63,63,100.0
4903,49,3,92,92,100.0
4905,49,5,125,125,100.0
4906,49,6,72,72,100.0
4907,49,7,63,63,100.0
4908,49,8,63,63,100.0
4909,49,9,85,85,100.0
4910,49,10,64,64,100.0
4911,49,11,100,100,100.0
4912,49,12,114,114,100.0
4913,49,13,92,92,100.0
4914,49,14,82,82,100.0
4915,49,15,50,50,100.0
4916,49,16,105,105,100.0
4917,49,17,128,128,100.0
4919,49,19,66,66,100.0
4920,49,20,87,87,100.0
4921,49,21,65,65,100.0
4922,49,22,114,114,100.0
4923,49,23,73,73,100.0
4924,49,24,54,54,100.0
4925,49,25,93,93,100.0
4926,49,26,89,89,100.0
4927,49,27,72,72,100.0
4929,49,29,105,105,100.0
4930,49,30,98,98,100.0
4931,49,31,88,88,100.0
4932,49,32,80,80,100.0
4933,49,33,69,69,100.0
5001,50,1,56,56,100.0
5002,50,2,37,37,100.0
5003,50,3,55,55,100.0
5004,50,4,75,75,100.0
5005,50,5,41,41,100.0
5006,50,6,89,89,100.0
5007,50,7,80,80,100.0
5008,50,8,48,48,100.0
5009,50,9,60,60,100.0
5010,50,10,41,41,100.0
5011,50,11,31,31,100.0
5012,50,12,46,46,100.0
5013,50,13,44,44,100.0
5014,50,14,31,31,100.0
5015,50,15,97,97,100.0
5016,50,16,41,41,100.0
5018,50,18,26,26,100.0
5019,50,19,40,40,100.0
5020,50,20,58,58,100.0
5021,50,21,52,52,100.0
5022,50,22,27,27,100.0
5027,50,27,18,18,100.0
5028,50,28,91,91,100.0
5031,50,31,11,11,100.0
5032,50,32,5,5,100.0
5033,50,33,40,40,100.0
5034,50,34,85,85,100.0
5035,50,35,74,74,100.0
5036,50,36,65,65,100.0
5037,50,37,82,82,100.0
5038,50,38,56,56,100.0
5040,50,40,48,48,100.0
