ward,precinct,total,Carolyn Joan Gallagher,Carolyn Joan Gallagher Percent,William B. Raines,William B. Raines Percent,Patricia S. Spratt,Patricia S. Spratt Percent,Mary Alice Melchor,Mary Alice Melchor Percent
0101,1,1,49,16,32.65,12,24.49,16,32.65,5,10.2
0102,1,2,53,12,22.64,19,35.85,13,24.53,9,16.98
0103,1,3,35,9,25.71,9,25.71,7,20.0,10,28.57
0104,1,4,23,4,17.39,6,26.09,7,30.43,6,26.09
0105,1,5,15,4,26.67,1,6.67,6,40.0,4,26.67
0106,1,6,38,9,23.68,11,28.95,12,31.58,6,15.79
0107,1,7,79,18,22.78,22,27.85,22,27.85,17,21.52
0108,1,8,48,13,27.08,14,29.17,15,31.25,6,12.5
0109,1,9,94,17,18.09,35,37.23,16,17.02,26,27.66
0110,1,10,20,5,25.0,7,35.0,6,30.0,2,10.0
0111,1,11,43,6,13.95,13,30.23,15,34.88,9,20.93
0112,1,12,34,9,26.47,7,20.59,6,17.65,12,35.29
0113,1,13,43,14,32.56,15,34.88,6,13.95,8,18.6
0114,1,14,31,11,35.48,10,32.26,6,19.35,4,12.9
0115,1,15,38,15,39.47,4,10.53,17,44.74,2,5.26
0116,1,16,72,18,25.0,23,31.94,10,13.89,21,29.17
0117,1,17,56,14,25.0,16,28.57,16,28.57,10,17.86
0118,1,18,50,18,36.0,12,24.0,12,24.0,8,16.0
0119,1,19,120,39,32.5,29,24.17,34,28.33,18,15.0
0120,1,20,41,9,21.95,11,26.83,13,31.71,8,19.51
0121,1,21,18,4,22.22,5,27.78,7,38.89,2,11.11
0122,1,22,26,3,11.54,9,34.62,10,38.46,4,15.38
0123,1,23,118,36,30.51,28,23.73,34,28.81,20,16.95
0124,1,24,40,15,37.5,15,37.5,6,15.0,4,10.0
0125,1,25,27,10,37.04,2,7.41,10,37.04,5,18.52
0126,1,26,48,14,29.17,14,29.17,9,18.75,11,22.92
0127,1,27,30,11,36.67,8,26.67,10,33.33,1,3.33
0128,1,28,36,6,16.67,17,47.22,7,19.44,6,16.67
0129,1,29,38,9,23.68,13,34.21,10,26.32,6,15.79
0130,1,30,66,23,34.85,14,21.21,11,16.67,18,27.27
0131,1,31,63,18,28.57,17,26.98,20,31.75,8,12.7
0132,1,32,34,10,29.41,9,26.47,10,29.41,5,14.71
0133,1,33,23,4,17.39,12,52.17,5,21.74,2,8.7
0134,1,34,72,21,29.17,25,34.72,20,27.78,6,8.33
0135,1,35,28,7,25.0,8,28.57,7,25.0,6,21.43
0136,1,36,32,7,21.88,6,18.75,15,46.88,4,12.5
0137,1,37,24,4,16.67,9,37.5,6,25.0,5,20.83
0138,1,38,44,13,29.55,7,15.91,17,38.64,7,15.91
0139,1,39,15,6,40.0,2,13.33,5,33.33,2,13.33
0140,1,40,47,14,29.79,14,29.79,8,17.02,11,23.4
0141,1,41,68,16,23.53,23,33.82,19,27.94,10,14.71
0142,1,42,34,8,23.53,5,14.71,12,35.29,9,26.47
0143,1,43,66,17,25.76,30,45.45,12,18.18,7,10.61
0144,1,44,12,4,33.33,2,16.67,2,16.67,4,33.33
0201,2,1,30,10,33.33,6,20.0,12,40.0,2,6.67
0202,2,2,47,9,19.15,19,40.43,15,31.91,4,8.51
0203,2,3,31,10,32.26,4,12.9,13,41.94,4,12.9
0204,2,4,25,10,40.0,6,24.0,6,24.0,3,12.0
0205,2,5,24,7,29.17,4,16.67,6,25.0,7,29.17
0206,2,6,27,11,40.74,6,22.22,7,25.93,3,11.11
0207,2,7,22,8,36.36,3,13.64,7,31.82,4,18.18
0208,2,8,20,8,40.0,3,15.0,6,30.0,3,15.0
0209,2,9,21,3,14.29,4,19.05,10,47.62,4,19.05
0210,2,10,62,11,17.74,20,32.26,25,40.32,6,9.68
0211,2,11,50,15,30.0,13,26.0,15,30.0,7,14.0
0212,2,12,59,13,22.03,23,38.98,17,28.81,6,10.17
0213,2,13,77,15,19.48,18,23.38,34,44.16,10,12.99
0214,2,14,53,14,26.42,12,22.64,15,28.3,12,22.64
0215,2,15,59,14,23.73,13,22.03,26,44.07,6,10.17
0216,2,16,24,5,20.83,11,45.83,6,25.0,2,8.33
0217,2,17,47,16,34.04,10,21.28,12,25.53,9,19.15
0218,2,18,68,15,22.06,20,29.41,22,32.35,11,16.18
0219,2,19,68,13,19.12,17,25.0,34,50.0,4,5.88
0220,2,20,15,1,6.67,3,20.0,8,53.33,3,20.0
0221,2,21,32,6,18.75,10,31.25,8,25.0,8,25.0
0222,2,22,39,4,10.26,12,30.77,17,43.59,6,15.38
0223,2,23,46,9,19.57,9,19.57,23,50.0,5,10.87
0224,2,24,45,17,37.78,10,22.22,9,20.0,9,20.0
0225,2,25,39,16,41.03,5,12.82,12,30.77,6,15.38
0226,2,26,31,11,35.48,5,16.13,13,41.94,2,6.45
0227,2,27,50,12,24.0,21,42.0,8,16.0,9,18.0
0228,2,28,39,13,33.33,9,23.08,14,35.9,3,7.69
0229,2,29,40,14,35.0,8,20.0,10,25.0,8,20.0
0230,2,30,38,13,34.21,6,15.79,14,36.84,5,13.16
0231,2,31,70,22,31.43,12,17.14,27,38.57,9,12.86
0232,2,32,28,12,42.86,7,25.0,7,25.0,2,7.14
0233,2,33,95,21,22.11,29,30.53,34,35.79,11,11.58
0234,2,34,55,11,20.0,21,38.18,17,30.91,6,10.91
0235,2,35,31,9,29.03,6,19.35,13,41.94,3,9.68
0236,2,36,31,9,29.03,8,25.81,11,35.48,3,9.68
0237,2,37,47,10,21.28,14,29.79,13,27.66,10,21.28
0238,2,38,36,9,25.0,7,19.44,16,44.44,4,11.11
0239,2,39,43,17,39.53,8,18.6,6,13.95,12,27.91
0240,2,40,28,6,21.43,15,53.57,5,17.86,2,7.14
0241,2,41,19,2,10.53,7,36.84,7,36.84,3,15.79
0242,2,42,44,11,25.0,15,34.09,13,29.55,5,11.36
0243,2,43,35,4,11.43,10,28.57,17,48.57,4,11.43
0244,2,44,26,5,19.23,6,23.08,11,42.31,4,15.38
0245,2,45,74,23,31.08,22,29.73,20,27.03,9,12.16
0246,2,46,21,9,42.86,6,28.57,5,23.81,1,4.76
0301,3,1,98,20,20.41,42,42.86,25,25.51,11,11.22
0302,3,2,199,28,14.07,104,52.26,26,13.07,41,20.6
0303,3,3,90,26,28.89,42,46.67,16,17.78,6,6.67
0304,3,4,140,27,19.29,66,47.14,29,20.71,18,12.86
0305,3,5,66,14,21.21,35,53.03,12,18.18,5,7.58
0306,3,6,45,13,28.89,17,37.78,10,22.22,5,11.11
0307,3,7,80,17,21.25,48,60.0,9,11.25,6,7.5
0308,3,8,71,13,18.31,40,56.34,12,16.9,6,8.45
0309,3,9,92,26,28.26,38,41.3,14,15.22,14,15.22
0310,3,10,47,10,21.28,27,57.45,6,12.77,4,8.51
0311,3,11,81,16,19.75,36,44.44,14,17.28,15,18.52
0312,3,12,172,33,19.19,79,45.93,36,20.93,24,13.95
0313,3,13,66,17,25.76,26,39.39,18,27.27,5,7.58
0314,3,14,54,23,42.59,11,20.37,13,24.07,7,12.96
0315,3,15,71,18,25.35,41,57.75,6,8.45,6,8.45
0316,3,16,81,14,17.28,40,49.38,19,23.46,8,9.88
0317,3,17,35,10,28.57,15,42.86,5,14.29,5,14.29
0318,3,18,119,35,29.41,43,36.13,28,23.53,13,10.92
0319,3,19,66,18,27.27,25,37.88,16,24.24,7,10.61
0320,3,20,89,27,30.34,34,38.2,21,23.6,7,7.87
0321,3,21,106,26,24.53,49,46.23,20,18.87,11,10.38
0322,3,22,46,13,28.26,14,30.43,13,28.26,6,13.04
0323,3,23,94,21,22.34,43,45.74,21,22.34,9,9.57
0324,3,24,110,35,31.82,42,38.18,14,12.73,19,17.27
