ward,precinct,total,Esther Golar,Esther Golar Percent
0301,3,1,44,44,100.0
0303,3,3,71,71,100.0
0305,3,5,55,55,100.0
0310,3,10,46,46,100.0
0313,3,13,62,62,100.0
0318,3,18,45,45,100.0
0326,3,26,85,85,100.0
0329,3,29,11,11,100.0
0336,3,36,6,6,100.0
0341,3,41,41,41,100.0
0413,4,13,27,27,100.0
0416,4,16,13,13,100.0
0417,4,17,51,51,100.0
0420,4,20,90,90,100.0
0421,4,21,10,10,100.0
0437,4,37,74,74,100.0
0615,6,15,30,30,100.0
0618,6,18,13,13,100.0
0628,6,28,18,18,100.0
1112,11,12,127,127,100.0
1113,11,13,112,112,100.0
1120,11,20,0,0,0.0
1121,11,21,161,161,100.0
1124,11,24,197,197,100.0
1128,11,28,38,38,100.0
1129,11,29,121,121,100.0
1131,11,31,85,85,100.0
1132,11,32,43,43,100.0
1134,11,34,52,52,100.0
1135,11,35,61,61,100.0
1501,15,1,39,39,100.0
1502,15,2,35,35,100.0
1503,15,3,49,49,100.0
1505,15,5,10,10,100.0
1507,15,7,10,10,100.0
1513,15,13,7,7,100.0
1514,15,14,0,0,0.0
1517,15,17,40,40,100.0
1518,15,18,47,47,100.0
1520,15,20,54,54,100.0
1521,15,21,49,49,100.0
1522,15,22,13,13,100.0
1523,15,23,48,48,100.0
1524,15,24,50,50,100.0
1602,16,2,31,31,100.0
1603,16,3,58,58,100.0
1604,16,4,48,48,100.0
1605,16,5,39,39,100.0
1606,16,6,20,20,100.0
1608,16,8,26,26,100.0
1609,16,9,79,79,100.0
1610,16,10,63,63,100.0
1612,16,12,33,33,100.0
1614,16,14,43,43,100.0
1615,16,15,56,56,100.0
1617,16,17,20,20,100.0
1618,16,18,61,61,100.0
1619,16,19,39,39,100.0
1620,16,20,47,47,100.0
1621,16,21,33,33,100.0
1622,16,22,28,28,100.0
1625,16,25,57,57,100.0
1626,16,26,60,60,100.0
1627,16,27,48,48,100.0
1628,16,28,57,57,100.0
1630,16,30,12,12,100.0
1631,16,31,67,67,100.0
1633,16,33,4,4,100.0
1634,16,34,53,53,100.0
1636,16,36,48,48,100.0
1706,17,6,36,36,100.0
1708,17,8,35,35,100.0
1716,17,16,3,3,100.0
1717,17,17,29,29,100.0
1725,17,25,44,44,100.0
1850,18,50,44,44,100.0
2002,20,2,22,22,100.0
2004,20,4,22,22,100.0
2006,20,6,20,20,100.0
2013,20,13,104,104,100.0
2015,20,15,20,20,100.0
2017,20,17,39,39,100.0
2020,20,20,38,38,100.0
2021,20,21,46,46,100.0
2025,20,25,62,62,100.0
2027,20,27,50,50,100.0
2029,20,29,107,107,100.0
2032,20,32,85,85,100.0
2036,20,36,22,22,100.0
2038,20,38,23,23,100.0
2039,20,39,9,9,100.0
2112,21,12,0,0,0.0
2514,25,14,0,0,0.0
2521,25,21,59,59,100.0
2527,25,27,5,5,100.0
4205,42,5,20,20,100.0
4209,42,9,46,46,100.0
4210,42,10,4,4,100.0
4212,42,12,28,28,100.0
4214,42,14,19,19,100.0
4215,42,15,2,2,100.0
4217,42,17,26,26,100.0
4218,42,18,37,37,100.0
4221,42,21,12,12,100.0
4233,42,33,0,0,0.0
4236,42,36,24,24,100.0
4237,42,37,15,15,100.0
4238,42,38,20,20,100.0
4241,42,41,23,23,100.0
