ward,precinct,total,Maria Antonia ''Toni'' Berrios,Maria Antonia ''Toni'' Berrios Percent,Will Guzzardi,Will Guzzardi Percent
0102,1,2,62,37,59.68,25,40.32
0107,1,7,105,31,29.52,74,70.48
0109,1,9,157,72,45.86,85,54.14
0113,1,13,62,20,32.26,42,67.74
0116,1,16,103,29,28.16,74,71.84
0117,1,17,57,33,57.89,24,42.11
0119,1,19,198,55,27.78,143,72.22
0123,1,23,173,45,26.01,128,73.99
0134,1,34,104,29,27.88,75,72.12
0141,1,41,97,19,19.59,78,80.41
0142,1,42,32,17,53.13,15,46.88
0143,1,43,107,27,25.23,80,74.77
2607,26,7,67,29,43.28,38,56.72
2634,26,34,103,54,52.43,49,47.57
2637,26,37,3,2,66.67,1,33.33
3001,30,1,147,74,50.34,73,49.66
3004,30,4,115,59,51.3,56,48.7
3007,30,7,113,39,34.51,74,65.49
3009,30,9,79,54,68.35,25,31.65
3017,30,17,135,58,42.96,77,57.04
3018,30,18,57,29,50.88,28,49.12
3019,30,19,20,11,55.0,9,45.0
3020,30,20,136,47,34.56,89,65.44
3023,30,23,76,38,50.0,38,50.0
3024,30,24,25,9,36.0,16,64.0
3025,30,25,46,26,56.52,20,43.48
3026,30,26,72,26,36.11,46,63.89
3027,30,27,65,35,53.85,30,46.15
3031,30,31,58,27,46.55,31,53.45
3101,31,1,83,41,49.4,42,50.6
3102,31,2,77,38,49.35,39,50.65
3105,31,5,104,53,50.96,51,49.04
3106,31,6,96,63,65.63,33,34.38
3107,31,7,92,40,43.48,52,56.52
3108,31,8,62,30,48.39,32,51.61
3109,31,9,97,60,61.86,37,38.14
3110,31,10,65,31,47.69,34,52.31
3111,31,11,81,34,41.98,47,58.02
3112,31,12,68,19,27.94,49,72.06
3113,31,13,79,47,59.49,32,40.51
3114,31,14,63,35,55.56,28,44.44
3117,31,17,95,45,47.37,50,52.63
3118,31,18,88,44,50.0,44,50.0
3120,31,20,102,69,67.65,33,32.35
3121,31,21,73,46,63.01,27,36.99
3123,31,23,77,41,53.25,36,46.75
3124,31,24,124,85,68.55,39,31.45
3126,31,26,102,42,41.18,60,58.82
3127,31,27,103,71,68.93,32,31.07
3128,31,28,60,29,48.33,31,51.67
3129,31,29,109,67,61.47,42,38.53
3130,31,30,71,42,59.15,29,40.85
3132,31,32,67,28,41.79,39,58.21
3133,31,33,79,43,54.43,36,45.57
3134,31,34,80,29,36.25,51,63.75
3135,31,35,99,57,57.58,42,42.42
3136,31,36,89,59,66.29,30,33.71
3137,31,37,108,69,63.89,39,36.11
3138,31,38,67,25,37.31,42,62.69
3140,31,40,63,35,55.56,28,44.44
3141,31,41,72,42,58.33,30,41.67
3203,32,3,87,21,24.14,66,75.86
3211,32,11,156,24,15.38,132,84.62
3212,32,12,137,36,26.28,101,73.72
3214,32,14,138,35,25.36,103,74.64
3220,32,20,159,37,23.27,122,76.73
3222,32,22,176,38,21.59,138,78.41
3226,32,26,120,19,15.83,101,84.17
3228,32,28,82,10,12.2,72,87.8
3243,32,43,8,0,0.0,8,100.0
3502,35,2,15,1,6.67,14,93.33
3510,35,10,171,31,18.13,140,81.87
3511,35,11,89,36,40.45,53,59.55
3515,35,15,131,38,29.01,93,70.99
3517,35,17,123,54,43.9,69,56.1
3525,35,25,124,29,23.39,95,76.61
3528,35,28,139,48,34.53,91,65.47
3609,36,9,0,0,0.0,0,0.0
3614,36,14,121,35,28.93,86,71.07
3616,36,16,141,52,36.88,89,63.12
3617,36,17,173,60,34.68,113,65.32
3618,36,18,101,37,36.63,64,63.37
3620,36,20,132,55,41.67,77,58.33
3823,38,23,160,47,29.38,113,70.63
3834,38,34,124,47,37.9,77,62.1
3835,38,35,128,32,25.0,96,75.0
3839,38,39,51,9,17.65,42,82.35
4508,45,8,127,36,28.35,91,71.65
4509,45,9,151,58,38.41,93,61.59
4510,45,10,148,29,19.59,119,80.41
4511,45,11,119,40,33.61,79,66.39
