ward,precinct,total,Gina A. Crumble,Gina A. Crumble Percent,Joanne F. Rosado,Joanne F. Rosado Percent,Scott Michael Kozicki,Scott Michael Kozicki Percent,Pamela McLean Meyerson,Pamela McLean Meyerson Percent
2901,29,1,109,21,19.27,17,15.6,25,22.94,46,42.2
2907,29,7,97,31,31.96,12,12.37,9,9.28,45,46.39
2909,29,9,125,22,17.6,24,19.2,25,20.0,54,43.2
2910,29,10,124,24,19.35,32,25.81,13,10.48,55,44.35
2912,29,12,123,40,32.52,22,17.89,14,11.38,47,38.21
2915,29,15,144,51,35.42,17,11.81,15,10.42,61,42.36
2917,29,17,94,16,17.02,6,6.38,4,4.26,68,72.34
2923,29,23,75,14,18.67,24,32.0,15,20.0,22,29.33
2924,29,24,97,27,27.84,19,19.59,15,15.46,36,37.11
2929,29,29,62,7,11.29,19,30.65,18,29.03,18,29.03
2930,29,30,156,40,25.64,26,16.67,20,12.82,70,44.87
2931,29,31,38,5,13.16,6,15.79,17,44.74,10,26.32
2932,29,32,59,4,6.78,11,18.64,33,55.93,11,18.64
2936,29,36,107,33,30.84,14,13.08,8,7.48,52,48.6
2938,29,38,57,7,12.28,21,36.84,11,19.3,18,31.58
2939,29,39,58,6,10.34,17,29.31,17,29.31,18,31.03
2943,29,43,102,27,26.47,20,19.61,9,8.82,46,45.1
3001,30,1,116,17,14.66,34,29.31,33,28.45,32,27.59
3002,30,2,78,13,16.67,24,30.77,22,28.21,19,24.36
3003,30,3,25,0,0.0,10,40.0,10,40.0,5,20.0
3004,30,4,98,9,9.18,30,30.61,29,29.59,30,30.61
3005,30,5,37,4,10.81,14,37.84,9,24.32,10,27.03
3006,30,6,49,5,10.2,14,28.57,15,30.61,15,30.61
3007,30,7,98,14,14.29,41,41.84,16,16.33,27,27.55
3008,30,8,78,13,16.67,30,38.46,16,20.51,19,24.36
3009,30,9,72,12,16.67,20,27.78,25,34.72,15,20.83
3010,30,10,68,9,13.24,35,51.47,13,19.12,11,16.18
3011,30,11,50,10,20.0,19,38.0,11,22.0,10,20.0
3012,30,12,49,7,14.29,17,34.69,19,38.78,6,12.24
3013,30,13,56,8,14.29,19,33.93,21,37.5,8,14.29
3016,30,16,20,2,10.0,7,35.0,4,20.0,7,35.0
3017,30,17,113,17,15.04,33,29.2,31,27.43,32,28.32
3018,30,18,78,13,16.67,38,48.72,15,19.23,12,15.38
3020,30,20,89,19,21.35,20,22.47,25,28.09,25,28.09
3021,30,21,49,10,20.41,11,22.45,14,28.57,14,28.57
3022,30,22,77,11,14.29,30,38.96,20,25.97,16,20.78
3023,30,23,65,10,15.38,20,30.77,23,35.38,12,18.46
3024,30,24,72,6,8.33,20,27.78,34,47.22,12,16.67
3025,30,25,70,5,7.14,23,32.86,29,41.43,13,18.57
3026,30,26,58,7,12.07,22,37.93,15,25.86,14,24.14
3027,30,27,52,7,13.46,19,36.54,12,23.08,14,26.92
3028,30,28,73,13,17.81,28,38.36,11,15.07,21,28.77
3029,30,29,31,6,19.35,12,38.71,11,35.48,2,6.45
3030,30,30,17,3,17.65,8,47.06,3,17.65,3,17.65
3031,30,31,50,6,12.0,25,50.0,11,22.0,8,16.0
3103,31,3,42,5,11.9,12,28.57,16,38.1,9,21.43
3108,31,8,45,4,8.89,16,35.56,14,31.11,11,24.44
3109,31,9,82,16,19.51,45,54.88,12,14.63,9,10.98
3111,31,11,62,10,16.13,27,43.55,15,24.19,10,16.13
3112,31,12,45,5,11.11,21,46.67,9,20.0,10,22.22
3114,31,14,57,8,14.04,17,29.82,16,28.07,16,28.07
3115,31,15,39,4,10.26,18,46.15,10,25.64,7,17.95
3117,31,17,16,1,6.25,6,37.5,8,50.0,1,6.25
3119,31,19,38,4,10.53,17,44.74,12,31.58,5,13.16
3125,31,25,35,8,22.86,7,20.0,15,42.86,5,14.29
3131,31,31,47,2,4.26,15,31.91,19,40.43,11,23.4
3133,31,33,63,8,12.7,19,30.16,26,41.27,10,15.87
3134,31,34,67,7,10.45,18,26.87,14,20.9,28,41.79
3135,31,35,19,5,26.32,3,15.79,5,26.32,6,31.58
3601,36,1,62,6,9.68,21,33.87,15,24.19,20,32.26
3602,36,2,41,9,21.95,20,48.78,5,12.2,7,17.07
3603,36,3,68,8,11.76,23,33.82,24,35.29,13,19.12
3604,36,4,48,7,14.58,25,52.08,3,6.25,13,27.08
3605,36,5,62,4,6.45,26,41.94,9,14.52,23,37.1
3607,36,7,57,7,12.28,16,28.07,17,29.82,17,29.82
3610,36,10,71,5,7.04,35,49.3,17,23.94,14,19.72
3614,36,14,91,9,9.89,27,29.67,24,26.37,31,34.07
3615,36,15,38,3,7.89,11,28.95,10,26.32,14,36.84
3616,36,16,119,8,6.72,36,30.25,35,29.41,40,33.61
3617,36,17,137,22,16.06,46,33.58,33,24.09,36,26.28
3618,36,18,86,12,13.95,18,20.93,29,33.72,27,31.4
3619,36,19,59,5,8.47,28,47.46,11,18.64,15,25.42
3620,36,20,102,12,11.76,30,29.41,40,39.22,20,19.61
3621,36,21,12,3,25.0,5,41.67,1,8.33,3,25.0
3623,36,23,8,4,50.0,2,25.0,1,12.5,1,12.5
3624,36,24,55,4,7.27,13,23.64,24,43.64,14,25.45
3626,36,26,49,3,6.12,17,34.69,21,42.86,8,16.33
3627,36,27,65,5,7.69,17,26.15,30,46.15,13,20.0
3628,36,28,66,6,9.09,21,31.82,35,53.03,4,6.06
3629,36,29,77,6,7.79,23,29.87,30,38.96,18,23.38
3630,36,30,44,3,6.82,17,38.64,10,22.73,14,31.82
3716,37,16,62,23,37.1,12,19.35,9,14.52,18,29.03
3724,37,24,60,21,35.0,6,10.0,11,18.33,22,36.67
3726,37,26,52,20,38.46,9,17.31,9,17.31,14,26.92
3802,38,2,57,3,5.26,21,36.84,19,33.33,14,24.56
3803,38,3,34,3,8.82,11,32.35,8,23.53,12,35.29
3804,38,4,80,10,12.5,21,26.25,27,33.75,22,27.5
3805,38,5,61,8,13.11,14,22.95,28,45.9,11,18.03
